466,470,0.04795443139928457
466,471,0.31462143526267006
469,477,0.24225833747459713
470,478,0.9682560429692039
471,479,0.3418770054448189
475,476,0.011344851711051707
475,477,0.8730663375819849
475,478,0.5651927853908495
475,479,0.02661619918417346
477,485,0.8927038397590462
488,494,0.3987816360140528
490,494,0.12053527404749464
491,494,0.1995672425352909
498,500,0.1442085044705197
498,501,0.20582704438728916
501,509,0.23957091791006457
504,509,0.5668793640947852
504,632,0.9202735367956197
505,509,0.9757549352072935
505,633,0.8540677154565365
506,509,0.5568454830031963
507,509,0.4695078941387285
512,517,0.3692842113113072
515,517,0.3851689468822167
517,525,0.7825759670536302
522,525,0.0932897630271492
522,526,0.252222856582313
523,525,0.6577001481017384
523,526,0.8788221868659766
523,651,0.9915131035314942
525,533,0.9339450254380374
537,540,0.07904901231818606
537,543,0.19199008837275888
538,540,0.46051408245550574
538,543,0.11148688809030971
538,666,0.15376413159316882
547,550,0.3473343874906327
550,558,0.4903837519160553
552,558,0.9214111076367048
552,559,0.937983555872748
552,680,0.17104348480749376
554,558,0.47269676408160777
554,559,0.2578629422966472
554,682,0.5495836473521353
555,558,0.2664269882464698
555,559,0.4833759611016194
558,566,0.08300142251037057
560,564,0.979453357424482
560,565,0.3536651421608691
560,566,0.2505242944986852
561,564,0.09248568389999001
561,565,0.8423504765198864
561,566,0.4129132437997357
564,572,0.2082898016946665
566,574,0.1554200953471211
578,706,0.6447453008838159
586,591,0.15899312063749715
597,605,0.19507998498863288
600,605,0.15115374977495155
600,728,0.7803210731204504
601,605,0.8696765593588209
601,729,0.6562673959790708
602,605,0.8543891914938356
602,730,0.03415201087446773
608,736,0.16309610051085421
624,628,0.9988264211133929
632,638,0.6720318053058957
632,639,0.48796227250302227
633,638,0.9131487245401477
633,639,0.6769348893027173
633,761,0.5368501161317256
641,646,0.9699112110378124
642,646,0.1465345045080454
651,779,0.819695200084832
656,661,0.1772443060518728
656,784,0.79231841916596
658,661,0.20732624069255312
659,661,0.40738812627556464
664,670,0.9721225411358025
664,671,0.5814413753357989
666,670,0.3153477003901164
666,671,0.692442394968144
670,678,0.8041726492485018
676,684,0.5109542379572788
680,684,0.31284085162879494
680,808,0.700584407929454
682,684,0.4021228740436894
691,819,0.038622338684024426
696,700,0.2904430570221126
697,700,0.010271392433290338
697,825,0.027151109818317587
706,709,0.4996858359263068
706,710,0.3249261597499171
710,718,0.7224379533878508
712,718,0.9040488765023106
712,719,0.7424306269082765
712,840,0.3645303230021998
720,724,0.4786068152898132
720,725,0.9083907583630376
720,848,0.6345679209130921
724,732,0.38043800968126795
725,733,0.4114396039550481
728,732,0.9857844958520071
728,733,0.2411019663155598
729,732,0.2782710302236181
729,733,0.07052992895083188
730,732,0.4325388195545651
730,733,0.1416351361181365
730,858,0.2597379876235648
732,740,0.4450090036079575
733,741,0.7871281978185422
736,740,0.05161518675544863
736,741,0.07652168182521901
736,743,0.7579632241587458
736,864,0.4978259257859784
737,740,0.7553298410170568
737,741,0.6107587844765937
737,743,0.10844853075202932
737,865,0.00012223507148190205
739,740,0.05601107034211594
739,741,0.6852176230452379
739,743,0.8153576018691348
739,867,0.9304748650247886
743,751,0.32822973017495793
745,750,0.6728645417342674
745,751,0.4493311156200852
746,750,0.9349998647776355
746,751,0.22786579454215816
747,750,0.18061682868114248
747,751,0.9323326421759996
750,758,0.6135127340772176
753,756,0.213335518197441
753,757,0.002007458394820416
753,758,0.33309807380237955
754,756,0.1975691159332369
754,757,0.9599995442860986
754,758,0.16362354954390357
754,882,0.3736553584717296
756,764,0.886319819032985
757,765,0.7162033775746612
758,766,0.8991498437623309
761,764,0.11152733731175701
761,765,0.017757906693341874
761,766,0.9748666260284191
761,889,0.20904020555383263
768,773,0.7772899116851135
768,774,0.8692043335063968
771,773,0.6003087557188591
771,774,0.2455477771951744
773,781,0.620492565122135
774,782,0.11327696922153807
776,781,0.5511929895906258
776,782,0.8818162782302204
776,783,0.4583984479829687
779,781,0.6731696573787438
779,782,0.7343861512243435
779,783,0.6535229854325773
782,790,0.6172378411556066
783,791,0.28611297525753965
784,788,0.7610704723494833
784,790,0.6508472387191886
784,791,0.9046708293783682
785,788,0.177963437784184
785,790,0.1763820319568581
785,791,0.3377178804829848
788,796,0.8960149357987073
807,815,0.029868015654744506
808,813,0.16529359659655907
808,815,0.13313190367825833
808,936,0.2814246783671934
813,821,0.33520186052331613
815,823,0.9823357283404275
817,821,0.7976879002935633
817,823,0.5933720568752744
818,821,0.5673914238793596
818,823,0.21049730144311063
819,821,0.031967460514358836
819,823,0.3687859125703433
819,947,0.5498803937155109
821,829,0.9726666112225404
823,831,0.7907736239958821
825,828,0.8941246778779045
825,829,0.6629264477185193
825,831,0.5281892377349936
826,828,0.849833992396058
826,829,0.768292383074961
826,831,0.8744330620867136
828,836,0.21377919441543003
831,839,0.2141272740054393
832,836,0.7447785521713165
832,839,0.21042314880354873
833,836,0.7298544308595252
833,839,0.02569503229757486
835,836,0.42974177138024205
835,839,0.07428781684880303
839,847,0.8428266754661309
840,845,0.8287908501202418
840,846,0.42494004534470897
840,847,0.07615767955419028
843,845,0.6747038245546969
843,846,0.8008155760598262
843,847,0.25427678062569203
845,853,0.7613972493753545
846,854,0.19522385068269366
848,853,0.42835814170939857
848,854,0.16145837559607656
848,976,0.7269935310533607
864,870,0.4865503928309145
865,870,0.18600547355799546
865,993,0.41067429352738893
866,870,0.16433673550865624
866,994,0.5162835258365394
867,870,0.2999080301222491
872,876,0.7345879253448027
872,879,0.09377651189493441
872,1000,0.6695238136637321
876,884,0.2319630536218632
882,884,0.9605867150410922
889,1017,0.6420342675155248
906,911,0.4402638245316317
906,1034,0.3678307415542357
922,1050,0.873364195474382
935,943,0.39760446712536224
936,940,0.45333710273008687
936,941,0.7713378343782762
936,942,0.2708883667413662
936,943,0.5391688330084117
936,1064,0.205991871100626
939,940,0.07301578531504738
939,941,0.9474890782193391
939,942,0.6756491400786959
939,943,0.577090042533462
939,1067,0.7075612693782359
940,948,0.04313527697536723
944,948,0.9661412701496335
947,948,0.4383521248575277
955,957,0.3110738582624025
955,959,0.6104556279354997
976,980,0.6860897310725422
976,982,0.4368957250124914
976,1104,0.2792407779625289
980,988,0.825631360241325
988,996,0.7058843890624659
989,997,0.8128760873263652
993,996,0.6394849886514046
993,997,0.6558528919320036
993,1121,0.4678243310848986
994,996,0.9483812318961012
994,997,0.515521742848284
996,1004,0.815199558636845
1000,1004,0.8759210218519928
1000,1007,0.03838451679147992
1000,1128,0.556515280737778
1001,1004,0.7381408087726882
1001,1007,0.8682327924002106
1002,1004,0.5282586772946927
1002,1007,0.09764199629702108
1002,1130,0.2718703750297601
1004,1012,0.9450080375823281
1009,1012,0.8059368802402708
1011,1012,0.5666519473936376
1011,1139,0.5205166356280766
1017,1021,0.4194976778372952
1017,1145,0.6429939121189987
1032,1036,0.05353692728385684
1032,1037,0.9730696253828702
1032,1039,0.43952226418469287
1032,1160,0.4783669185115218
1034,1036,0.2423645496161605
1034,1037,0.6809204071768746
1034,1039,0.18294238844809152
1034,1162,0.43031259904767094
1035,1036,0.7540852726454561
1035,1037,0.3474752359076946
1035,1039,0.5476539985945239
1050,1052,0.7073766072378646
1050,1054,0.4291778184703159
1050,1055,0.5899435534863947
1052,1060,0.007767281390920644
1054,1062,0.34297860642538125
1055,1063,0.26590072349598337
1060,1068,0.8514381749167745
1064,1068,0.8089951635884944
1067,1068,0.7543822894217049
1067,1195,0.5514394273167132
1081,1084,0.706489376853642
1081,1085,0.7212441172937778
1081,1087,0.07311339640818248
1099,1101,0.20716184518283975
1099,1102,0.9936395852209375
1099,1103,0.6912308847455647
1099,1227,0.2661131298446281
1102,1110,0.0005879596840603352
1104,1108,0.4221511095202888
1104,1110,0.12115245108814665
1104,1232,0.4956539136369127
1105,1108,0.6613840867935892
1105,1110,0.26119228422139795
1106,1108,0.7919234615605575
1106,1110,0.8553439725374811
1106,1234,0.7001768409859351
1110,1118,0.457225514725361
1112,1117,0.4358473252976105
1112,1118,0.32038409452734684
1117,1125,0.7897757199628321
1121,1125,0.2579762305272685
1121,1249,0.7643387192351289
1136,1140,0.13581122061626338
1136,1141,0.5148111609616394
1136,1143,0.10635355288318193
1136,1264,0.3384228280073329
1138,1140,0.32443674496916386
1138,1141,0.9047734593390315
1138,1143,0.4722485866395303
1138,1266,0.7575042981240202
1139,1140,0.604587009817896
1139,1141,0.8017351091707846
1139,1143,0.29511899292454
1143,1151,0.9532488662668356
1145,1151,0.12259765866929762
1145,1273,0.998882668588771
1146,1151,0.8468123117899057
1146,1274,0.46271357054797413
1152,1157,0.08374937668507221
1152,1159,0.9572821154183782
1153,1157,0.20172736792970436
1153,1159,0.7062239820081365
1154,1157,0.35195934902583215
1154,1159,0.3770189279217998
1160,1164,0.7639476954735389
1160,1166,0.6594818868616162
1162,1164,0.5032122208742146
1162,1166,0.1801235138167142
1177,1180,0.6232019300690813
1177,1181,0.9005046332321917
1177,1305,0.7219860106922888
1181,1189,0.11826614104728783
1184,1189,0.03940965917607897
1184,1191,0.7252372006841623
1184,1312,0.6221540068616097
1185,1189,0.7228031844823651
1185,1191,0.18362943315312463
1185,1313,0.2645892806046327
1187,1189,0.7703586987924014
1187,1191,0.7998104268299217
1189,1197,0.7274479959310967
1194,1197,0.46264215064567493
1194,1198,0.6099444113677877
1195,1197,0.8927773985158456
1195,1198,0.722881789754701
1195,1323,0.029392628689070444
1201,1207,0.259109382847053
1201,1329,0.5755222101626145
1202,1207,0.5890743842818129
1227,1229,0.4222266254394873
1227,1355,0.6676484600681379
1248,1255,0.26813166700839164
1248,1376,0.46462631440675817
1249,1255,0.08579506862877195
1250,1255,0.37761563201800596
1255,1263,0.8495300719693109
1266,1394,0.21933536860978486
1272,1276,0.8447003013325504
1272,1279,0.5230298924859326
1273,1276,0.7229801198325126
1273,1279,0.2419515552574112
1273,1401,0.8843074058574758
1274,1276,0.8261732543235175
1274,1279,0.28728104730264226
1284,1292,0.30243627529984973
1287,1295,0.48675055030294434
1289,1292,0.2479838385189116
1289,1295,0.9202161139789159
1298,1301,0.5460646142546871
1298,1426,0.6916123053315474
1305,1308,0.16203813112307175
1308,1316,0.8882483342101063
1312,1316,0.21245455782929823
1312,1318,0.2513412399085472
1313,1316,0.643651015961493
1313,1318,0.16975871037252466
1313,1441,0.6261643463810256
1316,1324,0.9828041819461724
1318,1326,0.789000874961227
1320,1324,0.6052942492526053
1320,1326,0.19917146606299807
1320,1327,0.0902888118640317
1323,1324,0.5676157691582837
1323,1326,0.8730180915851544
1323,1327,0.540511618690408
1328,1456,0.5346436340458361
1336,1340,0.28692601302784415
1336,1464,0.22965050670757048
1337,1340,0.7100871948021983
1345,1350,0.6089062421203787
1345,1473,0.8630819264529672
1347,1350,0.9857972588867491
1347,1475,0.9708703179811614
1350,1358,0.24862196401710546
1352,1358,0.5761589226827986
1352,1359,0.46858565363435833
1355,1358,0.4693346682387173
1355,1359,0.5617655339396419
1355,1483,0.41145918451975505
1371,1374,0.6215374145570011
1371,1499,0.052288727365429666
1376,1380,0.724395828299157
1376,1383,0.5744828250120773
1379,1380,0.5158258532787857
1379,1383,0.3060557070155827
1379,1507,0.12612841514386974
1384,1389,0.45052952253163525
1384,1390,0.7155061096173333
1387,1389,0.6804556067654458
1387,1390,0.6554494177273706
1389,1397,0.016638290159827318
1394,1397,0.020891237350419867
1394,1399,0.95519381582012
1401,1529,0.8976538488939385
1411,1412,0.45480872439226194
1411,1413,0.24976377257848403
1412,1420,0.0020236877077429716
1416,1420,0.9160006224630441
1416,1422,0.9427153958130274
1420,1428,0.26129109388448835
1422,1430,0.5706900864205161
1425,1428,0.6542976170032837
1425,1430,0.6034583136920936
1425,1553,0.7701331845744362
1426,1428,0.6731702516965605
1426,1430,0.8128139622237276
1427,1428,0.3739448685661868
1427,1430,0.7866535825726625
1427,1555,0.48113172301734564
1432,1560,0.1929979880760585
1441,1445,0.4155895573455163
1441,1447,0.09899254555666026
1442,1445,0.5400800506320236
1442,1447,0.30627082400823513
1443,1445,0.6517113694485478
1443,1447,0.3302604803050878
1447,1455,0.3110914469511541
1449,1454,0.7564182641045175
1449,1455,0.9087450027098549
1454,1462,0.5838895850830699
1455,1463,0.08881371915962888
1456,1460,0.43591146346984533
1456,1462,0.8475495342570931
1456,1463,0.8440833316678845
1458,1460,0.13640072131465752
1458,1462,0.07859239233135273
1458,1463,0.9738585459089562
1463,1471,0.4515849395349094
1464,1469,0.9672092229563862
1464,1471,0.08638986696228612
1464,1592,0.5077048061595402
1466,1469,0.8753643536079625
1466,1471,0.11922302517674954
1466,1594,0.6641544551314742
1469,1477,0.531791353477056
1471,1479,0.5531612440633442
1472,1477,0.7207698703085818
1472,1479,0.5427261786751604
1472,1600,0.0242373425198511
1473,1477,0.4001969326983845
1473,1479,0.16556688236418116
1475,1477,0.5511539442756085
1475,1479,0.2493988918358111
1475,1603,0.8222244391551609
1477,1485,0.3840093356632581
1481,1484,0.45000619599882385
1481,1485,0.8274784215399863
1482,1484,0.23930409196209468
1482,1485,0.5799887467346048
1482,1610,0.21363084818497347
1483,1484,0.8262249161833529
1483,1485,0.06870552903510907
1483,1611,0.4753234434716245
1488,1495,0.4312069509223525
1489,1495,0.5392503940987001
1491,1495,0.9709168898093453
1491,1619,0.8324876275554911
1495,1503,0.7496879114154574
1497,1501,0.3061765548223807
1497,1503,0.24684350280784662
1499,1501,0.4885224719634277
1499,1503,0.19110986128365903
1501,1509,0.07669321176158195
1505,1509,0.07392115998143323
1505,1510,0.3478708948367092
1505,1633,0.9849565622076252
1507,1509,0.7565191036933355
1507,1510,0.6554952131467442
1507,1635,0.9059894262567403
1509,1517,0.600928110414414
1510,1518,0.205387948975837
1513,1517,0.9552993554151868
1513,1518,0.42354398609570365
1513,1519,0.39755936930914215
1518,1526,0.10886270255376207
1528,1533,0.8404835652456824
1528,1656,0.5436033693913725
1529,1533,0.36565975851623855
1530,1533,0.5517893288382256
1538,1540,0.36742103524768355
1538,1541,0.8330360400939903
1538,1666,0.4623196813561249
1540,1548,0.1396850955868456
1546,1548,0.3882792567226109
1552,1558,0.949140924641307
1552,1680,0.2575681944904129
1553,1558,0.7765646728546941
1555,1558,0.8130772414462161
1558,1566,0.5362848899706406
1560,1564,0.08091255806473174
1560,1566,0.6219152435021729
1560,1567,0.44629842623629523
1561,1564,0.26778331527615995
1561,1566,0.5148693142037167
1561,1567,0.9390320002092469
1592,1596,0.17116380738867776
1592,1598,0.09507262298155317
1592,1599,0.34812809766729924
1594,1596,0.4597531210593867
1594,1598,0.543661797951827
1594,1599,0.8180863559489747
1594,1722,0.21744395357684765
1598,1606,0.5444434491645243
1599,1607,0.7174536362950833
1600,1605,0.8746781191283999
1600,1606,0.42575650276824817
1600,1607,0.8940873315668206
1600,1728,0.8228947352857575
1603,1605,0.6066113485596045
1603,1606,0.09916336202833909
1603,1607,0.4581223811401415
1606,1614,0.4446452716720749
1608,1612,0.9932061246871093
1608,1614,0.21119748107384584
1608,1736,0.11900545692153242
1610,1612,0.2154563204380291
1610,1614,0.785986851381837
1611,1612,0.388690506231834
1611,1614,0.7231096987695126
1619,1623,0.0034860711038706693
1623,1631,0.4967099944671104
1642,1646,0.6794701848324886
1642,1647,0.9996168025080452
1642,1770,0.8254592632541723
1643,1646,0.7488072922689583
1643,1647,0.825895269977353
1656,1661,0.30180501803279935
1664,1669,0.9033651488310411
1664,1792,0.0014210575179207652
1666,1669,0.38315411046086456
1667,1669,0.7953278947613086
1667,1795,0.4314705218728365
1672,1676,0.8007246354105257
1673,1676,0.5758474434956043
1680,1685,0.7814132470017389
1685,1693,0.3203595511692421
1691,1693,0.7148241508747618
1691,1695,0.9065970858830559
1693,1701,0.6483048101845879
1697,1701,0.8992101601540053
1697,1702,0.2944642914005301
1697,1825,0.6351854955624686
1702,1710,0.41278798578224163
1706,1710,0.7890884687256945
1706,1711,0.23593976499710212
1710,1718,0.26245136527214263
1712,1718,0.8123103189020802
1714,1718,0.8926355026750903
1714,1842,0.6813925396638263
1718,1726,0.16853271482954857
1722,1726,0.11032599853568814
1728,1856,0.5134716443714962
1736,1741,0.6358980526810658
1736,1743,0.13216102280436293
1737,1741,0.9388174306398238
1737,1743,0.9696037750922443
1743,1751,0.1746056293731132
1744,1750,0.7160856775505305
1744,1751,0.8705748414310066
1750,1758,0.38749144439894057
1751,1759,0.509643630781717
1752,1757,0.6557326809578342
1752,1758,0.47526281480517285
1752,1759,0.3128028032097807
1755,1757,0.12069949426469906
1755,1758,0.977838153232125
1755,1759,0.7430222333959127
1755,1883,0.21258395534531882
1757,1765,0.8609773733209246
1759,1767,0.9141758998204657
1765,1773,0.5821073393397854
1767,1775,0.6860560520243243
1768,1772,0.5975608832999063
1768,1773,0.001094275206979689
1768,1775,0.2599867957420491
1768,1896,0.8852509764782008
1769,1772,0.9545862753265265
1769,1773,0.6865836853281223
1769,1775,0.08736367080147911
1769,1897,0.846796752986755
1770,1772,0.9968294754914319
1770,1773,0.6007494899077771
1770,1775,0.1731799299901503
1772,1780,0.8236242054876871
1773,1781,0.6481863220648335
1780,1788,0.9551650726121549
1781,1789,0.4175766314475071
1785,1788,0.5501986709253864
1785,1789,0.08962425199070356
1785,1790,0.6891727549683527
1785,1913,0.01915688201807564
1787,1788,0.019224227235248414
1787,1789,0.24491939000690588
1787,1790,0.9030310566348475
1792,1797,0.4815826120200031
1792,1799,0.774270237293239
1792,1920,0.9114570553302819
1795,1797,0.17157016172416228
1795,1799,0.7580081992178438
1795,1923,0.18431285706732703
1802,1930,0.21805551699693115
1811,1812,0.29849555950822815
1812,1820,0.8010722380944224
1825,1830,0.02763068571534799
1825,1831,0.9191209940858353
1827,1830,0.379364773275744
1827,1831,0.5428172753927215
1827,1955,0.8193319075049535
1831,1839,0.8146771540123964
1832,1837,0.6972734246695614
1832,1839,0.9242443565043978
1837,1845,0.5279411438960062
1841,1845,0.9804405903344414
1841,1846,0.21293785144527078
1841,1969,0.1991293365315694
1842,1845,0.6014264894228054
1842,1846,0.9605066555070005
1842,1970,0.00754444213834482
1843,1845,0.4142916931469752
1843,1846,0.4526071922395746
1845,1853,0.7146805013147618
1848,1853,0.012521978991618221
1848,1976,0.44945799037665135
1849,1853,0.38224137074538656
1851,1853,0.9281637870333
1851,1979,0.10596402893719659
1856,1860,0.9599930449836683
1856,1984,0.2513826660414894
1866,1870,0.8803652464703244
1873,1879,0.6007221940549619
1873,2001,0.713336569177209
1874,1879,0.7149103773024377
1874,2002,0.015864160580758013
1881,1886,0.5360206256753621
1881,2009,0.14885035632200094
1882,1886,0.7613270805873714
1882,2010,0.22109455473353323
1883,1886,0.35792112635399653
1883,2011,0.32783880715196834
1889,1892,0.7383884144001002
1891,1892,0.03645055255787555
1892,1900,0.4446599551691198
1896,1900,0.21676044890051083
1896,1901,0.7819828152610891
1897,1900,0.37594901543680037
1897,1901,0.004130196480938264
1897,2025,0.4139829745510406
1901,1909,0.17016538852767193
1907,1909,0.8694996958212361
1907,2035,0.40926452912967637
1913,1916,0.042438532658623296
1920,1924,0.889766801074449
1920,1925,0.043574263625753784
1920,1927,0.35259849304275714
1921,1924,0.8544480252143578
1921,1925,0.4890681926214969
1921,1927,0.8816407383874494
1922,1924,0.4508071576574897
1922,1925,0.7384527774335439
1922,1927,0.5224808694081509
1923,1924,0.9835005220569933
1923,1925,0.9669292266475809
1923,1927,0.9680510187636624
1925,1933,0.0259128634264838
1927,1935,0.6823323686951731
1929,1933,0.906894052384343
1929,1935,0.5702250882791279
1930,1933,0.47914975338009314
1930,1935,0.9832381395235983
1931,1933,0.5850545176748476
1931,1935,0.12076834331353992
1935,1943,0.9215306324146454
1936,1942,0.49336298287089353
1936,1943,0.22719157115377597
1943,1951,0.05399181441673584
1952,1957,0.5812890405748138
1952,1958,0.10794933781141036
1955,1957,0.8508727911421783
1955,1958,0.1936484558740933
1957,1965,0.5749984879121038
1958,1966,0.8459709752056985
1963,1964,0.6314011051094823
1963,1965,0.014705835039643622
1963,1966,0.5811474097101946
1966,1974,0.31831203887362913
1969,1974,0.25235716521482265
1969,1975,0.9391595960415452
1970,1974,0.23840179918243465
1970,1975,0.4012945552916919
1974,1982,0.23102435029174628
1976,1981,0.65790684352381
1976,1982,0.14497856159893474
1978,1981,0.436152894975011
1978,1982,0.4860532697067521
1979,1981,0.7293651635507461
1979,1982,0.8615417504430053
1981,1989,0.1594504500249463
1982,1990,0.00923819561246908
1984,1989,0.31390277077194095
1984,1990,0.3274429681234535
1984,1991,0.38710646217223643
1985,1989,0.6632020848879339
1985,1990,0.8575694993893921
1985,1991,0.843314337551141
1986,1989,0.2681180964398274
1986,1990,0.2369597496004644
1986,1991,0.6734003538283819
1990,1998,0.711476628936724
1992,1998,0.14460645580928777
1998,2006,0.436726991436608
2000,2005,0.7169946000976044
2000,2006,0.5226190100877426
2001,2005,0.28475274123185523
2001,2006,0.8143144538823647
2002,2005,0.6172321339619203
2002,2006,0.1121876081996922
2008,2012,0.7254031754186601
2009,2012,0.9102443332610902
2010,2012,0.5564208575688162
2011,2012,0.840110826744538
2012,2020,0.4119212544825158
2023,2031,0.6425659273950648
2025,2030,0.8185255971081367
2025,2031,0.773023312590058
2026,2030,0.7510764459705718
2026,2031,0.8144903585717361
2031,2039,0.8242060371787542
2032,2037,0.5733906748381251
2032,2039,0.5497982898586096
2033,2037,0.9696892286637475
2033,2039,0.5518676669788971
2034,2037,0.9574549796395085
2034,2039,0.08402986094244724
2035,2037,0.39273082416963623
2035,2039,0.5834405199826505
2040,2044,0.7172508161758029
2040,2046,0.15732926593517083
2043,2044,0.6654801139469537
2043,2046,0.6708505909819341
