2006,2006,1
2007,2007,1
2008,2008,1
2009,2009,1
2010,2010,1
2011,2011,1
2012,2012,1
2013,2013,1
2014,2014,1
2015,2015,1
2016,2016,1
2017,2017,1
2018,2018,1
2019,2019,1
2020,2020,1
2021,2021,1
2022,2022,1
2023,2023,1
2024,2024,1
2025,2025,1
2026,2026,1
2027,2027,1
2028,2028,1
2029,2029,1
2030,2030,1
2031,2031,1
2032,2032,1
2033,2033,1
2034,2034,1
2035,2035,1
2036,2036,1
2037,2037,1
2038,2038,1
2039,2039,1
2040,2040,1
2041,2041,1
2042,2042,1
2043,2043,1
2044,2044,1
2045,2045,1
2046,2046,1
2047,2047,1
0,4,1
0,5,1
0,6,1
0,7,1
0,128,1
1,4,1
1,5,1
1,6,1
1,7,1
1,129,1
2,4,1
2,5,1
2,6,1
2,7,1
2,130,1
3,4,1
3,5,1
3,6,1
3,7,1
3,131,1
4,12,1
5,13,1
6,14,1
7,15,1
8,12,1
8,13,1
8,14,1
8,15,1
8,136,1
9,12,1
9,13,1
9,14,1
9,15,1
9,137,1
10,12,1
10,13,1
10,14,1
10,15,1
10,138,1
11,12,1
11,13,1
11,14,1
11,15,1
11,139,1
12,20,1
13,21,1
15,23,1
16,20,1
16,21,1
16,22,1
16,23,1
16,144,1
17,20,1
17,21,1
17,22,1
17,23,1
17,145,1
18,20,1
18,21,1
18,22,1
18,23,1
18,146,1
19,20,1
19,21,1
19,22,1
19,23,1
19,147,1
20,28,1
21,29,1
22,30,1
23,31,1
24,28,1
24,29,1
24,30,1
24,31,1
24,152,1
25,28,1
25,29,1
25,30,1
25,31,1
25,153,1
26,28,1
26,29,1
26,30,1
26,31,1
26,154,1
27,28,1
27,29,1
27,30,1
27,31,1
27,155,1
28,36,1
29,37,1
30,38,1
31,39,1
32,36,1
32,37,1
32,38,1
32,39,1
32,160,1
33,36,1
33,37,1
33,38,1
33,39,1
33,161,1
34,36,1
34,37,1
34,38,1
34,39,1
34,162,1
35,36,1
35,37,1
35,38,1
35,39,1
35,163,1
36,44,1
37,45,1
39,47,1
40,44,1
40,45,1
40,47,1
40,168,1
41,44,1
41,45,1
41,47,1
41,169,1
42,44,1
42,45,1
42,47,1
42,170,1
44,52,1
45,53,1
47,55,1
48,52,1
48,53,1
48,54,1
48,55,1
48,176,1
49,52,1
49,53,1
49,54,1
49,55,1
49,177,1
50,52,1
50,53,1
50,54,1
50,55,1
50,178,1
51,52,1
51,53,1
51,54,1
51,55,1
51,179,1
52,60,1
53,61,1
54,62,1
55,63,1
56,60,1
56,61,1
56,62,1
56,63,1
56,184,1
57,60,1
57,61,1
57,62,1
57,63,1
57,185,1
58,60,1
58,61,1
58,62,1
58,63,1
58,186,1
59,60,1
59,61,1
59,62,1
59,63,1
59,187,1
60,68,1
61,69,1
62,70,1
63,71,1
64,68,1
64,69,1
64,70,1
64,71,1
64,192,1
65,68,1
65,69,1
65,70,1
65,71,1
65,193,1
66,68,1
66,69,1
66,70,1
66,71,1
66,194,1
67,68,1
67,69,1
67,70,1
67,71,1
67,195,1
68,76,1
69,77,1
70,78,1
71,79,1
72,76,1
72,77,1
72,78,1
72,79,1
72,200,1
73,76,1
73,77,1
73,78,1
73,79,1
73,201,1
74,76,1
74,77,1
74,78,1
74,79,1
74,202,1
75,76,1
75,77,1
75,78,1
75,79,1
75,203,1
76,84,1
77,85,1
78,86,1
79,87,1
80,84,1
80,85,1
80,86,1
80,87,1
80,208,1
81,84,1
81,85,1
81,86,1
81,87,1
81,209,1
82,84,1
82,85,1
82,86,1
82,87,1
82,210,1
83,84,1
83,85,1
83,86,1
83,87,1
83,211,1
84,92,1
85,93,1
86,94,1
87,95,1
88,92,1
88,93,1
88,94,1
88,95,1
88,216,1
89,92,1
89,93,1
89,94,1
89,95,1
89,217,1
90,92,1
90,93,1
90,94,1
90,95,1
90,218,1
91,92,1
91,93,1
91,94,1
91,95,1
91,219,1
92,100,1
93,101,1
94,102,1
95,103,1
96,100,1
96,101,1
96,102,1
96,103,1
96,224,1
97,100,1
97,101,1
97,102,1
97,103,1
97,225,1
98,100,1
98,101,1
98,102,1
98,103,1
98,226,1
99,100,1
99,101,1
99,102,1
99,103,1
99,227,1
100,108,1
101,109,1
102,110,1
103,111,1
104,108,1
104,109,1
104,110,1
104,111,1
104,232,1
105,108,1
105,109,1
105,110,1
105,111,1
105,233,1
106,108,1
106,109,1
106,110,1
106,111,1
106,234,1
107,108,1
107,109,1
107,110,1
107,111,1
107,235,1
108,116,1
109,117,1
110,118,1
111,119,1
112,116,1
112,117,1
112,118,1
112,119,1
112,240,1
113,116,1
113,117,1
113,118,1
113,119,1
113,241,1
114,116,1
114,117,1
114,118,1
114,119,1
114,242,1
115,116,1
115,117,1
115,118,1
115,119,1
115,243,1
116,124,1
117,125,1
118,126,1
119,127,1
120,124,1
120,125,1
120,126,1
120,127,1
120,248,1
121,124,1
121,125,1
121,126,1
121,127,1
121,249,1
122,124,1
122,125,1
122,126,1
122,127,1
122,250,1
123,124,1
123,125,1
123,126,1
123,127,1
123,251,1
128,132,1
128,133,1
128,134,1
128,135,1
128,256,1
129,132,1
129,133,1
129,134,1
129,135,1
129,257,1
130,132,1
130,133,1
130,134,1
130,135,1
130,258,1
131,132,1
131,133,1
131,134,1
131,135,1
131,259,1
132,140,1
133,141,1
134,142,1
135,143,1
136,140,1
136,141,1
136,142,1
136,143,1
136,264,1
137,140,1
137,141,1
137,142,1
137,143,1
137,265,1
138,140,1
138,141,1
138,142,1
138,143,1
138,266,1
139,140,1
139,141,1
139,142,1
139,143,1
139,267,1
140,148,1
141,149,1
142,150,1
143,151,1
144,148,1
144,149,1
144,150,1
144,151,1
144,272,1
145,148,1
145,149,1
145,150,1
145,151,1
145,273,1
146,148,1
146,149,1
146,150,1
146,151,1
146,274,1
147,148,1
147,149,1
147,150,1
147,151,1
147,275,1
148,156,1
149,157,1
150,158,1
151,159,1
152,156,1
152,157,1
152,158,1
152,159,1
152,280,1
153,156,1
153,157,1
153,158,1
153,159,1
153,281,1
154,156,1
154,157,1
154,158,1
154,159,1
154,282,1
155,156,1
155,157,1
155,158,1
155,159,1
155,283,1
156,164,1
157,165,1
158,166,1
159,167,1
160,164,1
160,165,1
160,166,1
160,167,1
160,288,1
161,164,1
161,165,1
161,166,1
161,167,1
161,289,1
162,164,1
162,165,1
162,166,1
162,167,1
162,290,1
163,164,1
163,165,1
163,166,1
163,167,1
163,291,1
164,172,1
165,173,1
166,174,1
167,175,1
168,172,1
168,173,1
168,174,1
168,175,1
168,296,1
169,172,1
169,173,1
169,174,1
169,175,1
169,297,1
170,172,1
170,173,1
170,174,1
170,175,1
170,298,1
171,172,1
171,173,1
171,174,1
171,175,1
171,299,1
172,180,1
173,181,1
174,182,1
175,183,1
176,180,1
176,181,1
176,182,1
176,183,1
176,304,1
177,180,1
177,181,1
177,182,1
177,183,1
177,305,1
178,180,1
178,181,1
178,182,1
178,183,1
178,306,1
179,180,1
179,181,1
179,182,1
179,183,1
179,307,1
180,188,1
181,189,1
182,190,1
183,191,1
184,188,1
184,189,1
184,190,1
184,191,1
184,312,1
185,188,1
185,189,1
185,190,1
185,191,1
185,313,1
186,188,1
186,189,1
186,190,1
186,191,1
186,314,1
187,188,1
187,189,1
187,190,1
187,191,1
187,315,1
188,196,1
189,197,1
190,198,1
191,199,1
192,196,1
192,197,1
192,198,1
192,199,1
192,320,1
193,196,1
193,197,1
193,198,1
193,199,1
193,321,1
194,196,1
194,197,1
194,198,1
194,199,1
194,322,1
195,196,1
195,197,1
195,198,1
195,199,1
195,323,1
196,204,1
197,205,1
198,206,1
199,207,1
200,204,1
200,205,1
200,206,1
200,207,1
200,328,1
201,204,1
201,205,1
201,206,1
201,207,1
201,329,1
202,204,1
202,205,1
202,206,1
202,207,1
202,330,1
203,204,1
203,205,1
203,206,1
203,207,1
203,331,1
204,212,1
205,213,1
206,214,1
207,215,1
208,212,1
208,213,1
208,214,1
208,215,1
208,336,1
209,212,1
209,213,1
209,214,1
209,215,1
209,337,1
210,212,1
210,213,1
210,214,1
210,215,1
210,338,1
211,212,1
211,213,1
211,214,1
211,215,1
211,339,1
212,220,1
213,221,1
214,222,1
215,223,1
216,220,1
216,221,1
216,222,1
216,223,1
216,344,1
217,220,1
217,221,1
217,222,1
217,223,1
217,345,1
218,220,1
218,221,1
218,222,1
218,223,1
218,346,1
219,220,1
219,221,1
219,222,1
219,223,1
219,347,1
220,228,1
221,229,1
222,230,1
223,231,1
224,228,1
224,229,1
224,230,1
224,231,1
224,352,1
225,228,1
225,229,1
225,230,1
225,231,1
225,353,1
226,228,1
226,229,1
226,230,1
226,231,1
226,354,1
227,228,1
227,229,1
227,230,1
227,231,1
227,355,1
228,236,1
229,237,1
230,238,1
231,239,1
232,236,1
232,237,1
232,238,1
232,239,1
232,360,1
233,236,1
233,237,1
233,238,1
233,239,1
233,361,1
234,236,1
234,237,1
234,238,1
234,239,1
234,362,1
235,236,1
235,237,1
235,238,1
235,239,1
235,363,1
236,244,1
237,245,1
238,246,1
239,247,1
240,244,1
240,245,1
240,246,1
240,247,1
240,368,1
241,244,1
241,245,1
241,246,1
241,247,1
241,369,1
242,244,1
242,245,1
242,246,1
242,247,1
242,370,1
243,244,1
243,245,1
243,246,1
243,247,1
243,371,1
244,252,1
245,253,1
246,254,1
247,255,1
248,252,1
248,253,1
248,254,1
248,255,1
248,376,1
249,252,1
249,253,1
249,254,1
249,255,1
249,377,1
250,252,1
250,253,1
250,254,1
250,255,1
250,378,1
251,252,1
251,253,1
251,254,1
251,255,1
251,379,1
256,260,1
256,261,1
256,262,1
256,263,1
256,384,1
257,260,1
257,261,1
257,262,1
257,263,1
257,385,1
258,260,1
258,261,1
258,262,1
258,263,1
258,386,1
259,260,1
259,261,1
259,262,1
259,263,1
259,387,1
260,268,1
261,269,1
262,270,1
263,271,1
264,268,1
264,269,1
264,270,1
264,271,1
264,392,1
265,268,1
265,269,1
265,270,1
265,271,1
265,393,1
266,268,1
266,269,1
266,270,1
266,271,1
266,394,1
267,268,1
267,269,1
267,270,1
267,271,1
267,395,1
268,276,1
269,277,1
270,278,1
271,279,1
272,276,1
272,277,1
272,278,1
272,279,1
272,400,1
273,276,1
273,277,1
273,278,1
273,279,1
273,401,1
274,276,1
274,277,1
274,278,1
274,279,1
274,402,1
275,276,1
275,277,1
275,278,1
275,279,1
275,403,1
276,284,1
277,285,1
278,286,1
279,287,1
280,284,1
280,285,1
280,286,1
280,287,1
280,408,1
281,284,1
281,285,1
281,286,1
281,287,1
281,409,1
282,284,1
282,285,1
282,286,1
282,287,1
282,410,1
283,284,1
283,285,1
283,286,1
283,287,1
283,411,1
284,292,1
285,293,1
286,294,1
287,295,1
288,292,1
288,293,1
288,294,1
288,295,1
288,416,1
289,292,1
289,293,1
289,294,1
289,295,1
289,417,1
290,292,1
290,293,1
290,294,1
290,295,1
290,418,1
291,292,1
291,293,1
291,294,1
291,295,1
291,419,1
292,300,1
293,301,1
294,302,1
295,303,1
296,300,1
296,301,1
296,302,1
296,303,1
296,424,1
297,300,1
297,301,1
297,302,1
297,303,1
297,425,1
298,300,1
298,301,1
298,302,1
298,303,1
298,426,1
299,300,1
299,301,1
299,302,1
299,303,1
299,427,1
300,308,1
301,309,1
302,310,1
303,311,1
304,308,1
304,309,1
304,310,1
304,311,1
304,432,1
305,308,1
305,309,1
305,310,1
305,311,1
305,433,1
306,308,1
306,309,1
306,310,1
306,311,1
306,434,1
307,308,1
307,309,1
307,310,1
307,311,1
307,435,1
308,316,1
309,317,1
310,318,1
311,319,1
312,316,1
312,317,1
312,318,1
312,319,1
312,440,1
313,316,1
313,317,1
313,318,1
313,319,1
313,441,1
314,316,1
314,317,1
314,318,1
314,319,1
314,442,1
315,316,1
315,317,1
315,318,1
315,319,1
315,443,1
316,324,1
317,325,1
318,326,1
319,327,1
320,324,1
320,325,1
320,326,1
320,327,1
320,448,1
321,324,1
321,325,1
321,326,1
321,327,1
321,449,1
322,324,1
322,325,1
322,326,1
322,327,1
322,450,1
323,324,1
323,325,1
323,326,1
323,327,1
323,451,1
324,332,1
325,333,1
326,334,1
327,335,1
328,332,1
328,333,1
328,334,1
328,335,1
328,456,1
329,332,1
329,333,1
329,334,1
329,335,1
329,457,1
330,332,1
330,333,1
330,334,1
330,335,1
330,458,1
331,332,1
331,333,1
331,334,1
331,335,1
331,459,1
332,340,1
333,341,1
334,342,1
335,343,1
336,340,1
336,341,1
336,342,1
336,343,1
336,464,1
337,340,1
337,341,1
337,342,1
337,343,1
337,465,1
338,340,1
338,341,1
338,342,1
338,343,1
338,466,1
339,340,1
339,341,1
339,342,1
339,343,1
339,467,1
340,348,1
341,349,1
342,350,1
343,351,1
344,348,1
344,349,1
344,350,1
344,351,1
344,472,1
345,348,1
345,349,1
345,350,1
345,351,1
345,473,1
346,348,1
346,349,1
346,350,1
346,351,1
346,474,1
347,348,1
347,349,1
347,350,1
347,351,1
347,475,1
348,356,1
349,357,1
350,358,1
351,359,1
352,356,1
352,357,1
352,358,1
352,359,1
352,480,1
353,356,1
353,357,1
353,358,1
353,359,1
353,481,1
354,356,1
354,357,1
354,358,1
354,359,1
354,482,1
355,356,1
355,357,1
355,358,1
355,359,1
355,483,1
356,364,1
357,365,1
358,366,1
359,367,1
360,364,1
360,365,1
360,366,1
360,367,1
360,488,1
361,364,1
361,365,1
361,366,1
361,367,1
361,489,1
362,364,1
362,365,1
362,366,1
362,367,1
362,490,1
363,364,1
363,365,1
363,366,1
363,367,1
363,491,1
364,372,1
365,373,1
366,374,1
367,375,1
368,372,1
368,373,1
368,374,1
368,375,1
368,496,1
369,372,1
369,373,1
369,374,1
369,375,1
369,497,1
370,372,1
370,373,1
370,374,1
370,375,1
370,498,1
371,372,1
371,373,1
371,374,1
371,375,1
371,499,1
372,380,1
373,381,1
374,382,1
375,383,1
376,380,1
376,381,1
376,382,1
376,383,1
376,504,1
377,380,1
377,381,1
377,382,1
377,383,1
377,505,1
378,380,1
378,381,1
378,382,1
378,383,1
378,506,1
379,380,1
379,381,1
379,382,1
379,383,1
379,507,1
384,388,1
384,389,1
384,390,1
384,391,1
384,512,1
385,388,1
385,389,1
385,390,1
385,391,1
385,513,1
386,388,1
386,389,1
386,390,1
386,391,1
386,514,1
387,388,1
387,389,1
387,390,1
387,391,1
387,515,1
388,396,1
389,397,1
390,398,1
391,399,1
392,396,1
392,397,1
392,398,1
392,399,1
392,520,1
393,396,1
393,397,1
393,398,1
393,399,1
393,521,1
394,396,1
394,397,1
394,398,1
394,399,1
394,522,1
395,396,1
395,397,1
395,398,1
395,399,1
395,523,1
396,404,1
397,405,1
398,406,1
399,407,1
400,404,1
400,405,1
400,406,1
400,407,1
400,528,1
401,404,1
401,405,1
401,406,1
401,407,1
401,529,1
402,404,1
402,405,1
402,406,1
402,407,1
402,530,1
403,404,1
403,405,1
403,406,1
403,407,1
403,531,1
404,412,1
405,413,1
406,414,1
407,415,1
408,412,1
408,413,1
408,414,1
408,415,1
408,536,1
409,412,1
409,413,1
409,414,1
409,415,1
409,537,1
410,412,1
410,413,1
410,414,1
410,415,1
410,538,1
411,412,1
411,413,1
411,414,1
411,415,1
411,539,1
412,420,1
413,421,1
414,422,1
415,423,1
416,420,1
416,421,1
416,422,1
416,423,1
416,544,1
417,420,1
417,421,1
417,422,1
417,423,1
417,545,1
418,420,1
418,421,1
418,422,1
418,423,1
418,546,1
419,420,1
419,421,1
419,422,1
419,423,1
419,547,1
420,428,1
421,429,1
422,430,1
423,431,1
424,428,1
424,429,1
424,430,1
424,431,1
424,552,1
425,428,1
425,429,1
425,430,1
425,431,1
425,553,1
426,428,1
426,429,1
426,430,1
426,431,1
426,554,1
427,428,1
427,429,1
427,430,1
427,431,1
427,555,1
428,436,1
429,437,1
430,438,1
431,439,1
432,436,1
432,437,1
432,438,1
432,439,1
432,560,1
433,436,1
433,437,1
433,438,1
433,439,1
433,561,1
434,436,1
434,437,1
434,438,1
434,439,1
434,562,1
435,436,1
435,437,1
435,438,1
435,439,1
435,563,1
436,444,1
437,445,1
438,446,1
439,447,1
440,444,1
440,445,1
440,446,1
440,447,1
440,568,1
441,444,1
441,445,1
441,446,1
441,447,1
441,569,1
442,444,1
442,445,1
442,446,1
442,447,1
442,570,1
443,444,1
443,445,1
443,446,1
443,447,1
443,571,1
444,452,1
445,453,1
446,454,1
447,455,1
448,452,1
448,453,1
448,454,1
448,455,1
448,576,1
449,452,1
449,453,1
449,454,1
449,455,1
449,577,1
450,452,1
450,453,1
450,454,1
450,455,1
450,578,1
451,452,1
451,453,1
451,454,1
451,455,1
451,579,1
452,460,1
453,461,1
454,462,1
455,463,1
456,460,1
456,461,1
456,462,1
456,463,1
456,584,1
457,460,1
457,461,1
457,462,1
457,463,1
457,585,1
458,460,1
458,461,1
458,462,1
458,463,1
458,586,1
459,460,1
459,461,1
459,462,1
459,463,1
459,587,1
460,468,1
461,469,1
462,470,1
463,471,1
464,468,1
464,469,1
464,470,1
464,471,1
464,592,1
465,468,1
465,469,1
465,470,1
465,471,1
465,593,1
466,468,1
466,469,1
466,470,1
466,471,1
466,594,1
467,468,1
467,469,1
467,470,1
467,471,1
467,595,1
468,476,1
469,477,1
470,478,1
471,479,1
472,476,1
472,477,1
472,478,1
472,479,1
472,600,1
473,476,1
473,477,1
473,478,1
473,479,1
473,601,1
474,476,1
474,477,1
474,478,1
474,479,1
474,602,1
475,476,1
475,477,1
475,478,1
475,479,1
475,603,1
476,484,1
477,485,1
478,486,1
479,487,1
480,484,1
480,485,1
480,486,1
480,487,1
480,608,1
481,484,1
481,485,1
481,486,1
481,487,1
481,609,1
482,484,1
482,485,1
482,486,1
482,487,1
482,610,1
483,484,1
483,485,1
483,486,1
483,487,1
483,611,1
484,492,1
485,493,1
486,494,1
487,495,1
488,492,1
488,493,1
488,494,1
488,495,1
488,616,1
489,492,1
489,493,1
489,494,1
489,495,1
489,617,1
490,492,1
490,493,1
490,494,1
490,495,1
490,618,1
491,492,1
491,493,1
491,494,1
491,495,1
491,619,1
492,500,1
493,501,1
494,502,1
495,503,1
496,500,1
496,501,1
496,502,1
496,503,1
496,624,1
497,500,1
497,501,1
497,502,1
497,503,1
497,625,1
498,500,1
498,501,1
498,502,1
498,503,1
498,626,1
499,500,1
499,501,1
499,502,1
499,503,1
499,627,1
500,508,1
501,509,1
502,510,1
503,511,1
504,508,1
504,509,1
504,510,1
504,511,1
504,632,1
505,508,1
505,509,1
505,510,1
505,511,1
505,633,1
506,508,1
506,509,1
506,510,1
506,511,1
506,634,1
507,508,1
507,509,1
507,510,1
507,511,1
507,635,1
512,516,1
512,517,1
512,518,1
512,519,1
512,640,1
513,516,1
513,517,1
513,518,1
513,519,1
513,641,1
514,516,1
514,517,1
514,518,1
514,519,1
514,642,1
515,516,1
515,517,1
515,518,1
515,519,1
515,643,1
517,525,1
518,526,1
519,527,1
520,525,1
520,526,1
520,527,1
520,648,1
521,525,1
521,526,1
521,527,1
521,649,1
522,525,1
522,526,1
522,527,1
522,650,1
523,525,1
523,526,1
523,527,1
523,651,1
525,533,1
526,534,1
527,535,1
528,532,1
528,533,1
528,534,1
528,535,1
528,656,1
529,532,1
529,533,1
529,534,1
529,535,1
529,657,1
530,532,1
530,533,1
530,534,1
530,535,1
530,658,1
531,532,1
531,533,1
531,534,1
531,535,1
531,659,1
532,540,1
533,541,1
534,542,1
535,543,1
536,540,1
536,541,1
536,542,1
536,543,1
536,664,1
537,540,1
537,541,1
537,542,1
537,543,1
537,665,1
538,540,1
538,541,1
538,542,1
538,543,1
538,666,1
539,540,1
539,541,1
539,542,1
539,543,1
539,667,1
541,549,1
542,550,1
543,551,1
544,549,1
544,550,1
544,551,1
544,672,1
545,549,1
545,550,1
545,551,1
545,673,1
546,549,1
546,550,1
546,551,1
546,674,1
547,549,1
547,550,1
547,551,1
547,675,1
549,557,1
550,558,1
551,559,1
552,556,1
552,557,1
552,558,1
552,559,1
552,680,1
553,556,1
553,557,1
553,558,1
553,559,1
553,681,1
554,557,1
554,558,1
554,559,1
554,682,1
555,556,1
555,557,1
555,558,1
555,559,1
555,683,1
556,564,1
557,565,1
558,566,1
559,567,1
560,564,1
560,565,1
560,566,1
560,567,1
560,688,1
561,564,1
561,565,1
561,566,1
561,567,1
561,689,1
562,564,1
562,565,1
562,566,1
562,567,1
562,690,1
563,564,1
563,565,1
563,566,1
563,567,1
563,691,1
564,572,1
565,573,1
566,574,1
567,575,1
568,572,1
568,573,1
568,574,1
568,575,1
568,696,1
569,572,1
569,573,1
569,574,1
569,575,1
569,697,1
570,572,1
570,573,1
570,574,1
570,575,1
570,698,1
571,572,1
571,573,1
571,574,1
571,575,1
571,699,1
572,580,1
573,581,1
574,582,1
575,583,1
576,580,1
576,581,1
576,582,1
576,583,1
576,704,1
577,580,1
577,581,1
577,582,1
577,583,1
577,705,1
578,580,1
578,581,1
578,582,1
578,583,1
578,706,1
579,580,1
579,581,1
579,582,1
579,583,1
579,707,1
580,588,1
581,589,1
582,590,1
583,591,1
584,588,1
584,589,1
584,590,1
584,591,1
584,712,1
585,588,1
585,589,1
585,590,1
585,591,1
585,713,1
586,588,1
586,589,1
586,590,1
586,591,1
586,714,1
587,588,1
587,589,1
587,590,1
587,591,1
587,715,1
588,596,1
589,597,1
590,598,1
591,599,1
592,596,1
592,597,1
592,598,1
592,599,1
592,720,1
593,596,1
593,597,1
593,598,1
593,599,1
593,721,1
594,596,1
594,597,1
594,598,1
594,599,1
594,722,1
595,596,1
595,597,1
595,598,1
595,599,1
595,723,1
596,604,1
597,605,1
598,606,1
599,607,1
600,604,1
600,605,1
600,606,1
600,607,1
600,728,1
601,604,1
601,605,1
601,606,1
601,607,1
601,729,1
602,604,1
602,605,1
602,606,1
602,607,1
602,730,1
603,604,1
603,605,1
603,606,1
603,607,1
603,731,1
604,612,1
605,613,1
606,614,1
607,615,1
608,612,1
608,613,1
608,614,1
608,615,1
608,736,1
609,612,1
609,613,1
609,614,1
609,615,1
609,737,1
610,612,1
610,613,1
610,614,1
610,615,1
610,738,1
611,612,1
611,613,1
611,614,1
611,615,1
611,739,1
612,620,1
613,621,1
614,622,1
615,623,1
616,620,1
616,621,1
616,622,1
616,623,1
616,744,1
617,620,1
617,621,1
617,622,1
617,623,1
617,745,1
618,620,1
618,621,1
618,622,1
618,623,1
618,746,1
619,620,1
619,621,1
619,622,1
619,623,1
619,747,1
620,628,1
621,629,1
622,630,1
623,631,1
624,628,1
624,629,1
624,630,1
624,631,1
624,752,1
625,628,1
625,629,1
625,630,1
625,631,1
625,753,1
626,628,1
626,629,1
626,630,1
626,631,1
626,754,1
627,628,1
627,629,1
627,630,1
627,631,1
627,755,1
628,636,1
629,637,1
630,638,1
631,639,1
632,636,1
632,637,1
632,638,1
632,639,1
632,760,1
633,636,1
633,637,1
633,638,1
633,639,1
633,761,1
634,636,1
634,637,1
634,638,1
634,639,1
634,762,1
635,636,1
635,637,1
635,638,1
635,639,1
635,763,1
640,644,1
640,645,1
640,646,1
640,647,1
640,768,1
641,644,1
641,645,1
641,646,1
641,647,1
641,769,1
642,644,1
642,645,1
642,646,1
642,647,1
642,770,1
643,644,1
643,645,1
643,646,1
643,647,1
643,771,1
644,652,1
645,653,1
646,654,1
647,655,1
648,652,1
648,653,1
648,654,1
648,655,1
648,776,1
649,652,1
649,653,1
649,654,1
649,655,1
649,777,1
650,652,1
650,653,1
650,654,1
650,655,1
650,778,1
651,652,1
651,653,1
651,654,1
651,655,1
651,779,1
652,660,1
653,661,1
654,662,1
655,663,1
656,660,1
656,661,1
656,662,1
656,663,1
656,784,1
657,660,1
657,661,1
657,662,1
657,663,1
657,785,1
658,660,1
658,661,1
658,662,1
658,663,1
658,786,1
659,660,1
659,661,1
659,662,1
659,663,1
659,787,1
660,668,1
661,669,1
662,670,1
663,671,1
664,668,1
664,669,1
664,670,1
664,671,1
664,792,1
665,668,1
665,669,1
665,670,1
665,671,1
665,793,1
666,668,1
666,669,1
666,670,1
666,671,1
666,794,1
667,668,1
667,669,1
667,670,1
667,671,1
667,795,1
668,676,1
669,677,1
670,678,1
671,679,1
672,676,1
672,677,1
672,678,1
672,679,1
672,800,1
673,676,1
673,677,1
673,678,1
673,679,1
673,801,1
674,676,1
674,677,1
674,678,1
674,679,1
674,802,1
675,676,1
675,677,1
675,678,1
675,679,1
675,803,1
676,684,1
677,685,1
678,686,1
679,687,1
680,684,1
680,685,1
680,686,1
680,687,1
680,808,1
681,684,1
681,685,1
681,686,1
681,687,1
681,809,1
682,684,1
682,685,1
682,686,1
682,687,1
682,810,1
683,684,1
683,685,1
683,686,1
683,687,1
683,811,1
684,692,1
685,693,1
686,694,1
687,695,1
688,692,1
688,693,1
688,694,1
688,695,1
688,816,1
689,692,1
689,693,1
689,694,1
689,695,1
689,817,1
690,692,1
690,693,1
690,694,1
690,695,1
690,818,1
691,692,1
691,693,1
691,694,1
691,695,1
691,819,1
692,700,1
693,701,1
694,702,1
695,703,1
696,700,1
696,701,1
696,702,1
696,703,1
696,824,1
697,700,1
697,701,1
697,702,1
697,703,1
697,825,1
698,700,1
698,701,1
698,702,1
698,703,1
698,826,1
699,700,1
699,701,1
699,702,1
699,703,1
699,827,1
700,708,1
701,709,1
702,710,1
703,711,1
704,708,1
704,709,1
704,710,1
704,711,1
704,832,1
705,708,1
705,709,1
705,710,1
705,711,1
705,833,1
706,708,1
706,709,1
706,710,1
706,711,1
706,834,1
707,708,1
707,709,1
707,710,1
707,711,1
707,835,1
708,716,1
709,717,1
710,718,1
711,719,1
712,716,1
712,717,1
712,718,1
712,719,1
712,840,1
713,716,1
713,717,1
713,718,1
713,719,1
713,841,1
714,716,1
714,717,1
714,718,1
714,719,1
714,842,1
715,716,1
715,717,1
715,718,1
715,719,1
715,843,1
716,724,1
717,725,1
718,726,1
719,727,1
720,724,1
720,725,1
720,726,1
720,727,1
720,848,1
721,724,1
721,725,1
721,726,1
721,727,1
721,849,1
722,724,1
722,725,1
722,726,1
722,727,1
722,850,1
723,724,1
723,725,1
723,726,1
723,727,1
723,851,1
724,732,1
725,733,1
726,734,1
727,735,1
728,732,1
728,733,1
728,734,1
728,735,1
728,856,1
729,732,1
729,733,1
729,734,1
729,735,1
729,857,1
730,732,1
730,733,1
730,734,1
730,735,1
730,858,1
731,732,1
731,733,1
731,734,1
731,735,1
731,859,1
732,740,1
733,741,1
734,742,1
735,743,1
736,740,1
736,741,1
736,742,1
736,743,1
736,864,1
737,740,1
737,741,1
737,742,1
737,743,1
737,865,1
738,740,1
738,741,1
738,742,1
738,743,1
738,866,1
739,740,1
739,741,1
739,742,1
739,743,1
739,867,1
740,748,1
741,749,1
742,750,1
743,751,1
744,748,1
744,749,1
744,750,1
744,751,1
744,872,1
745,748,1
745,749,1
745,750,1
745,751,1
745,873,1
746,748,1
746,749,1
746,750,1
746,751,1
746,874,1
747,748,1
747,749,1
747,750,1
747,751,1
747,875,1
748,756,1
749,757,1
750,758,1
751,759,1
752,756,1
752,757,1
752,758,1
752,759,1
752,880,1
753,756,1
753,757,1
753,758,1
753,759,1
753,881,1
754,756,1
754,757,1
754,758,1
754,759,1
754,882,1
755,756,1
755,757,1
755,758,1
755,759,1
755,883,1
756,764,1
757,765,1
758,766,1
759,767,1
760,764,1
760,765,1
760,766,1
760,767,1
760,888,1
761,764,1
761,765,1
761,766,1
761,767,1
761,889,1
762,764,1
762,765,1
762,766,1
762,767,1
762,890,1
763,764,1
763,765,1
763,766,1
763,767,1
763,891,1
768,772,1
768,773,1
768,774,1
768,775,1
768,896,1
769,772,1
769,773,1
769,774,1
769,775,1
769,897,1
770,772,1
770,773,1
770,774,1
770,775,1
770,898,1
771,772,1
771,773,1
771,774,1
771,775,1
771,899,1
772,780,1
