1682,1682,0.6222488733641158
1684,1684,0.48156781327018894
1689,1689,0.09995411278555988
1690,1690,0.9223242034960353
1691,1691,0.8440959966695328
1694,1694,0.4037627339666029
1695,1695,0.9623628943586788
1696,1696,0.5084497326664601
1699,1699,0.3653998246606964
1700,1700,0.5711883752119528
1701,1701,0.8014054816322828
1703,1703,0.23592968879774834
1707,1707,0.15638482016118926
1713,1713,0.14995409235013824
1715,1715,0.9863441299479984
1716,1716,0.3266790134448795
1717,1717,0.2525184591546199
1719,1719,0.08834182050053618
1720,1720,0.21656971877336462
1721,1721,0.33412710242232013
1722,1722,0.7701607781238824
1724,1724,0.9724462664523942
1725,1725,0.46740447879388114
1727,1727,0.5762338879567048
1728,1728,0.40674056294099337
1729,1729,0.9082215827040733
1732,1732,0.4345512660556021
1733,1733,0.3627609299741261
1734,1734,0.6012684710931723
1736,1736,0.7384076400585002
1737,1737,0.19290052995205886
1738,1738,0.7170052344335515
1740,1740,0.8713272090712167
1741,1741,0.6546252642058107
1746,1746,0.4854544839110142
1747,1747,0.07481332590158019
1748,1748,0.6144119410500745
1751,1751,0.599534449643501
1757,1757,0.8479868947325958
1758,1758,0.5299602855839957
1760,1760,0.8936366671485274
1766,1766,0.9489161067164352
1769,1769,0.0981380373757339
1771,1771,0.3964423487418145
1772,1772,0.8591404656270291
1773,1773,0.4902255447888271
1775,1775,0.4444841451318846
1776,1776,0.5918240149573887
1777,1777,0.596365005003593
1781,1781,0.4659920349318777
1782,1782,0.4218753773043563
1783,1783,0.37124515912059985
1784,1784,0.15092105634528286
1785,1785,0.12543625733373298
1786,1786,0.47680901310611434
1787,1787,0.5959948099195416
1795,1795,0.3590296991215459
1796,1796,0.1736769777587276
1797,1797,0.6619637534405394
1799,1799,0.8282912230929149
1800,1800,0.0436480006724983
1801,1801,0.9702070379647029
1805,1805,0.06016183435957545
1806,1806,0.7032510072888923
1808,1808,0.5906503665433837
1809,1809,0.3469933897241153
1810,1810,0.02107136534186682
1811,1811,0.9098381905958542
1812,1812,0.4337306265527
1815,1815,0.042557611906626436
1816,1816,0.15777020923861462
1817,1817,0.2636262940287525
1818,1818,0.7507700739257378
1819,1819,0.3374568639321879
1820,1820,0.6656333331818759
1822,1822,0.0799522184091711
1829,1829,0.28742918841563725
1830,1830,0.46782218437879564
1831,1831,0.7158494739354022
1832,1832,0.11330657278360212
1833,1833,0.6843809181418224
1834,1834,0.2638127992902761
1835,1835,0.9272602052142908
1837,1837,0.3149874390327708
1840,1840,0.6516346195361558
1844,1844,0.6708249071770941
1845,1845,0.6003387441409768
1847,1847,0.5335210036439727
1849,1849,0.037435617974235336
1851,1851,0.8029851078955718
1852,1852,0.35215495709561107
1854,1854,0.6962312188277577
1856,1856,0.9370362713652607
1859,1859,0.5599948869592061
1861,1861,0.47476471945700593
1862,1862,0.42718765898878386
1864,1864,0.18835829703352858
1865,1865,0.24465991861491698
1867,1867,0.6656654328745742
1870,1870,0.8562902309845746
1871,1871,0.02353125264920486
1872,1872,0.18989817946595844
1873,1873,0.9012622328697213
1874,1874,0.4584081645285799
1879,1879,0.8520196707650344
1881,1881,0.6261726644103334
1883,1883,0.4260565830293159
1885,1885,0.5162936538663734
1886,1886,0.21537191683794643
1890,1890,0.1481617197674988
1891,1891,0.316579455375797
1892,1892,0.04800907547017641
1893,1893,0.8536492542979209
1894,1894,0.44217458766502227
1897,1897,0.5042809832464435
1898,1898,0.6751817108231339
1899,1899,0.5763694417904653
1900,1900,0.020423914354491757
1905,1905,0.7251507483763675
1910,1910,0.08388734384181962
1911,1911,0.10515774625803975
1913,1913,0.6015891214064931
1914,1914,0.9342419227196678
1918,1918,0.8420725313769181
1919,1919,0.5307923978350473
1921,1921,0.6790415999678767
1923,1923,0.6035032324991906
1925,1925,0.21394494117051843
1926,1926,0.5869514733666354
1927,1927,0.40778421207543447
1928,1928,0.6561925774926558
1929,1929,0.6595610687539784
1930,1930,0.13048725837556352
1932,1932,0.8879828826388498
1934,1934,0.7417542297457494
1935,1935,0.009313470654430223
1937,1937,0.7627188592100952
1938,1938,0.6287931895452586
1942,1942,0.019326099285102094
1945,1945,0.5907901860848322
1946,1946,0.434678137319519
1948,1948,0.8968171034495351
1950,1950,0.2606442788862745
1951,1951,0.4944266145696379
1952,1952,0.4467228139769046
1953,1953,0.8546085487164027
1955,1955,0.009218254345964794
1956,1956,0.6780959845445641
1957,1957,0.7905676066730656
1958,1958,0.6803116698001743
1960,1960,0.47441549438136354
1962,1962,0.7863548170621634
1963,1963,0.9495788183724525
1964,1964,0.9311900182301723
1965,1965,0.8608026742523369
1968,1968,0.8456375493914351
1970,1970,0.20350678370172648
1971,1971,0.5114364118506349
1974,1974,0.26005822261401146
1976,1976,0.5435806525579707
1977,1977,0.9355030170567549
1978,1978,0.04564203332108541
1979,1979,0.7930103391827348
1980,1980,0.9555422578229114
1981,1981,0.04568553096976924
1983,1983,0.9149534385937698
1984,1984,0.2631600209393985
1986,1986,0.10775838485071632
1988,1988,0.5996008726499638
1991,1991,0.8312663879427215
1993,1993,0.21599381047328392
1994,1994,0.5320796758549099
1995,1995,0.34638719955021446
1997,1997,0.7725698885162119
1998,1998,0.156480245776226
2000,2000,0.2782702476117933
2001,2001,0.5494426000470813
2002,2002,0.6575565269418117
2005,2005,0.7325344420276236
2006,2006,0.586043457440666
2007,2007,0.1836618219576418
2009,2009,0.09823222516383612
2010,2010,0.4317746616198149
2013,2013,0.4763557365931502
2016,2016,0.9198315468203514
2017,2017,0.36458440457807006
2018,2018,0.1479012487841166
2020,2020,0.6546556408925327
2022,2022,0.1978137435574625
2023,2023,0.97201628912236
2025,2025,0.32021474850926424
2026,2026,0.9549240248240731
2028,2028,0.4517859277526618
2029,2029,0.37027342695705834
2030,2030,0.09760435208926965
2032,2032,0.13212954907765828
2033,2033,0.09825333284344129
2034,2034,0.5016157012431387
2035,2035,0.301225985390867
2037,2037,0.18377095604338023
2039,2039,0.548745639577455
2041,2041,0.19745032978947585
2042,2042,0.9262383268921833
2045,2045,0.7559919166463926
2047,2047,0.698336230859662
0,4,0.1328936581336262
0,6,0.6224062653478181
0,128,0.6253505095561616
1,4,0.36198554768001867
1,6,0.7512573152081738
2,4,0.5971597525731218
2,6,0.5436580934810985
2,130,0.41099153797598487
3,4,0.6638496367799006
3,6,0.8597792654364443
3,131,0.49967898355998996
4,12,0.6229037344745347
6,14,0.9234695127258252
8,12,0.5122374094685102
8,13,0.9801053358655992
8,14,0.5393994855721291
8,136,0.03018361626307342
10,12,0.19879688380973248
10,13,0.9710194070826067
10,14,0.18962100519394842
10,138,0.5028476715484372
11,12,0.581807965434005
11,13,0.4399990191765186
11,14,0.3015776666955403
11,139,0.3187612845796375
16,22,0.16463409410581653
16,144,0.3124355008733377
17,22,0.030749651061341976
18,22,0.11412397140121122
19,22,0.8249800432776422
19,147,0.9154637439993348
24,28,0.27582333869771025
24,29,0.949376556644483
27,28,0.1578550405957081
27,29,0.7380262347937304
27,155,0.6648312576368872
29,37,0.05998061272559574
32,37,0.19840151128874872
32,39,0.26080477716072414
33,37,0.6195397870125893
33,39,0.4514538883752953
33,161,0.8520715710451069
34,37,0.7643589549282935
34,39,0.5398614070562945
34,162,0.6067872761438463
35,37,0.6549258157451113
35,39,0.5683754866503247
35,163,0.7156142107313
37,45,0.41958374980431534
39,47,0.5028139195225599
41,45,0.9525224603934332
41,47,0.3205725216029648
41,169,0.19558114195228837
42,45,0.8302907850961531
42,47,0.5487777214949227
42,170,0.2678629973208059
45,53,0.21493172573457986
48,53,0.08894556460551939
48,54,0.8330238545621316
48,176,0.7488995635853131
50,53,0.3919616084457469
50,54,0.980451513284502
50,178,0.48711362523707613
51,53,0.6365716175307987
51,54,0.9152162184654755
51,179,0.6425794977380233
53,61,0.5260506869849367
54,62,0.5928746823113962
57,60,0.026330098629158694
57,61,0.807073308125702
57,62,0.39926546551017217
57,63,0.49172755044835914
57,185,0.9799484080663223
58,60,0.4681695476293012
58,61,0.937762316583912
58,62,0.7811685362729116
58,63,0.9018772215029911
58,186,0.9858386365474756
59,60,0.42483395251924105
59,61,0.879421711977531
59,62,0.9297853433329019
59,63,0.46334034249517453
59,187,0.7374992467237752
60,68,0.07198383738405656
65,68,0.9455320266478645
65,193,0.23442703187967173
66,68,0.45319669430057063
66,194,0.37069126857985446
67,68,0.6776627177500003
68,76,0.27733206896467444
73,76,0.35039648472444906
73,77,0.7616057279725883
73,78,0.9111852785235569
73,79,0.33087942208836707
73,201,0.5137000933701752
74,76,0.9316699784034236
74,77,0.4473200393664021
74,78,0.14148347056963995
74,79,0.06287970037137969
77,85,0.252291449452397
80,85,0.07233292508034794
81,85,0.8709163713486067
81,209,0.33237356434259824
83,85,0.2642579501783492
85,93,0.6399766523277898
88,92,0.39830249649656224
88,93,0.5148095201605938
88,94,0.9593902660591014
88,216,0.4377992949781675
92,100,0.37509614947505987
97,100,0.9278004805796026
97,103,0.6640590580406454
97,225,0.8428604668838138
98,100,0.7266594781167354
98,103,0.3613021604135882
99,100,0.11995227644128692
99,103,0.6074393042984938
99,227,0.7885691502066268
100,108,0.670330254129752
104,108,0.3740250697291059
104,109,0.3075371296228574
104,110,0.34438948161403526
104,232,0.43922510540116744
106,108,0.9168816402566385
106,109,0.4198833007174909
106,110,0.10640829384241846
107,108,0.6189379215051328
107,109,0.6748095056144224
107,110,0.31106104359067643
107,235,0.24106835166941132
108,116,0.0369213471531884
109,117,0.4294036717496479
110,118,0.11904185755273544
116,124,0.0394147751989542
120,124,0.023595952861192426
121,124,0.589303069354956
121,249,0.6400098294908723
122,124,0.35991911261744947
122,250,0.5414775876732879
123,124,0.3555430644008545
128,134,0.4201171084667541
128,256,0.9395680336181429
130,134,0.9791010127512207
130,258,0.4044180288852397
131,134,0.001912651712301372
134,142,0.36704613477693426
136,142,0.3351055256399512
136,143,0.8101802111833474
137,142,0.381616485043182
137,143,0.3270771812467821
138,142,0.9483983367764109
138,143,0.07919800469551352
139,142,0.18056968982577803
139,143,0.21693683674243702
142,150,0.9503430162346042
143,151,0.20110500922821362
144,148,0.8583110169739537
144,149,0.6352493124111775
144,150,0.8191656098472109
144,151,0.8137518126437658
144,272,0.9080270083520076
147,148,0.46996688648258433
147,149,0.7733817043625463
147,150,0.3432352425105888
147,151,0.8167046744082416
148,156,0.4933946589577666
150,158,0.27215591720261634
153,156,0.2318317232578534
153,158,0.47724107425044726
153,281,0.06923883027877475
154,156,0.15704790834406368
154,158,0.31873547835243876
155,156,0.04207419005152546
155,158,0.7585285763048077
156,164,0.5762681195864788
158,166,0.15992586568300082
161,164,0.34889275302143963
161,165,0.8789706242971865
161,166,0.513197328978872
161,167,0.3463726644670717
161,289,0.49923855867027733
162,164,0.22477285139337666
162,165,0.681886892308593
162,166,0.356395059911522
162,167,0.25030846433004006
162,290,0.9095483612418122
163,164,0.8394754408517359
163,165,0.6990248544044252
163,166,0.5583094701627673
163,167,0.30161366164259884
163,291,0.12783186732634055
165,173,0.8919813333545574
168,173,0.20568252953486355
168,296,0.7901849384006404
169,173,0.8838803168859387
170,173,0.8279295453203652
173,181,0.3125629400938079
176,180,0.47761773458752976
176,181,0.5546580095783558
176,304,0.527947988107769
177,180,0.15063710802754238
177,181,0.1835389008541365
178,180,0.2354416127508857
178,181,0.7212450918340519
178,306,0.40497543335208885
179,180,0.28224904276341334
179,181,0.4114767324953137
179,307,0.13915616102862705
184,312,0.1622472617278643
185,313,0.6422582596548866
186,314,0.10610214705363363
192,198,0.13708552343550728
192,199,0.43834912261875514
192,320,0.2558107975841717
193,198,0.0020183298885938505
193,199,0.7558354318743512
194,198,0.21493130095934398
194,199,0.7334433557295629
194,322,0.24361563646997497
198,206,0.871101611535518
199,207,0.16124423325064297
201,204,0.42665201741544834
201,206,0.5086848859854749
201,207,0.31806218391680074
201,329,0.317073439092447
209,213,0.525572352596537
209,337,0.17957177465496388
210,213,0.5955091435294718
210,338,0.5532218893410369
213,221,0.17550488002345566
216,220,0.33936846796030273
216,221,0.7095484305170451
216,222,0.7559102468633896
216,223,0.8190681070223417
216,344,0.4790261136480588
218,220,0.7533545954938445
218,221,0.977951073104205
218,222,0.31545050506653227
218,223,0.19254404923089974
219,220,0.20341987874310485
219,221,0.47676314745009873
219,222,0.33086520831462907
219,223,0.29447783206100553
219,347,0.3904670906578849
220,228,0.027349895591405216
221,229,0.4213386291177451
223,231,0.23801299263762743
225,228,0.1006768830968855
225,229,0.0778564816441466
225,231,0.5959752237576373
227,228,0.5961138648350274
227,229,0.4676223369794402
227,231,0.8032367484460732
227,355,0.3627487628651156
229,237,0.5083521763670863
231,239,0.37849869045799145
232,237,0.7154276215641997
232,238,0.01403479445534328
232,239,0.3427205188973539
232,360,0.9406535227441022
233,237,0.36114634531647394
233,238,0.21553536787327077
233,239,0.8599223129559422
235,237,0.25772252902300785
235,238,0.9745563902259051
235,239,0.03852562041872465
235,363,0.454431285021629
238,246,0.6588683715605769
240,246,0.04971410885740024
240,368,0.9479676841648751
241,246,0.3062677452610063
241,369,0.6984528075498734
243,246,0.13883058035281204
246,254,0.26784972687959163
249,252,0.4559511804859012
249,253,0.3549768242113943
249,254,0.632876991590728
249,377,0.8375399907208794
250,252,0.8841984261898733
250,253,0.7900513295692112
250,254,0.46289225194176176
256,260,0.5080014547987105
256,262,0.19182608890681674
256,263,0.03886557499427079
256,384,0.7982411425713185
257,260,0.2536896845693145
257,262,0.5451837978830798
257,263,0.6059799484985032
257,385,0.03957396155190762
258,260,0.8737376467408492
258,262,0.6319498054595495
258,263,0.1009356672054953
258,386,0.7248942801284922
260,268,0.4672059929897928
262,270,0.6642070481783906
268,276,0.9387146908499784
269,277,0.3642170261540989
272,276,0.16456359761410677
272,277,0.8400112354480858
272,279,0.13297273222437445
273,276,0.3910311990961053
273,277,0.024831073744684407
273,279,0.40985114580783566
273,401,0.6101710602694396
276,284,0.9033679122823163
279,287,0.2934852300736822
280,284,0.00945900432259772
280,286,0.7916420822990159
280,287,0.5714831400130705
280,408,0.6313606269985033
281,284,0.40026974925787207
281,286,0.8288440646186641
281,287,0.5578203850390264
284,292,0.44623326138458075
286,294,0.9209445360824203
289,292,0.9205275756153866
289,293,0.37078314917420774
289,294,0.9027486877050788
290,292,0.05518080456014063
290,293,0.7951231708998306
290,294,0.8040933740504382
290,418,0.25733571500054697
291,292,0.0569553393362483
291,293,0.7734898202947739
291,294,0.6922651922129205
292,300,0.548539583513412
294,302,0.9485235966142548
296,300,0.6362830631589705
296,302,0.35352726893199404
296,303,0.7565549014611479
296,424,0.797875613936994
300,308,0.21012804301750032
303,311,0.6820351795165537
304,308,0.5686193383070459
304,309,0.7950769060894345
304,311,0.8293000957578213
304,432,0.11221533787533344
306,308,0.18192876148005566
306,309,0.817378145187458
306,311,0.37048098494309756
306,434,0.2728153671730421
307,308,0.971768083045795
307,309,0.8371006622757948
307,311,0.6710834594187193
307,435,0.20058696667996112
308,316,0.9753748852118038
311,319,0.9246815428658884
312,316,0.5514886489899737
312,319,0.288003296767565
313,316,0.7797607454020675
313,319,0.5099621245273953
313,441,0.09567619510392922
314,316,0.02432649280582211
314,319,0.2558615207595004
316,324,0.5380527509053545
320,324,0.09710822088936388
320,325,0.2129717171750376
320,326,0.28380179566582475
320,448,0.938121665349903
322,324,0.5573220532321681
322,325,0.46962914842393155
322,326,0.7478793782847056
322,450,0.60068316529001
324,332,0.028338573832877634
325,333,0.5504923880584968
326,334,0.5501603517614828
329,332,0.961335188015476
329,333,0.2297030192479207
329,334,0.2077759545348732
329,457,0.5520298683941575
330,332,0.35034534420678476
330,333,0.5969457921307858
330,334,0.37539668455994446
330,458,0.9637955379935873
334,342,0.6950333191407361
337,342,0.21205398812705
338,342,0.8079833518174772
338,466,0.5387248295894388
339,342,0.7396897789054185
344,348,0.7883879529129212
344,349,0.7295442807925965
344,351,0.4529543160916851
344,472,0.15220947458428324
345,348,0.1524262447955651
345,349,0.3827603578333121
345,351,0.18941049588795378
345,473,0.9874292999181445
347,348,0.10656865775975966
347,349,0.26444004352300465
347,351,0.04201488403555065
347,475,0.17630031984144012
348,356,0.960382395954922
349,357,0.17724219388209705
352,356,0.28850755948067675
352,357,0.22410649238744407
352,358,0.3824967954933495
354,356,0.3485873673270159
354,357,0.04927042215431876
354,358,0.03223858904075649
355,356,0.729064289438484
355,357,0.7863432426650612
355,358,0.23246900211186405
355,483,0.5712867260331159
357,365,0.21077931174618258
360,365,0.24009322265829458
360,488,0.7363105579821178
362,365,0.10572643031111861
363,365,0.5425389675118288
363,491,0.9089766762579905
368,372,0.5719365341128729
368,375,0.06070944657806332
369,372,0.32991297771624606
369,375,0.13147917833706635
369,497,0.6696928702424415
372,380,0.3213089102644876
376,380,0.4244507052107427
376,381,0.44942685133899585
376,504,0.42327137700861783
377,380,0.17134446882357013
377,381,0.0005343453288938482
377,505,0.9610834303871548
384,389,0.4366683828100012
384,390,0.18154201523034197
385,389,0.2556038204392803
385,390,0.3120859358625929
386,389,0.017760950282276644
386,390,0.5614989879763422
387,389,0.8486640752442215
387,390,0.40126989423816817
387,515,0.15609603074798206
394,396,0.6843346680607402
394,399,0.9805498764593855
394,522,0.6031869156188543
396,404,0.11674743661079434
399,407,0.5811207729808813
401,404,0.5572027419146557
401,405,0.42288703422565577
401,407,0.45392213202843856
402,404,0.5322119731291727
402,405,0.9916937566537508
402,407,0.3010005682904533
402,530,0.23676608184469206
403,404,0.7813779928160087
403,405,0.22425111096813521
403,407,0.26009852207596107
405,413,0.3380306251455456
407,415,0.22255111406643457
408,413,0.6494456049555113
408,415,0.005903764397530931
408,536,0.2887508507648876
413,421,0.4398990761813001
416,420,0.8010885303371799
416,421,0.8008649858781197
416,422,0.7277676308759757
416,544,0.7933853062798529
418,420,0.8427257145207614
418,421,0.4018952169886991
418,422,0.32842953709546163
418,546,0.26588036274993243
420,428,0.6758510782736247
421,429,0.47862496954407296
424,428,0.1629511025195478
424,429,0.6651125476622707
424,431,0.9391189755752088
427,428,0.7121303559294432
427,429,0.3089112505495649
427,431,0.725212108805058
428,436,0.3863200559007248
431,439,0.3661921149215487
432,436,0.5375798208948657
432,439,0.22762367677961026
432,560,0.3248043615475038
434,436,0.5896337524422723
434,439,0.5607913656498976
435,436,0.4092496156341565
435,439,0.9271707921358023
435,563,0.157610849202248
439,447,0.9589632810842323
441,445,0.36209572683182856
441,446,0.697894297458437
441,447,0.7582594213585513
443,445,0.81927031714762
443,446,0.13381609784583115
443,447,0.7053729478391916
443,571,0.06301156841162836
445,453,0.04314610831508103
446,454,0.6395414903348601
447,455,0.4919895280137161
448,452,0.36777813124505787
448,453,0.2548129537673741
448,454,0.2964489647892815
448,455,0.35370541180673465
448,576,0.014781004693106614
449,452,0.6243161456930528
449,453,0.3670557406607873
449,454,0.7877385545337765
449,455,0.08671752965579738
450,452,0.4148740195114393
450,453,0.7311512289639558
450,454,0.8605489888992335
450,455,0.7239845285123291
451,452,0.784783762857936
451,453,0.34825164041419565
451,454,0.8574196154336202
451,455,0.6590003584313903
452,460,0.16938474252487656
453,461,0.7158460602561166
454,462,0.03822242061761438
455,463,0.5297197599124293
456,460,0.9387974097971815
456,461,0.5783640352312643
456,462,0.8386705018608129
456,463,0.5169024715875505
456,584,0.6333981918023209
457,460,0.43997762895537407
457,461,0.27383962522820227
457,462,0.1019657899732912
457,463,0.49181353552166196
457,585,0.9066131539858484
458,460,0.2811412603982537
458,461,0.159753452394079
458,462,0.8691075788780618
458,463,0.46397324469406054
459,460,0.24610759450453157
459,461,0.42390564481324766
459,462,0.3003381920277436
459,463,0.45938762415113643
462,470,0.22986877907641423
463,471,0.03651707740787935
466,470,0.7849823516658422
466,471,0.5316562177907082
466,594,0.8820544895475457
470,478,0.5430476834298126
472,476,0.8406751488775274
472,477,0.09056603849948808
472,478,0.5529218369683474
473,476,0.32187249422339625
473,477,0.17475021377534528
473,478,0.42117034390851216
475,476,0.8046526055667679
475,477,0.04281151361005142
475,478,0.4056428544665972
475,603,0.5589285492176183
476,484,0.640016232090031
483,484,0.4906690698096181
483,487,0.3529059137730236
483,611,0.22220583140604933
484,492,0.8633471141718697
488,492,0.8464952841040165
488,493,0.1291410265757822
488,616,0.16413645909106955
489,492,0.9237593477612791
489,493,0.32617673275644876
491,492,0.9591415365299826
491,493,0.06265528269199039
491,619,0.0008783091410364818
492,500,0.10248709594143202
497,500,0.10942651484665655
497,502,0.31125568073934873
497,503,0.5797035243474634
497,625,0.6163487220760481
500,508,0.7735330886934667
503,511,0.5250417368084874
504,508,0.14096894264438575
504,509,0.8825511319506124
504,511,0.07111870222628558
504,632,0.8244132062878312
505,508,0.837237674903957
505,509,0.6232979221598559
505,511,0.34511420080541977
505,633,0.31723499566712854
506,508,0.8964213924951511
506,509,0.7150000230720622
506,511,0.6106759273347526
506,634,0.5599370131333794
515,516,0.014320131584636187
515,517,0.05422571771793072
515,518,0.8240839520879409
515,519,0.3998285735163071
515,643,0.23318373952061877
519,527,0.18988696648777648
520,527,0.7761890884115928
520,648,0.03977029731321646
521,527,0.24752253960373072
522,527,0.8004630240177133
522,650,0.4696882645757773
530,658,0.8042454315968991
536,540,0.4566495596712723
536,542,0.4066585779666204
537,540,0.11094362521496359
537,542,0.1325517018904817
537,665,0.7057355372963866
539,540,0.3906417765800676
539,542,0.7931839108572363
539,667,0.12071643460195658
542,550,0.43426836360921817
544,549,0.2586737853884227
544,550,0.7172740878143739
544,672,0.5991819814452473
546,549,0.9161458550132864
546,550,0.8856784097622413
546,674,0.836894654987506
547,549,0.14626486833131402
547,550,0.33121552557178213
547,675,0.2821787965835596
549,557,0.3710972647402021
553,556,0.800885431335019
553,557,0.8597003878261356
553,559,0.33714626921054547
553,681,0.9561411444565712
556,564,0.004940058042706474
559,567,0.1674993502554124
560,564,0.1496067751525323
560,567,0.04900578241017739
560,688,0.7270468096415131
561,564,0.9971701297442507
561,567,0.5129119788276727
561,689,0.42075028625918853
563,564,0.779572041168492
563,567,0.7097950846571928
563,691,0.006806603594852967
567,575,0.12638129457825964
571,573,0.34545871401666883
571,574,0.2148639648544084
571,575,0.5101355420342266
571,699,0.9072748970210048
574,582,0.6602009745091527
576,582,0.40535794155105864
582,590,0.258824593923741
584,589,0.8383044191296044
584,590,0.558940498379153
584,591,0.9336306847100438
584,712,0.5211604658550728
585,589,0.8871636885819868
585,590,0.39052877680455866
585,591,0.6711660554669753
590,598,0.9342577025479094
591,599,0.08067345263498849
592,598,0.3767960536315248
592,599,0.7826378242872867
592,720,0.5490162721472278
593,598,0.13249213874934096
593,599,0.6106903632255898
593,721,0.8234961669316634
594,598,0.6918954273727008
594,599,0.4971985560419472
598,606,0.2674621786203416
602,606,0.24467563331465292
602,730,0.8830815030528639
603,606,0.5164772021213823
608,612,0.14292181729930908
609,612,0.8088998693542929
609,737,0.8268917043136595
610,612,0.9182218890597141
611,612,0.48130053541288453
611,739,0.9137988848206464
612,620,0.3055957437945248
616,620,0.40707379962473556
616,622,0.46302067165629335
616,623,0.42003350266948536
616,744,0.22013756338835122
619,620,0.021509448679682408
619,622,0.30557632342405294
619,623,0.9647087719399379
620,628,0.7886126790663932
622,630,0.8250161236010691
623,631,0.11811150278001625
625,628,0.5487942422482708
625,630,0.9685305922838664
625,631,0.11157544147548959
625,753,0.2957333138325213
626,628,0.7000143793296936
626,630,0.2505693915800705
626,631,0.060475295831651565
627,628,0.4817284190792702
627,630,0.2806073130555995
627,631,0.059223660276367385
630,638,0.997129311199462
631,639,0.8464403108319793
632,638,0.3498842256366036
632,639,0.7187080495992811
633,638,0.6557967288014653
633,639,0.618023555901339
633,761,0.8765403624201981
634,638,0.03808443669317452
634,639,0.7812248025007855
634,762,0.3333476393969802
635,638,0.08031567409124696
635,639,0.639772423677876
635,763,0.2911044854199152
641,644,0.46329969734215826
641,645,0.5979818563350137
641,647,0.7830458916638182
641,769,0.9081900794787224
643,644,0.3936382648627884
643,645,0.6644389724272136
643,647,0.3189474050122433
643,771,0.06622756976867517
644,652,0.3438301793521422
645,653,0.038489562651919496
648,652,0.19967682038766565
648,653,0.7478016455397355
648,776,0.13391363749214602
650,652,0.6621261452990083
650,653,0.6821217105488857
650,778,0.6605712831984779
652,660,0.5564183145690141
653,661,0.4223087547652363
657,660,0.2569819589595277
657,661,0.17769981043474192
657,785,0.1621675350946964
658,660,0.20206541458774607
658,661,0.06803277060830104
658,786,0.5300661186889032
659,660,0.493131487775764
659,661,0.4169966799376327
661,669,0.3206527344678961
665,669,0.4713772632451625
665,671,0.758962416595139
667,669,0.8825512479032358
667,671,0.6038452711457944
672,676,0.3403633291609771
672,678,0.3484542399225866
673,676,0.5796031515682225
673,678,0.6023201612845909
673,801,0.8167578569062419
674,676,0.6385011789781588
674,678,0.18162502516124568
675,676,0.1311807303694177
675,678,0.9665374013784591
675,803,0.6304658233780517
676,684,0.480529768816519
680,684,0.04961541119840618
680,687,0.3003884616836514
681,684,0.8547027405789002
681,687,0.9864337844249759
681,809,0.733389841567655
682,684,0.30802778647305795
682,687,0.8631981224121447
683,684,0.33833232894045917
683,687,0.7437026246240708
683,811,0.37995275493848546
684,692,0.9100392071434952
687,695,0.08090853789096397
688,692,0.6300801274712455
688,694,0.10144678568672572
688,695,0.9142919180158258
689,692,0.2388640318258528
689,694,0.12097285679583447
689,695,0.14806033519697315
689,817,0.7255889528891413
691,692,0.3031059187141988
691,694,0.2521717868009914
691,695,0.5069967602989424
694,702,0.37725641425849954
695,703,0.16419575388381769
696,701,0.3918751745476472
696,702,0.22367631071214722
696,703,0.9429519703861536
696,824,0.5557364855177137
698,701,0.9033294118377806
698,702,0.16281430913241635
698,703,0.5469209059825146
699,701,0.23137266845635962
699,702,0.3023091502762246
699,703,0.47707472238676163
701,709,0.22462946053182264
703,711,0.038594843516183475
705,708,0.24045517525137727
705,709,0.469402309235204
705,711,0.005499014693744142
706,708,0.8364386259412622
706,709,0.6602062817014668
706,711,0.011984743740524828
706,834,0.3474854648641015
707,708,0.15280706299940683
707,709,0.918461140338215
707,711,0.8311450866052336
708,716,0.8284822083249068
712,716,0.6087986708934108
712,718,0.5290890054312772
712,840,0.429914925497175
715,716,0.9116708043755537
715,718,0.12949678141508825
716,724,0.8900302705526096
718,726,0.14510896891474978
720,724,0.09007199031882585
720,726,0.8125473145193614
720,727,0.6041888537424388
720,848,0.39352766194356237
721,724,0.11402695730974921
721,726,0.3170261205459197
721,727,0.525997665297359
721,849,0.31582546493874075
727,735,0.675599910108841
728,733,0.6736972387707323
728,735,0.006489289479735372
728,856,0.07817061021239913
729,733,0.2641750025459161
729,735,0.002137622465702038
730,733,0.28275868889734257
730,735,0.324042162785095
733,741,0.456779084371134
735,743,0.4946935254375333
737,740,0.1694789095462752
737,741,0.21926066013929035
737,742,0.4707126893282869
737,743,0.2206266635593397
737,865,0.9751037387780785
739,740,0.06860272594712791
739,741,0.3799748480427789
739,742,0.9828569340044851
739,743,0.8903661709460607
739,867,0.8690778924649976
740,748,0.9743933112606518
744,748,0.602641909724352
745,748,0.774348410163722
746,748,0.08925304708716619
748,756,0.13530159005799125
753,756,0.7077371816129853
753,758,0.7579435118273505
758,766,0.2518425486850002
761,766,0.30056618014557257
761,767,0.7575216095100891
762,766,0.9690111291385108
762,767,0.9535630450414722
762,890,0.643125754237645
763,766,0.5332517897691961
763,767,0.8474766219187558
769,774,0.9123918417337378
770,774,0.353810140227939
770,898,0.421453061798164
771,774,0.9808521934329412
771,899,0.24728529718320147
776,780,0.373319266544612
776,781,0.31363505833462135
776,904,0.8851132782807614
777,780,0.14989609618806
777,781,0.27524229334029626
777,905,0.2973563136037777
778,780,0.7785074695482055
778,781,0.8237547718893078
784,790,0.5486352621601145
784,791,0.062232738609433125
784,912,0.07853858372726441
785,790,0.7458226519846138
