1625,1630,0.9166478004998422
1627,1630,0.5826156796578641
1632,1637,0.6230550244678769
1634,1637,0.4547258230437664
1637,1645,0.5913492757116409
1641,1645,0.7550735838157006
1645,1653,0.2451221886059397
1649,1653,0.32194856826902096
1649,1655,0.583461031782146
1651,1653,0.1297994848731603
1651,1655,0.3559893013747083
1651,1779,0.828962031252191
1653,1661,0.07081060599852229
1655,1663,0.09872673784277697
1656,1660,0.09900311146463558
1656,1661,0.6739935050107486
1656,1663,0.974332866706034
1676,1684,0.34636828774167505
1681,1684,0.8174579644796668
1681,1809,0.2803845140652239
1688,1694,0.1335230572555739
1688,1816,0.13085352466995337
1715,1716,0.6815891391222705
1721,1725,0.6162484869291914
1721,1727,0.7676284108027629
1738,1740,0.3565340491465119
1738,1866,0.43451336014208664
1739,1740,0.11985956683253951
1739,1867,0.39048043253491604
1763,1764,0.1673821256393918
1763,1766,0.7066096481021115
1766,1774,0.6773996623111196
1768,1774,0.004872767073638817
1771,1774,0.025936192133525937
1779,1783,0.9237145684551145
1779,1907,0.6816258712092866
1783,1791,0.8550335980948389
1785,1791,0.5470609539493126
1785,1913,0.4666932345105341
1795,1799,0.8068993319830902
1808,1815,0.22773161908259743
1809,1815,0.8383527741934947
1810,1815,0.7423949046609533
1816,1944,0.3849691689591155
1825,1829,0.3333869026444556
1825,1831,0.9295012456603445
1825,1953,0.4499860072289671
1826,1829,0.4823640194649387
1826,1831,0.9185576331237494
1854,1862,0.831721718203265
1859,1862,0.041155773917989746
1859,1987,0.39297367440006703
1862,1870,0.8694077646921798
1866,1868,0.5149174083391758
1866,1869,0.26373042562009785
1866,1870,0.3077500963785178
1866,1871,0.5759087725024673
1866,1994,0.6667995573081822
1867,1868,0.7665287095836573
1867,1869,0.9393277157800021
1867,1870,0.3175797999182549
1867,1871,0.8060863627427911
1867,1995,0.3703399639627315
1870,1878,0.9642459545654701
1871,1879,0.33991574442599515
1872,1878,0.006075144401237242
1872,1879,0.9051749603157705
1878,1886,0.5647311881262287
1882,1884,0.1488876309918331
1882,1886,0.9676295333307982
1882,2010,0.24753785787051918
1883,1884,0.21384642132522202
1883,1886,0.10364329046234277
1884,1892,0.460129956661826
1888,1892,0.9633355379338456
1888,2016,0.47075582997151755
1889,1892,0.8125878804912976
1907,1909,0.29463982116290965
1907,1910,0.36232274756808436
1907,1911,0.252496542277595
1911,1919,0.3335224951684168
1912,1919,0.9521506845192064
1913,1919,0.9679805265346413
1913,2041,0.1574450888602854
1915,1919,0.06753928723879121
1920,1925,0.37370515160582707
1920,1927,0.031831211475505605
1921,1925,0.1654517358362766
1921,1927,0.2045097726315689
1925,1933,0.41268109101192607
1929,1933,0.5070859584886369
1933,1941,0.7737359685492751
1939,1941,0.6021981014783291
1939,1942,0.07847323343188461
1941,1949,0.4320128477825672
1944,1948,0.9980830970399939
1944,1949,0.7561051020023625
1949,1957,0.12374079015653694
1953,1957,0.6998476049262109
1953,1959,0.10704032848368206
1961,1964,0.078878137530762
1961,1966,0.6703650786067786
1980,1988,0.3983600681585251
1983,1991,0.5045856812748698
1987,1988,0.15573149331150415
1987,1991,0.9053609659649519
2016,2020,0.2338932347368049
2020,2028,0.015160400576220256
2027,2028,0.5134769143015893
2027,2030,0.13907581701406513
2030,2038,0.17784043036885688
2033,2037,0.04576208729051234
2033,2038,0.3695057653500857
2033,2039,0.34634986255282596
2034,2037,0.8904457072548151
2034,2038,0.3063550956231921
2034,2039,0.3519829152029472
2038,2046,0.17669613226000347
2041,2044,0.24887950926273184
2041,2046,0.6345803993090232
