1480,1480,0.1863042694972904
1481,1481,0.6694694601368314
1483,1483,0.15663303979595333
1487,1487,0.11432310349126762
1488,1488,0.30088718140636983
1489,1489,0.3425109131955767
1490,1490,0.8894275036457157
1493,1493,0.37200152414305987
1494,1494,0.592689839233798
1496,1496,0.3464092350234421
1497,1497,0.6660785987953718
1498,1498,0.20440660458090998
1499,1499,0.15618511862182893
1500,1500,0.966712133041363
1501,1501,0.42258502631667905
1502,1502,0.4738011395887435
1503,1503,0.1304079868059772
1505,1505,0.9865958990960322
1506,1506,0.062071666696676964
1507,1507,0.6759524055403957
1508,1508,0.0018812216827908124
1509,1509,0.4152639806885199
1511,1511,0.5592837698886266
1512,1512,0.23904087379146088
1513,1513,0.9822423305440652
1515,1515,0.5163864616488345
1516,1516,0.11664122757748974
1517,1517,0.8404995735846911
1518,1518,0.5217524421436303
1520,1520,0.7440054742339931
1521,1521,0.20848573596665043
1523,1523,0.6838054406962589
1524,1524,0.701177537839681
1525,1525,0.29474553016654625
1526,1526,0.1918397944307505
1527,1527,0.3958413088278464
1528,1528,0.25544063656378524
1529,1529,0.9804080011032837
1530,1530,0.25984346173942097
1531,1531,0.6712888471573453
1533,1533,0.6925025333853715
1534,1534,0.05132036529386497
1535,1535,0.634994591941621
1536,1536,0.5611100266417764
1539,1539,0.9279446784439641
1540,1540,0.1574314175899758
1541,1541,0.8212797992907354
1542,1542,0.37157772664011823
1543,1543,0.40264899432879964
1547,1547,0.7049939478374692
1548,1548,0.2718591480688226
1549,1549,0.723496706591679
1550,1550,0.8117053211401195
1554,1554,0.42857866319031646
1555,1555,0.8910201618471477
1556,1556,0.6827550023377781
1557,1557,0.08930237681606268
1558,1558,0.865856839468931
1559,1559,0.627073129816089
1560,1560,0.7599150709670329
1564,1564,0.011374525619165188
1565,1565,0.9874693470637789
1566,1566,0.2365693040576784
1568,1568,0.9896076702407609
1570,1570,0.8610616478560525
1571,1571,0.7361654396608327
1573,1573,0.5911930958528426
1574,1574,0.24003401031977878
1575,1575,0.03688221039122319
1576,1576,0.13675874256342124
1577,1577,0.878827481399162
1578,1578,0.25724664091874416
1581,1581,0.6598392936416146
1582,1582,0.7450538409327404
1584,1584,0.6826936527087509
1585,1585,0.6264950851217371
1586,1586,0.8050308810573489
1587,1587,0.3245064855415819
1588,1588,0.4305999490507758
1589,1589,0.47358311645544193
1590,1590,0.8653808030241747
1591,1591,0.24666359732809895
1592,1592,0.7099171299058393
1594,1594,0.7885675004873267
1596,1596,0.7174781915013241
1597,1597,0.7672597978897131
1598,1598,0.9889839031966645
1599,1599,0.807312283482977
1601,1601,0.28348446436114294
1602,1602,0.28872924895834307
1603,1603,0.9218300897436009
1606,1606,0.40973930121953195
1607,1607,0.9180547822545154
1610,1610,0.33296549898861305
1612,1612,0.029045696463843473
1613,1613,0.3999228969719619
1614,1614,0.7777086919796931
1615,1615,0.029673378668854
1620,1620,0.043301246849642205
1621,1621,0.7975645944509979
1622,1622,0.1348787917983547
1623,1623,0.0558608281760824
1625,1625,0.3211246948860541
1631,1631,0.2577024204421854
1633,1633,0.629423944049214
1634,1634,0.3175434435146943
1635,1635,0.9725641116301889
1637,1637,0.5954616794531178
1638,1638,0.37104283520916903
1639,1639,0.14977121741992072
1640,1640,0.010088993838101024
1641,1641,0.345540006146552
1642,1642,0.736498233334254
1643,1643,0.34076669542879445
1644,1644,0.5995267802501245
1645,1645,0.32707744231510305
1646,1646,0.9616543402726926
1647,1647,0.0573239156394626
1648,1648,0.48138805263466566
1649,1649,0.7457814939992244
1651,1651,0.2679153774278056
1652,1652,0.5285678656586782
1653,1653,0.2984528110706125
1654,1654,0.8643437583627742
1655,1655,0.39530270946731727
1657,1657,0.9087325826517213
1658,1658,0.3381563315601047
1659,1659,0.33520291273420244
1661,1661,0.9241594535163329
1662,1662,0.7785299938126401
1663,1663,0.4319274220440402
1666,1666,0.22776237006027233
1667,1667,0.3421678659274543
1668,1668,0.7694694189522014
1669,1669,0.3895419010937885
1670,1670,0.46848236302828294
1671,1671,0.32537379510900133
1672,1672,0.5190574950105943
1673,1673,0.44534174185661957
1674,1674,0.5756452842676267
1676,1676,0.945176919330025
1677,1677,0.8065082286990094
1678,1678,0.6442019426233767
1682,1682,0.16921165170068875
1683,1683,0.18199025749744058
1685,1685,0.36049529619701404
1687,1687,0.30804905522547243
1689,1689,0.2914697481442462
1692,1692,0.24257161604921929
1694,1694,0.9085207755506554
1697,1697,0.4969525625003527
1699,1699,0.35429817908927397
1700,1700,0.2915246445385904
1703,1703,0.1937701790694939
1704,1704,0.5995161463861782
1705,1705,0.4005207612892131
1706,1706,0.6986824807151912
1707,1707,0.76157855237889
1708,1708,0.20252194244250132
1711,1711,0.8184264210439138
1712,1712,0.6182641748396581
1715,1715,0.673442938087855
1718,1718,0.22662622297563273
1719,1719,0.3673410931168618
1720,1720,0.38847443656754554
1721,1721,0.9081016098993822
1722,1722,0.12089520877560733
1724,1724,0.07541631510369318
1725,1725,0.37752456556549996
1727,1727,0.18697598534979798
1728,1728,0.057980147569084206
1729,1729,0.8662811944300531
1730,1730,0.5626373501429879
1732,1732,0.6856899290458585
1733,1733,0.5887176386199742
1736,1736,0.3384610965904391
1738,1738,0.09914151935057425
1739,1739,0.6145286474651728
1740,1740,0.296985875819365
1741,1741,0.5509332951590132
1742,1742,0.40544155566116846
1743,1743,0.25127572308270196
1745,1745,0.8152499225857155
1746,1746,0.040779886607544724
1747,1747,0.7429316627509357
1749,1749,0.02793333695897915
1750,1750,0.49364751278894126
1751,1751,0.04460264669902969
1752,1752,0.36374202745149364
1755,1755,0.9042201687347209
1757,1757,0.5194365862536928
1758,1758,0.5410667485480941
1759,1759,0.4925313354465166
1760,1760,0.7468409377905464
1762,1762,0.3019157191417342
1766,1766,0.261648298376963
1768,1768,0.5578847871236317
1769,1769,0.8099241483688687
1771,1771,0.8842950094551085
1772,1772,0.8194653507339869
1774,1774,0.6294405637880448
1775,1775,0.3744979794980212
1778,1778,0.0794054859032548
1779,1779,0.5005042475769107
1780,1780,0.5762210219484916
1782,1782,0.7750540638914404
1783,1783,0.5493296518718943
1784,1784,0.2995770223333255
1785,1785,0.4202897128470383
1786,1786,0.26720830357129344
1787,1787,0.2622541111030219
1788,1788,0.5214588018916211
1791,1791,0.057082555909773514
1792,1792,0.2330117440613615
1793,1793,0.2801295414117061
1795,1795,0.16657484086715935
1796,1796,0.3709639978932515
1799,1799,0.029609756550131316
1801,1801,0.5412294355497137
1802,1802,0.6040706393364172
1803,1803,0.9142239697385032
1805,1805,0.011087161610285778
1809,1809,0.9547832294308218
1810,1810,0.9686442372388884
1811,1811,0.5085274715726791
1812,1812,0.8500708981906233
1813,1813,0.7576031023220787
1814,1814,0.18185505954868852
1815,1815,0.5639564524333989
1816,1816,0.2934142252085906
1817,1817,0.05027482326130328
1818,1818,0.26608526163440793
1820,1820,0.6941823171419876
1821,1821,0.9569429816980224
1823,1823,0.12013637428426516
1827,1827,0.09636295832424702
1828,1828,0.14102646308352662
1829,1829,0.3012101265291114
1831,1831,0.4270603249495023
1832,1832,0.8603716097868307
1833,1833,0.6094505280544907
1834,1834,0.506193008913756
1835,1835,0.08976894683894698
1836,1836,0.6190841091807057
1837,1837,0.22090266695164185
1838,1838,0.6355538675652028
1839,1839,0.9852377637389348
1841,1841,0.16232627238273867
1842,1842,0.5310226382977082
1843,1843,0.23314857397598987
1845,1845,0.4827593618983408
1848,1848,0.6267548616266575
1849,1849,0.7843323925327781
1850,1850,0.41325823768252745
1851,1851,0.7987033275559218
1852,1852,0.4583497817421568
1853,1853,0.7886531365053114
1855,1855,0.47283402295643295
1856,1856,0.24025746799204062
1858,1858,0.7736379757256576
1859,1859,0.2742064221204682
1861,1861,0.2921199926611019
1862,1862,0.46378170786168804
1863,1863,0.724660903653107
1864,1864,0.1260064107640061
1866,1866,0.40785885668301725
1867,1867,0.7926055257395191
1868,1868,0.6731003133214032
1869,1869,0.3463648533215592
1871,1871,0.11147747574554079
1872,1872,0.3397419848174449
1874,1874,0.8699216677334333
1875,1875,0.22213588193970357
1878,1878,0.22030816942475273
1879,1879,0.9704031847478525
1880,1880,0.38383646381490055
1881,1881,0.011174868740464583
1883,1883,0.45553577036313675
1884,1884,0.9188268321232519
1886,1886,0.18142946544016214
1887,1887,0.7195189935604236
1888,1888,0.39084514507547174
1889,1889,0.5193851448135005
1890,1890,0.5241897696684781
1891,1891,0.1135613703205357
1893,1893,0.07165533657055845
1894,1894,0.43323702157305244
1895,1895,0.5213929764408486
1896,1896,0.4506558845005135
1898,1898,0.872985121367847
1899,1899,0.1933757844106443
1900,1900,0.9818867745276316
1901,1901,0.8183685482040303
1902,1902,0.7033521078465128
1903,1903,0.9482248507164278
1904,1904,0.6362643830263347
1905,1905,0.9224105872259497
1906,1906,0.20671550694330754
1907,1907,0.8549660855054917
1908,1908,0.3855847254994711
1909,1909,0.82953068606132
1912,1912,0.5150546079304986
1913,1913,0.642290789918656
1914,1914,0.6672948786136759
1916,1916,0.13793816633477984
1917,1917,0.9192309916957081
1918,1918,0.6786782378796575
1919,1919,0.6217648236533687
1920,1920,0.01480689504696453
1922,1922,0.5066816400990946
1923,1923,0.4664950922468287
1924,1924,0.3543086204056317
1926,1926,0.16609462113199003
1927,1927,0.5178879446531474
1928,1928,0.3693012703139612
1930,1930,0.3915103073441958
1931,1931,0.2423867279850166
1932,1932,0.29390078595539737
1934,1934,0.7557143609148071
1935,1935,0.8828735047364601
1936,1936,0.17088898886502246
1937,1937,0.5765232370819705
1939,1939,0.0696141566277727
1940,1940,0.8707247173658301
1941,1941,0.5068420853837493
1942,1942,0.37586818855420523
1943,1943,0.5283592538421025
1944,1944,0.7510207299485817
1945,1945,0.536749239408062
1946,1946,0.21248360129254595
1948,1948,0.09971621263738117
1949,1949,0.5002328112163429
1951,1951,0.754857708490126
1952,1952,0.2634749728503092
1953,1953,0.60330542332645
1955,1955,0.18611503580459987
1956,1956,0.8513081184156854
1957,1957,0.9873531838331802
1959,1959,0.49540060718793455
1960,1960,0.942380088256716
1962,1962,0.6110143850438894
1964,1964,0.3342093761932464
1966,1966,0.6853838225335929
1967,1967,0.5128538192423524
1970,1970,0.1601066022161246
1971,1971,0.50927669229142
1972,1972,0.721088859963962
1973,1973,0.656302086000512
1975,1975,0.8721550367813586
1976,1976,0.8928662181070244
1977,1977,0.8386763278238545
1979,1979,0.8688439243867103
1981,1981,0.9668655500542013
1982,1982,0.45690947168227636
1985,1985,0.8643574134195771
1986,1986,0.33586352140690756
1987,1987,0.18317144937476926
1988,1988,0.2266975121469854
1989,1989,0.5741747638589316
1990,1990,0.6292223839453048
1991,1991,0.8451626319390313
1992,1992,0.14877454070286356
1993,1993,0.6485995205854107
1994,1994,0.971011117667319
1997,1997,0.5494369870949193
1998,1998,0.5011928531754283
1999,1999,0.8167926055326353
2000,2000,0.01951335059553938
2001,2001,0.34004817713838953
2002,2002,0.25411419897443255
2007,2007,0.32750891819890116
2009,2009,0.25540327795053874
2010,2010,0.39989054722441575
2011,2011,0.7195306326645403
2012,2012,0.9287014702819796
2015,2015,0.4020989956732709
2018,2018,0.1777240361511443
2019,2019,0.41357433314910275
2020,2020,0.10346844591773308
2021,2021,0.8245088821928062
2022,2022,0.4031741158355586
2023,2023,0.3225466710913978
2024,2024,0.2254558977206208
2025,2025,0.15444982290313158
2029,2029,0.8201587670820906
2030,2030,0.4609991238936303
2031,2031,0.3783239113434198
2032,2032,0.602720934665466
2035,2035,0.05926613961896443
2036,2036,0.3381682958654091
2037,2037,0.5380366128597777
2038,2038,0.05495112023297677
2039,2039,0.03830199956401725
2040,2040,0.725584248136356
2041,2041,0.7729986255061981
2042,2042,0.6217694818004157
2046,2046,0.7930974789363378
2047,2047,0.9857271185122788
7,15,0.5850152446200846
8,13,0.4690367072285352
8,14,0.48630995165522317
8,15,0.8157984905003565
8,136,0.2498526784092685
9,13,0.9654536605430848
9,14,0.7575665645048774
9,15,0.05283809382801097
9,137,0.5436885773358974
10,13,0.9303765097198566
10,14,0.32712210521032004
10,15,0.9614701783334951
10,138,0.016526816806869404
11,13,0.5769856991357212
11,14,0.5951035990000171
11,15,0.45427632841992804
11,139,0.9440674683023963
13,21,0.35307178046851095
16,20,0.6802379847374812
16,21,0.3208777438762759
16,22,0.9197649714436312
16,144,0.4651855180245409
18,20,0.45685499729511314
18,21,0.018672979060243566
18,22,0.05812125507858035
18,146,0.8001471603204514
20,28,0.9358247354351428
21,29,0.9705401110038633
24,28,0.1023578581088973
24,29,0.7394386553748598
24,31,0.9347732111114953
24,152,0.07620573704598477
25,28,0.3713633490748226
25,29,0.7074717285489243
25,31,0.3692426512593877
27,28,0.16097610133732643
27,29,0.706652314659197
27,31,0.07963707522748709
27,155,0.5576984817023768
28,36,0.5954828060956697
29,37,0.1612069737102113
31,39,0.12017602558271501
33,36,0.1641019837727523
33,37,0.8718577717136191
33,38,0.2847975250522097
33,39,0.6431858365751635
33,161,0.5307853909091496
34,36,0.5734670416278891
34,37,0.26801839302268626
34,38,0.39520365528797086
34,39,0.7002527277915591
34,162,0.8136906115163747
35,36,0.12470390285187893
35,37,0.32221152237248085
35,38,0.31814524896774776
35,39,0.7485121856124936
37,45,0.9336438757188822
39,47,0.8740638261973253
40,45,0.7148028702185608
40,47,0.7568477362377316
41,45,0.8505837219445438
41,47,0.09698337542933777
41,169,0.387531750335245
42,45,0.6343493138091241
42,47,0.24685293400595387
45,53,0.8006608486507923
47,55,0.9555305513395366
48,52,0.923490464797325
48,53,0.376097154069985
48,54,0.746226291091176
48,55,0.953485383511718
48,176,0.6518020875238734
49,52,0.9261135727041686
49,53,0.991355556882787
49,54,0.08251441799077452
49,55,0.7393343058498687
50,52,0.5043507745492383
50,53,0.9265274856940432
50,54,0.24158101574599633
50,55,0.04209449931985221
50,178,0.48999288099609994
51,52,0.8240715970967374
51,53,0.1656984463760921
51,54,0.9502407830766909
51,55,0.43603088416147384
53,61,0.1499946406976621
55,63,0.2975462126624824
56,61,0.9809286837090079
56,63,0.6980850807605848
56,184,0.9614839142447872
57,61,0.13127997168700134
57,63,0.6841498782362476
58,61,0.4883889606957964
58,63,0.4864679165790263
59,61,0.4362734416861751
59,63,0.5195188889542539
61,69,0.6405398673578416
63,71,0.06641980968716832
64,69,0.3725384667132111
64,70,0.7471430670373036
64,71,0.39633638096567414
64,192,0.6717186742071483
65,69,0.6443499923501275
65,70,0.3465539895266556
65,71,0.8067959660530337
65,193,0.2545573913809961
67,69,0.37016501334191887
67,70,0.8101515755227613
67,71,0.32446187603742516
72,76,0.62680928759298
72,200,0.15291430926453065
74,76,0.8153003197608286
74,202,0.8124959585599759
75,76,0.5503344750745132
76,84,0.962220994341927
81,84,0.6931205939740791
81,86,0.06861018469600555
81,87,0.3610878063810673
81,209,0.45746142226145325
83,84,0.8864693044059543
83,86,0.5214930898097395
83,87,0.6430369179528049
83,211,0.44700958951773695
84,92,0.7026622067300464
88,92,0.9598939832664342
88,93,0.4040039725098614
89,92,0.009829066774534323
89,93,0.6379839866810769
89,217,0.6706479391905223
90,92,0.5864103503323252
90,93,0.6259057067963798
90,218,0.6523427932733966
91,92,0.611780610131271
91,93,0.896138323583239
91,219,0.9514028951445693
93,101,0.7378823965355694
96,101,0.39351185904325126
96,102,0.13032503596946488
96,103,0.9161468126407786
96,224,0.3190760160660093
97,101,0.09082092815929621
97,102,0.035013006051740736
97,103,0.812528501101818
97,225,0.2090506994951381
98,101,0.10747978338788
98,102,0.17910799740363958
98,103,0.611945870136534
99,101,0.12375409622653089
99,102,0.22776424175524868
99,103,0.7543749821388722
99,227,0.4808636875734187
101,109,0.9018083013197277
102,110,0.50684483785081
103,111,0.24924251790325502
105,109,0.7581988994647825
105,110,0.840518600593213
105,111,0.023194770602978032
105,233,0.49423525679492475
106,109,0.6115562202452506
106,110,0.2725379020450457
106,111,0.9489740655217302
106,234,0.8647194194341292
109,117,0.6860163191542739
110,118,0.12262763114605713
113,117,0.46418081454404514
113,118,0.470704199408428
113,241,0.38736096908235695
114,117,0.5711469085639641
114,118,0.9132520602597332
117,125,0.5745811690784455
118,126,0.40526945008235427
120,124,0.2507203242629201
120,125,0.7954803083496215
120,126,0.7790507659918792
122,124,0.343923891899492
122,125,0.23885269715552881
122,126,0.191214235537137
122,250,0.6711329731795732
123,124,0.8090870194176332
123,125,0.5769375762765511
123,126,0.46751273660542536
123,251,0.49361424511048857
129,132,0.3889344790279916
129,133,0.6511979515847962
129,135,0.4900632959606209
130,132,0.27093268992771924
130,133,0.6397058704131504
130,135,0.7073673120366902
130,258,0.25078359823535934
131,132,0.8053578465430079
131,133,0.7631639369358225
131,135,0.09631017241136064
131,259,0.19213062511882173
133,141,0.6179151918901727
135,143,0.9181224272967391
136,141,0.3387450305356733
136,143,0.44028228387597934
137,141,0.12982177079767732
137,143,0.746451078817411
137,265,0.714148282746847
138,141,0.48972005866147617
138,143,0.7475373350751896
139,141,0.70269771164973
139,143,0.5737136875766906
141,149,0.9533065199729911
144,148,0.9997835107248341
144,149,0.7139589711063804
144,150,0.24091041731634733
144,272,0.6895432379422799
145,148,0.6132496355108787
145,149,0.5810224722152548
145,150,0.07271061992167749
146,148,0.5954330078383404
146,149,0.506216240377757
146,150,0.9260875945869199
146,274,0.009374647006496373
147,148,0.34126380546760193
147,149,0.7775956567315665
147,150,0.8035091234119119
147,275,0.9823343369854979
148,156,0.41935931419067674
149,157,0.4947774448605188
152,156,0.41670036257101317
152,157,0.6611870276736103
152,159,0.4588017329301406
155,156,0.11496224836702318
155,157,0.6296327753418053
155,159,0.8529151288634754
156,164,0.2759166307359959
157,165,0.6996081736399011
159,167,0.37492481674683453
161,164,0.5934859553588195
161,165,0.5382301679103252
161,166,0.5302125264006138
161,167,0.6639963993202516
162,164,0.5338882650362525
162,165,0.5025688698294808
162,166,0.2243153854076314
162,167,0.957335711891771
164,172,0.4376564137819824
165,173,0.9382490777999656
166,174,0.8911899019405998
169,172,0.9922524180229944
169,173,0.04765867672269397
169,174,0.5991455013822587
169,297,0.4120708049725067
171,172,0.14474540171598527
171,173,0.8844269194533789
171,174,0.2846596930010603
171,299,0.37641743331310373
172,180,0.20522274965589438
173,181,0.9755947817181355
174,182,0.3207705515660716
176,180,0.5240735384397041
176,181,0.20476903059217055
176,182,0.4388762275752547
176,183,0.8789581224712062
176,304,0.558006760188304
178,180,0.6766364684545858
178,181,0.21553147682711515
178,182,0.7589431744675956
178,183,0.7565318583571582
181,189,0.7588493223455687
182,190,0.5090715132806476
184,189,0.2281524311078833
184,190,0.5838853447733968
184,312,0.8177135750968288
190,198,0.16727082436998053
192,196,0.43854323113704763
192,198,0.30802880216129536
192,199,0.4943091480226063
193,196,0.7781270091561883
193,198,0.7138970756625219
193,199,0.9317967868943053
194,196,0.6066175670422367
194,198,0.4523998694702832
194,199,0.34358573191038844
194,322,0.031671497079365785
196,204,0.9675920692090588
199,207,0.8762577987818935
200,204,0.7649710847739012
200,205,0.470149351066399
200,207,0.5277254952554635
201,204,0.12284965802716474
201,205,0.387341419241649
201,207,0.3147692818172202
201,329,0.5866457063365675
202,204,0.5569615061486728
202,205,0.48635318181480347
202,207,0.43529880764929174
204,212,0.9331788404184306
205,213,0.433527168634123
208,212,0.5462337941101514
208,213,0.08917295527362612
209,212,0.5838689746646786
209,213,0.01689558121650936
209,337,0.5915153519154538
210,212,0.1256799352253245
210,213,0.5918357322109628
211,212,0.009095742285958996
211,213,0.17208609497933147
212,220,0.5753777412930743
213,221,0.5033639710336264
217,220,0.4859690994500565
217,221,0.07063298807647622
217,223,0.4651212422936707
217,345,0.555266354158472
218,220,0.18785390272920954
218,221,0.22848149465332745
218,223,0.44072616654541075
218,346,0.6494811048988854
219,220,0.02438663987498979
219,221,0.8895655959135379
219,223,0.5059669995362521
219,347,0.26286764632284043
221,229,0.384720525955091
223,231,0.1950485302443128
224,229,0.22377256203862994
224,231,0.37233422906354163
225,229,0.5294163490768284
225,231,0.731255898378927
225,353,0.6900137570221915
227,229,0.7016210044002976
227,231,0.19042857921715373
227,355,0.8645581876974249
229,237,0.801153144824592
233,236,0.857889759717372
233,237,0.11849264596103315
233,238,0.7395292456181844
233,361,0.771844661570029
234,236,0.24662496532383626
234,237,0.32255057028806167
234,238,0.8101692367930944
234,362,0.003695351121573931
235,236,0.16837865690871512
235,237,0.859920328833312
235,238,0.5667783620958591
236,244,0.8723039167345404
238,246,0.2070339512879359
240,244,0.19135459561131996
240,246,0.5752123360094423
240,247,0.9703124442919563
241,244,0.9076308235438239
241,246,0.34247982929501986
241,247,0.4559743538684212
241,369,0.3760809876212696
243,244,0.2341199614599313
243,246,0.1962024393638253
243,247,0.3104521491853832
244,252,0.12653965609526274
246,254,0.36174554678009296
249,252,0.42828956251546024
249,253,0.2814637549355121
249,254,0.011530709162243635
250,252,0.9466069185777929
250,253,0.15059972899903595
250,254,0.8818063765736088
250,378,0.48082601524716784
251,252,0.23374089211856097
251,253,0.24985647088079865
251,254,0.17023779316601828
251,379,0.9874789046239181
258,260,0.05912118117836396
258,261,0.19438661065706642
258,262,0.42154543066604133
258,263,0.8311365056538323
258,386,0.34572794960826725
259,260,0.738171193261944
259,261,0.7610802866637104
259,262,0.5663121318589548
259,263,0.9495554598841673
259,387,0.4764603628328693
261,269,0.3383362267763722
262,270,0.6557852023032757
263,271,0.8737751521368193
265,269,0.999000108571792
265,270,0.2181845712385645
265,271,0.6890499130999392
269,277,0.9847974992874953
272,277,0.9879964231290925
274,277,0.4443637853604194
275,277,0.48859937986648516
275,403,0.8108013443918789
277,285,0.3779842049136304
281,284,0.08411256215468554
281,285,0.23454703586381964
281,286,0.006370062904572205
281,409,0.5772656159499021
282,284,0.9135945586636923
282,285,0.9953772626880524
282,286,0.6595059330039983
282,410,0.30738692492985276
284,292,0.3903735895981415
285,293,0.6282895764738787
286,294,0.2282066406816351
288,292,0.732900770325256
288,293,0.1357062058347016
288,294,0.04446115266494566
292,300,0.8551581668676177
293,301,0.7522283680143598
294,302,0.3587657465650388
296,300,0.3943852575833837
296,301,0.04682447457081529
296,302,0.3643343967327687
296,424,0.7764073820370645
297,300,0.22470582276477868
297,301,0.7505671348384524
297,302,0.6442405219986341
297,425,0.7592968427149925
299,300,0.5712180827213917
299,301,0.9314681111484767
299,302,0.22512428755773517
299,427,0.7393670208955729
301,309,0.6469677838148045
302,310,0.33079907742188575
304,309,0.7500814316429786
304,310,0.07132276190260178
304,432,0.42843589708124796
305,309,0.19291238748126205
305,310,0.5586986962231864
305,433,0.6590725253581532
307,309,0.37592627312394666
307,310,0.8419631013837778
307,435,0.004013669325344749
309,317,0.7866575392634046
312,317,0.0939655549311117
312,319,0.850827779573893
312,440,0.01880817790161915
313,317,0.4845584132612445
313,319,0.33157310732746215
313,441,0.8118129985045847
314,317,0.24327918159233797
314,319,0.47253709718789416
315,317,0.3369525179877798
315,319,0.4894369212255246
317,325,0.037427459107088334
319,327,0.006979817408429234
322,324,0.893029064674626
322,325,0.053509364914474444
322,326,0.572985272083882
322,327,0.7060481477192988
322,450,0.8187166379268563
323,324,0.5480083114814414
323,325,0.9152008325232449
323,326,0.507089588955649
323,327,0.8917194707363131
323,451,0.611413165262044
324,332,0.6806222569853114
326,334,0.4332856681077385
327,335,0.22308855243637737
329,332,0.9461850054181955
329,334,0.49935671532576087
329,335,0.6494208815507807
332,340,0.7464046054522956
335,343,0.1705165244956527
337,340,0.7219458522915627
337,343,0.7120483658661184
344,350,0.9164492417317622
344,472,0.5020033947979423
345,350,0.6207423501126483
345,473,0.3502034894225372
346,350,0.5650034748389233
346,474,0.5299446432835083
347,350,0.33151802703805067
350,358,0.5427872551414683
353,356,0.6812605061120913
353,357,0.9721479555708094
353,358,0.26072012835234826
353,359,0.48287503372000873
353,481,0.7678105536631827
354,356,0.7297183842524666
354,357,0.2933529839049871
354,358,0.39049702923271346
354,359,0.9800287944308813
354,482,0.5042832783230282
355,356,0.38150169927246635
355,357,0.20751025478095886
355,358,0.8988035741869645
355,359,0.19002053197222124
356,364,0.3267476245368959
357,365,0.9852921959324549
360,364,0.5190133874168312
360,365,0.4638479020346238
360,488,0.24158656913198262
361,364,0.32968800508517515
361,365,0.5648828107942749
362,364,0.07561714643579132
362,365,0.8490984061108275
362,490,0.813281217395101
369,374,0.7774323086990272
369,497,0.5261024887226127
370,374,0.8205933206500279
370,498,0.685655247309263
374,382,0.5954960993818258
378,380,0.04406360978514201
378,381,0.7764724809623296
378,382,0.3875799222742695
378,383,0.7679618993209371
378,506,0.22187929066353151
379,380,0.6956649713615168
379,381,0.709383506798218
379,382,0.9815130594210808
379,383,0.12893325009839052
384,388,0.04041469228812278
384,389,0.2850509874959819
384,390,0.5423930123386345
384,512,0.7728263554031105
385,388,0.4539087115226149
385,389,0.8797031211607375
385,390,0.7527426251505177
385,513,0.819655162904701
386,388,0.030079452546467267
386,389,0.46066506624946346
386,390,0.7229026634143274
387,388,0.9375432324291212
387,389,0.6227014264144033
387,390,0.07503955294373443
389,397,0.8231241254818181
390,398,0.7050976341161784
395,397,0.9914337641781059
395,398,0.6193022692087404
395,399,0.9643404490768828
395,523,0.7208239933820267
398,406,0.3187321756052719
401,406,0.03267135579885838
403,406,0.38622565256716823
403,531,0.0390745638719755
409,412,0.17267417436331522
409,413,0.5980803087877169
409,415,0.7665039574774013
410,412,0.758518394550042
410,413,0.8200764153278728
410,415,0.9210364339917531
411,412,0.7615287813521383
411,413,0.4186438135526077
411,415,0.4347906312356604
411,539,0.7354715379353741
412,420,0.5301980907965266
413,421,0.09370384236207263
415,423,0.924657038686294
417,420,0.516933056762211
417,421,0.6431399231063119
417,422,0.3421937087956466
417,423,0.018139042012528472
417,545,0.4026088032452997
420,428,0.15526358273048357
421,429,0.9948969738730492
423,431,0.71277908011999
424,428,0.021054382987607867
424,429,0.47351515689143375
424,431,0.5375652431005836
424,552,0.3087304933174443
425,428,0.9883309098798094
425,429,0.217863292914252
425,431,0.516334467902449
425,553,0.04833768969224439
426,428,0.305786982451685
426,429,0.7832182850626827
426,431,0.6953316007454049
427,428,0.4388536354676096
427,429,0.8220267208486832
427,431,0.625093546817409
427,555,0.753357950771572
431,439,0.46864785842183376
432,438,0.5669404669019656
432,439,0.9871859429723934
433,438,0.6153733304190477
433,439,0.4459193515683203
433,561,0.7335366901241817
434,438,0.5775969594745561
434,439,0.5671423765627567
435,438,0.7540494811749352
435,439,0.6499503952371587
438,446,0.607444758630665
439,447,0.8993272405465305
440,444,0.16519640585426243
440,446,0.08314595010295511
440,447,0.5851798332028324
440,568,0.8946364660626227
441,444,0.05626435085022308
441,446,0.9883236636331578
441,447,0.5354998934952635
444,452,0.7371897609217292
447,455,0.9219670385682693
448,452,0.5403309264276764
448,453,0.9559554020561988
448,455,0.7704733410042407
450,452,0.7881990790923808
450,453,0.706496215728284
450,455,0.021626337245902794
450,578,0.8322731284130801
451,452,0.6126956367366251
451,453,0.5791499312382414
451,455,0.5536009424979359
451,579,0.2417522835899376
452,460,0.2966691272811368
458,460,0.5568793030773724
459,460,0.8109549855879724
459,587,0.7651682682131504
460,468,0.3629241238209946
464,468,0.12555179550142648
464,469,0.9213570371537226
464,470,0.5820282868067885
464,592,0.9192256333220467
466,468,0.5209893226780244
466,469,0.8329156026258054
466,470,0.445445640723239
466,594,0.8146552631846273
467,468,0.19619828239974768
467,469,0.7804105322133605
467,470,0.20670493102873344
467,595,0.33794148465521
468,476,0.8862130365671533
469,477,0.5230364827210864
470,478,0.013204498278938881
472,476,0.14197638890481856
472,477,0.9346790263457352
472,478,0.49462752855670045
472,479,0.8533532643194054
473,476,0.5271111313190027
473,477,0.17421314250918551
473,478,0.9103125138120938
473,479,0.2702429192122463
474,476,0.17383805644586825
