1744,3773,0.9940303369429045
1744,3789,0.446098102314356
1744,3804,0.05376578489584016
1744,3819,0.4609900085635693
1744,3834,0.5370781399671316
1744,3849,0.5425190208977245
1744,3864,0.3915419062125117
1745,1746,0.856915982880616
1745,1760,0.8100064806791119
1745,3879,0.1754601931338069
1745,3894,0.7457216719463822
1745,3908,0.5615946324173992
1745,3923,0.68946352363378
1745,3938,0.7287532615852526
1745,3953,0.08484989712380941
1745,3969,0.5170625228684107
1745,3984,0.9583424650140997
1745,3999,0.013618700746822032
1745,4014,0.7334161579313299
1745,4029,0.9270013305998123
1745,4044,0.915194187371656
1746,1747,0.12199324198255523
1746,1761,0.6177761401254934
1746,4059,0.2794803293941278
1746,4074,0.8220511321720763
1746,4088,0.6387186723240998
1746,4103,0.6717762669122539
1746,4118,0.4391992746085759
1746,4133,0.3752700020272999
1746,4149,0.12901143771444856
1746,4164,0.08483943765493329
1746,4179,0.975533959019853
1746,4194,0.5472933385699227
1746,4209,0.07824962279401826
1746,4224,0.08932976574413887
1747,1748,0.5072848492696359
1747,1762,0.04623833010581524
1747,4239,0.504766407769567
1747,4254,0.7774922507677777
1747,4283,0.7209492442275032
1747,4298,0.06845523116340513
1747,4313,0.6707073397125677
1747,4329,0.715261119632289
1747,4344,0.11862354511938289
1747,4359,0.7443614560933645
1747,4374,0.10965638653514098
1747,4389,0.30697911592362925
1747,4404,0.7307929790576729
1748,1749,0.8757202943406615
1748,1763,0.5150601935942365
1748,4419,0.8662123459010032
1748,4434,0.009713695942602074
1748,4448,0.7902172699097753
1748,4463,0.2638440277093096
1748,4478,0.6923016484158807
1748,4493,0.0578446559105289
1748,4509,0.8607661754782928
1748,4524,0.8176522644253735
1748,4539,0.858681106144887
1748,4554,0.27855676086634684
1748,4569,0.8387288686113495
1748,4584,0.6000095329891798
1749,1764,0.42942108038376803
1749,4599,0.33545451736001075
1749,4614,0.19494620268008744
1749,4628,0.5352900226713415
1749,4643,0.7052958130817986
1749,4658,0.1598999009590496
1749,4673,0.9556526459725657
1749,4689,0.30955911620037146
1749,4704,0.24096334261245633
1749,4719,0.44463832224773636
1749,4734,0.7335062938338166
1749,4749,0.16069200263588912
1749,4764,0.48638550442144335
1751,1752,0.6893763923516132
1751,4959,0.5049134204236347
1751,4974,0.4523697465692873
1751,4988,0.8015658279252715
1751,5003,0.4584631470968682
1751,5018,0.06399168266157118
1751,5049,0.9681962275142549
1751,5064,0.46767665538968106
1751,5079,0.06439843649231891
1751,5094,0.9363621313669365
1751,5109,0.8082114456550611
1751,5124,0.4621144258251654
1752,1753,0.9675461766652631
1752,1767,0.5479984531238672
1752,5139,0.056571910123422664
1752,5154,0.23104724676325994
1752,5168,0.5647482801673915
1752,5183,0.47726714652706625
1752,5198,0.9140486051596989
1752,5213,0.45547567559563595
1752,5229,0.9166611887188064
1752,5244,0.16790023017197064
1752,5259,0.8249605169713587
1752,5274,0.483275389332795
1752,5289,0.3079692594980614
1752,5304,0.48559571576267113
1753,1754,0.9613731317538183
1753,1768,0.3878358678030317
1753,5319,0.2537842168081249
1753,5334,0.4720475706090418
1753,5348,0.08043286336125599
1753,5363,0.2286109958811844
1753,5378,0.3178539985558897
1753,5393,0.35908107521042876
1753,5409,0.34569032616824047
1753,5424,0.16439023415406062
1753,5439,0.7770394917481667
1753,5454,0.36847259115471465
1753,5469,0.792875737643349
1753,5484,0.9218794728620431
1754,1769,0.08140280089235663
1754,5499,0.3809699656915586
1754,5514,0.5545277261201184
1754,5528,0.3908713901113755
1754,5543,0.9694817084701717
1754,5558,0.7546158667247715
1754,5573,0.9549295772141794
1754,5589,0.7537353843728719
1754,5604,0.25579373483846446
1754,5619,0.5734725491307082
1754,5634,0.2648182878269806
1754,5649,0.9959850421000811
1754,5664,0.760833747672429
1755,1756,0.9880481535846602
1755,2979,0.8497583232523479
1755,2994,0.5394070788959504
1755,3023,0.6569517107989433
1755,3038,0.5179635136869235
1755,3053,0.7955917100169788
1755,3069,0.34035284658676257
1755,3084,0.4762473735165126
1755,3099,0.9195460889647492
1755,3114,0.8376729091103196
1755,3129,0.5301594029440934
1756,1757,0.7034174358784958
1756,3188,0.18711743162638161
1756,3203,0.11522792188061837
1756,3218,0.3476850266983711
1756,3233,0.8225290925995856
1756,3249,0.9673945751790243
1756,3264,0.130142120135177
1756,3279,0.4248265901197752
1756,3294,0.08846613319690533
1756,3309,0.1120418187843839
1756,3324,0.2198187309336357
1757,1758,0.5258841052675074
1757,3354,0.108228635064197
1757,3368,0.5054722618407665
1757,3383,0.105032039926092
1757,3398,0.4985567745881211
1757,3413,0.31325976886476337
1757,3429,0.8407141782394066
1757,3444,0.13337957300646774
1757,3459,0.24861948177002868
1757,3474,0.6081516625599149
1757,3489,0.8487897210163244
1757,3504,0.539431002059868
1758,1759,0.4594039534721104
1758,3519,0.729294414704576
1758,3534,0.8454766344910419
1758,3548,0.07010391476909938
1758,3563,0.8038815683241912
1758,3578,0.4081459804160127
1758,3593,0.02244367852066509
1758,3609,0.5779578266047137
1758,3624,0.033541175487613595
1758,3639,0.6330933668963435
1758,3654,0.3850962881558264
1758,3669,0.0029682485836802774
1758,3684,0.5647094059666696
1759,1760,0.39504468985899244
1759,3699,0.49891497708382604
1759,3714,0.26869858694772664
1759,3743,0.7589321863747254
1759,3758,0.05201664165784492
1759,3773,0.8065001932151832
1759,3789,0.023255567940857147
1759,3804,0.7467551285164368
1759,3819,0.9639530695856837
1759,3834,0.044357760902360766
1759,3849,0.5059708967058411
1759,3864,0.6942708104978828
1760,1761,0.6044895661119637
1760,3879,0.9473231250913703
1760,3894,0.8519684455330139
1760,3908,0.8157270033459424
1760,3923,0.9829883301260178
1760,3938,0.9644742593860541
1760,3953,0.5085358257133059
1760,3969,0.36505975152736714
1760,3984,0.5187547771501985
1760,3999,0.5377925192441623
1760,4014,0.4808685949081556
1760,4029,0.4822124935375518
1760,4044,0.10318792901629303
1761,1762,0.7220235747403125
1761,4059,0.9010784779659115
1761,4074,0.029651038767864457
1761,4088,0.6785191051358805
1761,4103,0.7730600063515088
1761,4118,0.8301584186703316
1761,4133,0.7892955390985908
1761,4149,0.554628312995763
1761,4164,0.0353205801002997
1761,4179,0.6326918203191615
1761,4194,0.34643033737445517
1761,4209,0.905249487068627
1761,4224,0.6330378022632713
1762,1763,0.4373571093749321
1762,4239,0.22045385015104335
1762,4254,0.716289830243932
1762,4283,0.018226134805208738
1762,4298,0.5581381069490415
1762,4313,0.8477796399207165
1762,4329,0.007235515173239393
1762,4344,0.8983970096290269
1762,4359,0.5505919591092923
1762,4374,0.9257146966410481
1762,4389,0.5243232033447434
1762,4404,0.8659932203985348
1763,1764,0.027641905016866475
1763,4419,0.947871535674824
1763,4434,0.4615242920303365
1763,4448,0.5395936485268856
1763,4463,0.40405356976610163
1763,4478,0.7277212716962899
1763,4493,0.4379996306282372
1763,4509,0.5090279788423426
1763,4524,0.22376911972843405
1763,4539,0.9091683476097171
1763,4554,0.027265576980178063
1763,4569,0.5844239537288174
1763,4584,0.9193259072882407
1764,1765,0.105757213169699
1764,4599,0.5204636951864247
1764,4614,0.5170048086775615
1764,4628,0.8064904735572462
1764,4643,0.2846681987493246
1764,4658,0.3259111334794753
1764,4673,0.7669014617988972
1764,4689,0.8507904386302334
1764,4704,0.28862423813289784
1764,4719,0.7831571415422678
1764,4734,0.4519336382575284
1764,4749,0.5615509281627774
1764,4764,0.34693240240485335
1765,4779,0.4254867363779151
1765,4794,0.9842604099614107
1765,4808,0.17917771208009547
1765,4823,0.5457731906060539
1765,4838,0.6279171828385736
1765,4853,0.018897562686805425
1765,4869,0.6078238636496293
1765,4884,0.7613916845739328
1765,4899,0.7647635533556991
1765,4914,0.9234114902190635
1765,4929,0.39023848310855125
1765,4944,0.522853752700087
1767,1768,0.7154089251375324
1767,5139,0.4352215728219845
1767,5154,0.07495320992552024
1767,5168,0.982892857103423
1767,5183,0.2270600488555109
1767,5198,0.36056870404169583
1767,5213,0.9429262935425649
1767,5229,0.6344753706305293
1767,5244,0.4381263643162967
1767,5259,0.00037351500200777377
1767,5274,0.5671251256825333
1767,5289,0.8166385707668403
1767,5304,0.7802972539518105
1768,1769,0.9069185382339601
1768,5319,0.22880629719580103
1768,5334,0.616595878028045
1768,5348,0.4290804352117078
1768,5363,0.1295845170808393
1768,5378,0.9234275995322618
1768,5393,0.03225943018710753
1768,5409,0.3117404649082447
1768,5424,0.2847765459773789
1768,5439,0.1840693683344775
1768,5454,0.3036488680092868
1768,5469,0.48049248910720044
1768,5484,0.33177818397073655
1769,5499,0.3609679013988114
1769,5514,0.9704666513932453
1769,5528,0.8102532694631831
1769,5543,0.4235605194579741
1769,5558,0.24309609050301262
1769,5573,0.30759953239847404
1769,5589,0.281259065441247
1769,5604,0.4864087022511321
1769,5619,0.072169273646988
1769,5634,0.39995460120549997
1769,5649,0.32171135920091765
1769,5664,0.7163312272054184
1770,1771,0.01859830055653422
1770,1785,0.18789290314399876
1770,2979,0.11309870653875109
1770,2994,0.586850601222992
1770,3009,0.7672268128861025
1770,3024,0.3774187875124626
1770,3039,0.7641058056106504
1770,3054,0.9260408308082846
1770,3069,0.671475106805845
1770,3084,0.8804206534296314
1770,3099,0.04998802811270009
1770,3114,0.5207316341990204
1770,3129,0.6466671731500407
1771,1772,0.36737549729618857
1771,1786,0.6133536116228403
1771,3189,0.18417061860908124
1771,3204,0.6476620475701277
1771,3219,0.3247022217133285
1771,3234,0.7885174715515633
1771,3249,0.8407148609139121
1771,3264,0.8966365137097132
1771,3279,0.43516701286319615
1771,3294,0.760409628653656
1771,3309,0.6117097827463678
1771,3324,0.5775581398464086
1772,1773,0.057922349664929706
1772,1787,0.06735007666519233
1772,3354,0.38210415838182843
1772,3369,0.8273907435638361
1772,3384,0.1549997748026205
1772,3399,0.2770577425818753
1772,3414,0.06852132860341464
1772,3429,0.4367831879581845
1772,3444,0.32632158381550347
1772,3459,0.7343988884106295
1772,3474,0.8558995343926179
1772,3489,0.758035739714064
1772,3504,0.6090154230023062
1773,1774,0.7679418582329431
1773,1788,0.6927406347719842
1773,3519,0.5683265562481855
1773,3534,0.003270509571708158
1773,3549,0.8549166108249304
1773,3564,0.4860466386338529
1773,3579,0.9850185334911488
1773,3594,0.1424802887909039
1773,3609,0.17737521603525952
1773,3624,0.493972838265036
1773,3639,0.5356279604096977
1773,3654,0.7674350744139993
1773,3669,0.29911529855857566
1773,3684,0.9270914093560807
1774,1775,0.7881543247977376
1774,1789,0.5447666550921225
1774,3699,0.6644354456292735
1774,3714,0.9111450147484397
1774,3729,0.4399685079278992
1774,3744,0.35408156502075594
1774,3759,0.7234524984969362
1774,3774,0.34505733974961694
1774,3789,0.6441378358909889
1774,3804,0.40907426860559026
1774,3819,0.839135186865643
1774,3834,0.37071133409372237
1774,3849,0.30173781059433147
1774,3864,0.060997138540146434
1775,1776,0.16780618081522647
1775,1790,0.9525745920431328
1775,3879,0.9001013683630587
1775,3894,0.9141600658385323
1775,3909,0.1613508267968078
1775,3924,0.9057809285067345
1775,3939,0.8976703725182406
1775,3954,0.6387203016826084
1775,3969,0.11918416576117741
1775,3984,0.49274600903510957
1775,3999,0.9935868926021325
1775,4014,0.4861450082249683
1775,4029,0.5930369701560023
1775,4044,0.3507905115337141
1776,1777,0.8984168266384053
1776,1791,0.8008964851527207
1776,4059,0.4567013714276954
1776,4074,0.18678310424657696
1776,4089,0.9670988572862723
1776,4104,0.8031683069884149
1776,4119,0.4628829772297811
1776,4134,0.009428004276067603
1776,4149,0.3691794318212175
1776,4164,0.2518399745323484
1776,4179,0.4796454263794051
1776,4194,0.8075338014668882
1776,4209,0.7525953789726336
1776,4224,0.8279543694387953
1777,1778,0.00756129709843989
1777,1792,0.1701064267435356
1777,4239,0.7720397015449096
1777,4254,0.5413308888864367
1777,4269,0.5008827146055492
1777,4284,0.8043528915514978
1777,4299,0.18986192347974507
1777,4314,0.219250725133472
1777,4329,0.010568556340731394
1777,4344,0.988029773877826
1777,4359,0.8720807783831361
1777,4374,0.8522478518416038
1777,4389,0.23559025243048293
1777,4404,0.15455265854493727
1778,1779,0.9777947623777999
1778,1793,0.5495208869703676
1778,4419,0.7992100275522215
1778,4434,0.6091589743516053
1778,4449,0.7363365163235791
1778,4464,0.37910821193659516
1778,4479,0.4615409811422817
1778,4494,0.6169281940462495
1778,4509,0.6309263244215582
1778,4524,0.5702701226887497
1778,4539,0.8135943965331969
1778,4554,0.16434538663115805
1778,4569,0.7897797076564799
1778,4584,0.45555785258956716
1779,1780,0.9101178206011246
1779,1794,0.25883378504131827
1779,4599,0.5234055879646408
1779,4614,0.05620438403390404
1779,4629,0.9789303969533062
1779,4644,0.15086807318657747
1779,4659,0.5880959926536462
1779,4674,0.5144682317825575
1779,4689,0.07928883364157369
1779,4704,0.10607839481466752
1779,4719,0.725138962828283
1779,4734,0.30862505549670216
1779,4749,0.3409858454765081
1779,4764,0.27719473777883263
1780,1781,0.7150587545530578
1780,1795,0.40323487117736634
1780,4779,0.6045814636120911
1780,4794,0.5491698741729922
1780,4809,0.832940059767394
1780,4824,0.5374972108706697
1780,4839,0.1731218280795811
1780,4854,0.2922768021460249
1780,4869,0.1315984609956441
1780,4884,0.7969932368701913
1780,4899,0.1849967791660988
1780,4914,0.9049511300688328
1780,4929,0.33072931845984277
1780,4944,0.43912269952223926
1781,1782,0.6831851803059242
1781,1796,0.7860774917202045
1781,4959,0.608154187671936
1781,4974,0.2886097841704365
1781,5004,0.17358567976852102
1781,5019,0.7419632598339924
1781,5034,0.44011494292632847
1781,5049,0.3069482974808778
1781,5064,0.6736705293719901
1781,5079,0.25769914994763576
1781,5094,0.09843941926614674
1781,5109,0.2807131899249965
1781,5124,0.6880517475941971
1782,1783,0.72286792082186
1782,1797,0.7623912216258592
1782,5139,0.8596064546455253
1782,5154,0.9063647054097521
1782,5169,0.3828648876017856
1782,5184,0.8505701523654725
1782,5199,0.3384552691654209
1782,5214,0.4572412726145044
1782,5229,0.3080514957799607
1782,5244,0.20974608529785943
1782,5259,0.2653001312936474
1782,5274,0.1717654534446975
1782,5289,0.025932494624791858
1782,5304,0.2108027035177371
1783,1784,0.3473014801020319
1783,1798,0.518763490201136
1783,5319,0.452374668498969
1783,5334,0.1275519986442537
1783,5364,0.5574677179427888
1783,5379,0.8831700585262638
1783,5394,0.687779831567448
1783,5409,0.3731105178866766
1783,5424,0.764205964541111
1783,5439,0.9233780314422173
1783,5454,0.5646604864068658
1783,5469,0.32805861223852895
1783,5484,0.4788252661118729
1784,1799,0.6179459999980821
1784,5499,0.3808806715784049
1784,5514,0.17803964476277923
1784,5529,0.08326093220864672
1784,5544,0.7932873289450384
1784,5559,0.3651612048165178
1784,5574,0.2002658148452754
1784,5589,0.44673736734934033
1784,5604,0.7426372518311505
1784,5619,0.09657989508663112
1784,5634,0.6829880749449239
1784,5649,0.39211564131480026
1784,5664,0.8051605511836032
1785,1786,0.937653580182778
1785,2979,0.4636656823533213
1785,2994,0.6893314952288729
1785,3009,0.5374130712687879
1785,3024,0.1497996440977567
1785,3039,0.6348455908083281
1785,3054,0.42085614959236983
1785,3069,0.006516355054862588
1785,3084,0.9876695813603559
1785,3099,0.47979946612432123
1785,3114,0.8627532156528334
1785,3129,0.39677713682497606
1786,1787,0.8278220255650914
1786,3189,0.6325918910441337
1786,3204,0.8024423200327659
1786,3219,0.8283614506898598
1786,3234,0.5846002747192794
1786,3249,0.040377469147161005
1786,3264,0.2663592965900917
1786,3279,0.8537234397969472
1786,3294,0.6493286587798573
1786,3309,0.9725018787465252
1786,3324,0.012852210289205135
1787,1788,0.055442248242322245
1787,3354,0.2134375076639521
1787,3369,0.723366699652055
1787,3384,0.30959318045029594
1787,3399,0.11902182614436074
1787,3414,0.4315149069548222
1787,3429,0.3101356273269059
1787,3444,0.9496069550770082
1787,3459,0.11580325178472084
1787,3474,0.9258476706357669
1787,3489,0.6243836172077901
1787,3504,0.9792087766299369
1788,1789,0.5453107273770339
1788,3519,0.7831544849649703
1788,3534,0.9234849155852473
1788,3549,0.7115891104837371
1788,3564,0.39154882948296565
1788,3579,0.23834441724954059
1788,3594,0.8785450196625983
1788,3609,0.0775801765292492
1788,3624,0.6538282470726023
1788,3639,0.264096743193573
1788,3654,0.597563257500587
1788,3669,0.8328877115965709
1788,3684,0.5747115990465911
1789,1790,0.3619947731415756
1789,3699,0.6106778606953432
1789,3714,0.30373000337900313
1789,3729,0.9670450851924328
1789,3744,0.6033924823808784
1789,3759,0.4757607503607494
1789,3774,0.9727939937759935
1789,3789,0.9551473708131142
1789,3804,0.846482334729314
1789,3819,0.7845236034206797
1789,3834,0.5861996580955132
1789,3849,0.3801689482851436
1789,3864,0.3400029082011492
1790,1791,0.9127480061153553
1790,3879,0.9304956716576468
1790,3894,0.42257778658202017
1790,3909,0.3452818593458651
1790,3924,0.527666403372248
1790,3939,0.6637505050612147
1790,3954,0.4542733025601926
1790,3969,0.03365062213893699
1790,3984,0.5012983030453482
1790,3999,0.7557241725896298
1790,4014,0.10075733137466492
1790,4029,0.5874447661370584
1790,4044,0.5944216996202785
1791,1792,0.7970434527874004
1791,4059,0.18827710162177103
1791,4074,0.7093333397367939
1791,4089,0.22003433790690474
1791,4104,0.9422874974568131
1791,4119,0.7056160801952338
1791,4134,0.31666201662680815
1791,4149,0.6312820511346074
1791,4164,0.24788029666363787
1791,4179,0.44395201601187884
1791,4194,0.4282667260982157
1791,4209,0.8695879370789417
1791,4224,0.771745097477039
1792,1793,0.7117554864655746
1792,4239,0.7729014685769644
1792,4254,0.391340907545931
1792,4269,0.2224890070176836
1792,4284,0.5879287249960061
1792,4299,0.5997098065591876
1792,4314,0.2629519945915123
1792,4329,0.41860123571066177
1792,4344,0.11225513406814303
1792,4359,0.2953283033005817
1792,4374,0.4000051404286652
1792,4389,0.9473664332773164
1792,4404,0.670519347039299
1793,1794,0.44328286123513283
1793,4419,0.3860542560839797
1793,4434,0.012465898206675874
1793,4449,0.02072577069927206
1793,4464,0.4198653278268393
1793,4479,0.16583511430552278
1793,4494,0.9455169182845611
1793,4509,0.1327644150494397
1793,4524,0.7613867068697595
1793,4539,0.19006599647968314
1793,4554,0.339382037561621
1793,4569,0.625475858059824
1793,4584,0.2105302460762093
1794,1795,0.6439741061572737
1794,4599,0.8459480133026273
1794,4614,0.15117553060980427
1794,4629,0.38109674240091274
1794,4644,0.030068748542625867
1794,4659,0.7452306511438442
1794,4674,0.4301676561209903
1794,4689,0.4224067439494905
1794,4704,0.812332781298476
1794,4719,0.5336396686816198
1794,4734,0.5338662292592813
1794,4749,0.7426834128387861
1794,4764,0.760974349504604
1795,1796,0.18427157963608642
1795,4779,0.9418139417306093
1795,4794,0.8095628214273133
1795,4809,0.8499431466560246
1795,4824,0.8293864479859456
1795,4839,0.7081267815067667
1795,4854,0.3343815286089533
1795,4869,0.41566722361122743
1795,4884,0.579151335701345
1795,4899,0.47852078215171456
1795,4914,0.4219907232641078
1795,4929,0.7911002986490391
1795,4944,0.1512549881982852
1796,1797,0.1667582621727941
1796,4959,0.7705743666119338
1796,4974,0.8478399330160262
1796,5004,0.08030456965929389
1796,5019,0.2744744500199491
1796,5034,0.918270442596251
1796,5049,0.7574036953820908
1796,5064,0.5735621560870579
1796,5079,0.209264449668632
1796,5094,0.7942321604308659
1796,5109,0.17043971229773103
1796,5124,0.5194029086165389
1797,1798,0.23389855897216616
1797,5139,0.9401694112541704
1797,5154,0.908419121360851
1797,5169,0.608672025811414
1797,5184,0.9399190950140174
1797,5199,0.4342388866404423
1797,5214,0.14921503208742848
1797,5229,0.14595521215614404
1797,5244,0.6777727760739374
1797,5259,0.3930087399307921
1797,5274,0.33315163999852715
1797,5289,0.7232019684555934
1797,5304,0.11627586424339609
1798,1799,0.7021182574612397
1798,5319,0.3868985975328161
1798,5334,0.8344544456047824
1798,5364,0.1445071624732841
1798,5379,0.47528471511252235
1798,5394,0.916694471691903
1798,5409,0.45761648766063057
1798,5424,0.27985346856823734
1798,5439,0.7372779915215226
1798,5454,0.7946560470970646
1798,5469,0.23698258420581375
1798,5484,0.2440061925430631
1799,5499,0.25975238106721676
1799,5514,0.7345280614140046
1799,5529,0.2573945993736656
1799,5544,0.9014652156601677
1799,5559,0.7802883892637291
1799,5574,0.6572641863887038
1799,5589,0.3640826300200174
1799,5604,0.6781852360633399
1799,5619,0.9338616525863023
1799,5634,0.9330846050454572
1799,5649,0.44561898751734785
1799,5664,0.11158039884142756
1800,1801,0.41777691538042294
1800,1815,0.15155775755258316
1800,2919,0.20522764998405296
1800,2934,0.10169146758538261
1800,2949,0.9132754143196131
1800,2964,0.19517077648337722
1800,2979,0.6798936421954278
1800,2994,0.11945270655911089
1800,3009,0.377472160739854
1800,3024,0.1741855261211669
1800,3039,0.2876379398130212
1800,3054,0.10781430820717142
1800,3069,0.7066534424200412
1800,3084,0.12668627751280404
1801,1802,0.31984415490607776
1801,1816,0.6452863365224434
1801,3099,0.9843693866402072
1801,3114,0.8959420870615334
1801,3129,0.02251236112027677
1801,3189,0.020817710255277788
1801,3204,0.7335295155542555
1801,3219,0.788259685818721
1801,3234,0.7256030006768507
1801,3249,0.8507976483003623
1801,3264,0.26827232274565094
1802,1803,0.3508090930086306
1802,1817,0.6641264432820342
1802,3279,0.3398287326705638
1802,3294,0.5580139449120513
1802,3309,0.60139905445526
1802,3324,0.5899761558888911
1802,3354,0.49081238286659246
1802,3369,0.032756643033979405
1802,3384,0.292795477323772
1802,3399,0.5107458872835706
1802,3414,0.77856575024339
1802,3429,0.33224482424892954
1802,3444,0.17482597215912932
1803,1804,0.16747717001994933
1803,1818,0.4359859239069136
1803,3459,0.26588467665420523
1803,3474,0.9339044051674034
1803,3489,0.2873651039781605
1803,3504,0.2797478749924752
1803,3519,0.4389863064698195
1803,3534,0.06862472154597243
1803,3549,0.6029017607495922
1803,3564,0.4786384201693923
1803,3579,0.535562740182637
1803,3594,0.6812617961248502
1803,3609,0.31185617175028324
1803,3624,0.007942191286503086
1804,1805,0.3941869902108994
1804,1819,0.8513061420245047
1804,3639,0.9081695687980983
1804,3654,0.41295505238391017
1804,3669,0.3409373984892694
1804,3684,0.5732585502849633
1804,3699,0.10163470164733357
1804,3714,0.6770944657610553
1804,3729,0.7598538576035434
1804,3744,0.20614480544203395
1804,3759,0.2607400840136185
1804,3774,0.8016462834361112
1804,3789,0.22756727479520356
1804,3804,0.07414215581521477
1805,1806,0.407237679788355
1805,1820,0.015924091297828347
1805,3819,0.41179637308758943
1805,3834,0.6025824408913099
1805,3849,0.9045322343996944
1805,3864,0.5831749132452457
1805,3879,0.05792251075857813
1805,3894,0.680859584609292
1805,3909,0.3786396848748165
1805,3924,0.1478143243333655
1805,3939,0.495365155632168
1805,3954,0.330376353630501
1805,3969,0.3402733563900867
1805,3984,0.9486804274674179
1806,1807,0.5243040356463944
1806,1821,0.2907409980380079
1806,3999,0.3569159519176881
1806,4014,0.8068237866949453
1806,4029,0.7540549065521063
1806,4044,0.6679417134004642
1806,4059,0.5259848191340681
1806,4074,0.34575900535090753
1806,4089,0.368374821231934
1806,4104,0.6747236664169259
1806,4119,0.2694143553096444
1806,4134,0.7328715026194965
1806,4149,0.18139550934115445
1806,4164,0.40808056159263484
1807,1808,0.09622157069837578
1807,1822,0.8952523964674852
1807,4179,0.3911306663298453
1807,4194,0.3802536163640823
1807,4209,0.7661207382742901
1807,4224,0.8582642326128064
1807,4239,0.708821004683359
1807,4254,0.757872424955663
1807,4269,0.7061484692998655
1807,4284,0.4494400818299873
1807,4299,0.7198069616229844
1807,4314,0.29850914038611265
1807,4329,0.21562122965390473
1807,4344,0.7025426999155518
1808,1809,0.23593373579916666
1808,1823,0.12414252733438769
1808,4359,0.08288614528790361
1808,4374,0.7520582435045183
1808,4389,0.9165158265877255
1808,4404,0.3543992959034008
1808,4419,0.5442763124655237
1808,4434,0.28826724456018105
1808,4449,0.40003130819548416
1808,4464,0.56595157744147
1808,4479,0.26043445823994926
1808,4494,0.34089529318994105
1808,4509,0.37318722701651263
1808,4524,0.7958859898242814
1809,1810,0.9599449110821294
1809,1824,0.911487402885475
1809,4539,0.09452422585605158
1809,4554,0.48644304175393405
1809,4569,0.1583883863740061
1809,4584,0.4475637071539731
1809,4599,0.06422402656441584
1809,4614,0.7955616838779412
1809,4629,0.006490708513290033
1809,4644,0.5748931848182183
1809,4659,0.2875492713305644
1809,4674,0.6506348096710283
1809,4689,0.801321289127839
1809,4704,0.8809449246158524
1810,1811,0.2624421397831389
1810,1825,0.8180440459012452
1810,4719,0.9073932923604761
1810,4734,0.425438195076155
1810,4749,0.9988339343933192
1810,4764,0.9718206255583954
1810,4779,0.9500767084975463
1810,4794,0.009085236342195824
1810,4809,0.05531786387701898
1810,4824,0.8605160666481366
1810,4839,0.9949582521365695
1810,4854,0.005487250894333551
1810,4869,0.07962303081533495
1810,4884,0.8911833989897897
1811,1812,0.2373327105063867
1811,1826,0.20848086258267096
1811,4899,0.11398298167567533
1811,4914,0.9495080212868539
1811,4929,0.7702981744893699
1811,4944,0.3145771751525783
1811,4959,0.07498004813125381
1811,4974,0.9998225390310492
1811,5004,0.012152568257114638
1811,5019,0.27472554682618877
1811,5034,0.7699785154324107
1811,5049,0.8818074121550966
1811,5064,0.10443003984522703
1812,1813,0.5844496920806073
1812,1827,0.6099281481085747
1812,5079,0.12765118553864419
1812,5094,0.21885922710787953
1812,5109,0.8145203329688734
1812,5124,0.6206576554983497
1812,5139,0.30483208750532476
1812,5154,0.14374814714629858
1812,5169,0.7477257412756162
1812,5184,0.09639735295732166
1812,5199,0.36163902706183704
1812,5214,0.7922266188808733
1812,5229,0.09622540218323616
1812,5244,0.7004557599841595
1813,1814,0.3454584843853661
1813,1828,0.6914587392730609
1813,5259,0.3013848109326328
1813,5274,0.5202700921941311
1813,5289,0.4594985760221981
1813,5304,0.7122987047180582
1813,5319,0.7152750180447146
1813,5334,0.8745285552628161
1813,5364,0.4662815032975073
1813,5379,0.06606087749237488
1813,5394,0.8744698003158221
1813,5409,0.5903033782005145
1813,5424,0.5238939594767357
1814,1829,0.3772798709950208
1814,5439,0.8624085392339006
1814,5454,0.10329783383386704
1814,5469,0.25102853615569254
1814,5484,0.6185196386256875
1814,5499,0.29043525157006855
1814,5514,0.6749385694958571
1814,5529,0.6595237065435628
1814,5544,0.5559111973762956
1814,5559,0.24780259285615203
1814,5574,0.7107694451717884
1814,5589,0.0065093723198993425
1814,5604,0.21117026811814354
1815,1816,0.975208851910744
1815,2919,0.4431013858896826
1815,2934,0.6503200199278745
1815,2949,0.36526506450714424
1815,2964,0.3273002203957923
1815,2979,0.8404875319171978
1815,2994,0.3656743068029108
1815,3009,0.9699179954236159
1815,3024,0.2714764055154333
1815,3039,0.8853105216750311
1815,3054,0.851087313038972
1815,3069,0.6146671637592565
1815,3084,0.4540094296259384
1816,1817,0.3190605940658102
1816,3099,0.9673005145588544
1816,3114,0.37918773760304714
1816,3129,0.5056059335652692
1816,3189,0.7752410395582953
1816,3204,0.039751582209059055
1816,3219,0.6450293161990205
1816,3234,0.07161946334025282
1816,3249,0.6603830225778229
1816,3264,0.8477593272151439
1817,1818,0.6260805510150291
1817,3279,0.17785189887296426
1817,3294,0.5230430317867991
1817,3309,0.9337036205668534
1817,3324,0.19232680931429968
1817,3354,0.8386176714685292
1817,3369,0.8334767162331281
1817,3384,0.28739287252016765
1817,3399,0.8637015963719112
1817,3414,0.8564152872076793
1817,3429,0.03692338203303813
1817,3444,0.4831629779656075
1818,1819,0.4381179274443513
1818,3459,0.28277341946160783
1818,3474,0.39969554011318276
1818,3489,0.5459206443881994
1818,3504,0.17643460725733906
1818,3519,0.6489346745088537
1818,3534,0.3346127306893141
1818,3549,0.0801243299582941
