2786,5084,0.3189780083242555
2786,5099,0.8176600659878315
2786,5174,0.9668775632963759
2786,5189,0.6305461384169558
2788,2789,0.7445968387470862
2788,5399,0.21683217984191838
2788,5414,0.11066673531940363
2788,5429,0.04597535619122983
2788,5444,0.718266793347907
2788,5459,0.835010573289481
2788,5534,0.6554653291239194
2789,5564,0.9836666460240968
2789,5579,0.4116784575607728
2789,5594,0.6922074484147381
2789,5609,0.7723609225213898
2789,5624,0.803895491621049
2789,5714,0.5650322884074226
2789,5729,0.30252312324347785
2790,2791,0.8738399663122245
2790,2805,0.22284624201250636
2790,3044,0.7894130093838371
2790,3059,0.33265943429548706
2790,3194,0.9504019494530034
2790,3209,0.8368245916857001
2791,2806,0.8693138680253776
2791,3224,0.5067972377612537
2791,3239,0.8362794370379942
2791,3374,0.6105344315393609
2793,2794,0.8190372194438924
2793,2808,0.9793400265015217
2793,3584,0.44425114974563873
2793,3599,0.7054198025202998
2793,3734,0.049246921799626975
2793,3749,0.779974957463722
2794,2809,0.06389277621999367
2794,3764,0.6525881503282902
2794,3779,0.046116840669018444
2794,3914,0.5708244446723749
2794,3929,0.0673275325107614
2796,2797,0.8769572343817147
2796,2811,0.8351207239527095
2796,4124,0.6743507691499674
2796,4139,0.5744156992148459
2796,4274,0.7302233204009366
2796,4289,0.24598103553792317
2797,2798,0.1609764382653549
2797,2812,0.5111062423250585
2797,4304,0.04670930733118284
2797,4319,0.7393691653651692
2797,4454,0.8109493279588459
2797,4469,0.605865489489477
2798,2813,0.09136089204238318
2798,4484,0.3648941351540358
2798,4499,0.3819130869895263
2798,4634,0.9839111604403131
2798,4649,0.7366584931551596
2800,2801,0.9025872603367902
2800,2815,0.40758924238569894
2800,4844,0.3140221020518761
2800,4859,0.6348694182402841
2800,4994,0.5866265490874336
2800,5009,0.030621065889185117
2801,2802,0.012829339516559957
2801,2816,0.4343199319218204
2801,5024,0.8308706906973257
2801,5039,0.6226696394413059
2801,5174,0.9302850618425164
2801,5189,0.4733428023584664
2802,2803,0.5002265803486379
2802,2817,0.376480035168007
2802,5354,0.8388729403634246
2802,5369,0.43511437919117424
2803,2804,0.654016242655661
2803,2818,0.36004009343545096
2803,5399,0.0018236084737666136
2803,5534,0.8607060408504618
2804,2819,0.6676264087300363
2804,5564,0.36053640013056065
2804,5579,0.5015976415189858
2804,5714,0.43255828071257896
2804,5729,0.7403350390738654
2805,2806,0.4354078002385403
2805,3044,0.8582854523692669
2805,3059,0.5286405779608673
2805,3194,0.8030747722387186
2805,3209,0.46450402249673817
2806,2807,0.688928615622165
2806,3224,0.10423120373554928
2806,3239,0.6648326674704189
2806,3374,0.7096038001330656
2807,2808,0.37881233650016355
2807,3404,0.43337403512263417
2807,3419,0.2803617368920902
2807,3554,0.5571013175132605
2807,3569,0.6450379370377844
2808,2809,0.38843787095922244
2808,3584,0.10579128913980862
2808,3599,0.48995758735153805
2808,3734,0.4994133118276418
2808,3749,0.6534409809105833
2809,2810,0.2875985624287346
2809,3764,0.33576009450958666
2809,3779,0.19035538224162063
2809,3914,0.36652576244681667
2809,3929,0.5520788348854385
2810,2811,0.9909116004148723
2810,3944,0.7551059798266486
2810,4094,0.16274523807233532
2811,2812,0.08386773653705537
2811,4124,0.8721601786252923
2811,4139,0.29142444237816023
2811,4274,0.2942605211783119
2811,4289,0.2421207136516884
2812,2813,0.4563081432251379
2812,4304,0.27269829303222737
2812,4319,0.6707537389095559
2812,4454,0.8002144069842063
2812,4469,0.0599413719104519
2813,4484,0.8131096078314466
2813,4499,0.7125325659046169
2813,4634,0.8809707729098711
2813,4649,0.6455958512124501
2815,2816,0.8714275797280852
2815,4844,0.5189742255546804
2815,4859,0.22724900192924202
2815,4994,0.136159678157163
2815,5009,0.0036663857503831387
2816,2817,0.5461241799303832
2816,5024,0.5792393850711159
2816,5039,0.5157438327873886
2816,5174,0.9850869741749216
2816,5189,0.5852388987539291
2817,2818,0.1381079282609955
2817,5354,0.7062394536984877
2817,5369,0.8058292270759578
2818,2819,0.780757460944961
2818,5399,0.7217823885460855
2818,5534,0.026431680263666046
2819,5564,0.6299775114884486
2819,5579,0.21085189194533072
2819,5714,0.2479794514440703
2819,5729,0.44129977239218765
2820,2821,0.24887884721168618
2820,2835,0.9903094896687687
2820,3029,0.19083812491850016
2820,3044,0.859925853752967
2820,3059,0.36088116182834373
2821,3194,0.7538097616962166
2821,3209,0.6979336103213545
2821,3224,0.6563947940534914
2821,3239,0.5335055032705635
2823,2838,0.782906227136782
2823,3554,0.2921037269946516
2823,3569,0.3017876746787713
2823,3584,0.7557393132429471
2823,3599,0.9374255319924851
2825,2826,0.5696820593454938
2825,2840,0.8011202961704863
2825,3914,0.05537397359370955
2825,3929,0.27323906203715853
2825,3944,0.5831315815513008
2826,2827,0.807644028328279
2826,2841,0.6399812359179118
2826,4094,0.9651654090927783
2826,4124,0.2874511679154429
2826,4139,0.2095736567842993
2827,2828,0.024788035922628127
2827,4274,0.13305108719611458
2827,4289,0.031986507182126145
2827,4304,0.7448834388155621
2827,4319,0.878981352455382
2828,2829,0.24056318392019627
2828,2843,0.04399153963610514
2828,4454,0.5584021528934278
2828,4469,0.48119948303443516
2828,4484,0.3338241548754265
2828,4499,0.48592336151357884
2829,2830,0.023847231984292616
2829,2844,0.6120738658244994
2829,4634,0.5878447542232688
2829,4649,0.8618039383093786
2829,4664,0.53450075588694
2829,4679,0.49506328344771644
2830,2845,0.7086676607405326
2830,4814,0.4433519648936137
2830,4829,0.9135934595317964
2830,4844,0.5365369360331379
2830,4859,0.5153746998610499
2832,2833,0.2277926512474956
2832,2847,0.22008467740659632
2832,5174,0.603702877954211
2832,5189,0.6804644117665885
2833,2834,0.02355632887827075
2833,5354,0.6455033514451066
2833,5369,0.20799896209806767
2833,5399,0.7343382595948479
2834,2849,0.5572659608174285
2834,5534,0.41500221571178675
2834,5564,0.23642149491643794
2834,5579,0.9164037966968684
2835,3029,0.7914104878986283
2835,3044,0.9311160429447788
2835,3059,0.22869891395625475
2837,2838,0.11431432192424673
2837,3374,0.30287963555384434
2837,3404,0.35310087801082124
2837,3419,0.8541381050995815
2838,2839,0.433230461000905
2838,3554,0.1464690489586854
2838,3569,0.6282789659291507
2838,3584,0.38450754222760286
2838,3599,0.7709298493309693
2839,2840,0.852016012681608
2839,3734,0.9130213718578638
2839,3749,0.5138217191268818
2839,3764,0.9420017792780518
2839,3779,0.3497698454464925
2840,2841,0.5037109652405158
2840,3914,0.8447018098049507
2840,3929,0.2840356840773225
2840,3944,0.12454055190526903
2841,4094,0.9288963001521968
2841,4124,0.33009007822850056
2841,4139,0.9700412828303261
2843,2844,0.6244635098043159
2843,4454,0.1104137808567699
2843,4469,0.4866147857814478
2843,4484,0.43092679545072454
2843,4499,0.7060899397509793
2844,2845,0.5371479359333415
2844,4634,0.010802419074429803
2844,4649,0.8581557289027006
2844,4664,0.0022956291077907975
2844,4679,0.28875113030197264
2845,2846,0.8711276137340508
2845,4814,0.21169548044771513
2845,4829,0.4622375723635449
2845,4844,0.1075962226035202
2845,4859,0.5782193380802025
2846,2847,0.7402418977323105
2846,4994,0.5471340554171829
2846,5009,0.20914385938964375
2846,5024,0.7080191150510042
2846,5039,0.5842960084475576
2847,2848,0.9965976675907126
2847,5174,0.7812174093653371
2847,5189,0.5983775819334539
2848,2849,0.7232363463245016
2848,5354,0.18436052589791807
2848,5369,0.614828077727344
2848,5399,0.9492911605126136
2849,5534,0.9443453525825218
2849,5564,0.8614024585210583
2849,5579,0.7089910762562426
2911,2912,0.9518786650679484
2911,2926,0.4552683124350311
2912,2913,0.4190045086278795
2912,2927,0.7072309341718932
2913,2914,0.7055345962458048
2913,2928,0.2750987950520747
2914,2915,0.8177293759531491
2914,2929,0.47936032745908597
2915,2916,0.1726508636577626
2915,2930,0.2207546151319565
2916,2917,0.3277387117840991
2917,2918,0.08646740042841727
2917,2932,0.7772086612734952
2918,2919,0.042614342601643096
2918,2933,0.4049900734364028
2919,2920,0.35028569979406454
2919,2934,0.07049632569183362
2920,2921,0.27554551909075653
2920,2935,0.7035982647819431
2921,2922,0.24078521756311266
2921,2936,0.5601021497277637
2922,2923,0.9688316546387049
2922,2937,0.07527883179259443
2923,2924,0.8224850494988307
2924,2939,0.22788482804237753
2925,2926,0.01823649303919328
2926,2927,0.18550838905627254
2927,2928,0.4290954643042073
2928,2929,0.16793016716464593
2929,2930,0.6589489645149119
2932,2933,0.5879790846225189
2933,2934,0.587496513512239
2934,2935,0.05898673203303462
2935,2936,0.6908619202397747
2936,2937,0.7599412490193025
2940,2941,0.6279604400382579
2941,2942,0.1497994439185043
2941,2956,0.70431523845743
2942,2943,0.9872653217389986
2942,2957,0.01640314106961005
2943,2944,0.9336822407243026
2943,2958,0.4068192206237311
2944,2945,0.04532445629606385
2944,2959,0.2292812531795484
2945,2946,0.23868941625459839
2945,2960,0.8410479696918873
2946,2947,0.9087251924484523
2946,2961,0.8850456411639812
2947,2948,0.18906315644734462
2947,2962,0.5309573233006614
2948,2963,0.4060982674625023
2950,2951,0.2737202969809617
2950,2965,0.057202836207583374
2951,2966,0.9460598658509752
2953,2954,0.8456516912352389
2953,2968,0.6785317530766166
2954,2969,0.606784792598152
2956,2957,0.8336363899416738
2957,2958,0.6456402521443297
2958,2959,0.00018316050196409694
2959,2960,0.5554847535068469
2960,2961,0.19727352184428493
2961,2962,0.822516275567086
2962,2963,0.10557858071281034
2963,2964,0.6248858680974365
2964,2965,0.7751343566589711
2965,2966,0.6478772189763343
2966,2967,0.34483587166451746
2967,2968,0.6192428162536073
2968,2969,0.3333893507697395
2970,2971,0.36319753343774064
2970,2985,0.6150457415231156
2971,2972,0.5027975261693385
2971,2986,0.4016162454209855
2972,2973,0.591248049509464
2972,2987,0.10175890229080176
2973,2974,0.2613270906726709
2973,2988,0.5363558417703513
2974,2975,0.14446479785113664
2974,2989,0.0020891879563431637
2975,2976,0.049183044928783004
2975,2990,0.616116133163469
2976,2977,0.4504480225173001
2976,2991,0.4997965260124989
2977,2978,0.7021144685691021
2978,2979,0.393591691293677
2978,2993,0.7272218178605017
2979,2980,0.2995330695933843
2979,2994,0.33395935869731175
2980,2995,0.8049315183243958
2983,2984,0.9265737724079568
2983,2998,0.5119073952293641
2984,2999,0.866343414871936
2985,2986,0.8641069061531819
2986,2987,0.4198734911751818
2987,2988,0.9650125791186
2988,2989,0.7828125566824831
2989,2990,0.30559800257647285
2990,2991,0.8926646565933749
2993,2994,0.6858236490224072
2994,2995,0.4722554196074451
2997,2998,0.9076398884730525
2998,2999,0.12874735036577756
3000,3001,0.19653257444269745
3000,3015,0.8569425654442351
3001,3016,0.24310120325083484
3003,3004,0.1214513656184858
3003,3018,0.8943457571803867
3004,3005,0.6194248088582598
3004,3019,0.2785117095926738
3005,3006,0.5059019163919307
3006,3007,0.8393391279622501
3006,3021,0.8319020813113628
3007,3022,0.3718071357395165
3009,3010,0.2207990963199019
3009,3024,0.49828192856409337
3010,3011,0.07154271676476143
3010,3025,0.4311182576390321
3011,3012,0.7376738331363177
3011,3026,0.8101292972023649
3012,3013,0.21280915325977068
3012,3027,0.733068365532311
3013,3028,0.0988204272262111
3015,3016,0.07454015764980337
3016,3017,0.14517611826569454
3017,3018,0.3404529096303469
3018,3019,0.2854201316710081
3021,3022,0.7930292723335345
3024,3025,0.32470680907775595
3025,3026,0.5438120896338817
3026,3027,0.5810780440829784
3027,3028,0.1200928456634971
3028,3029,0.32750611740420055
3030,3031,0.5198942725657139
3030,3045,0.7043985403814647
3031,3032,0.43697455688015086
3031,3046,0.855670142339369
3032,3033,0.8314730892362759
3032,3047,0.35736371703486225
3033,3048,0.8135833322440269
3035,3036,0.2535204417037711
3035,3050,0.42423124537396417
3036,3037,0.4456063409317289
3036,3051,0.5246726909380139
3037,3038,0.8354069187888848
3037,3052,0.5834372012623692
3038,3039,0.5948204260984402
3038,3053,0.20798995746103843
3039,3040,0.7806738053221338
3039,3054,0.9618067250580175
3040,3041,0.48518129845626745
3040,3055,0.02664503233675586
3041,3042,0.29801340327748427
3041,3056,0.6003143439066272
3042,3043,0.4084187814465714
3042,3057,0.4547936441133644
3043,3044,0.5607604190294389
3044,3059,0.09502030274261719
3045,3046,0.06195929636249853
3046,3047,0.4181778166355037
3047,3048,0.7613438572706869
3048,3049,0.858559694503568
3049,3050,0.3457642895092784
3050,3051,0.19379266726389
3051,3052,0.8549950849321122
3052,3053,0.8107041881180698
3053,3054,0.7700549769653663
3054,3055,0.14575802236078073
3055,3056,0.7753530415264186
3056,3057,0.2723864053457249
3058,3059,0.4572070999633565
3060,3061,0.8893786063473602
3060,3075,0.27191065049738905
3061,3076,0.3301701167648452
3064,3065,0.09166874300062255
3064,3079,0.2542500698747666
3065,3066,0.07695543970847984
3065,3080,0.2597707628029591
3066,3067,0.3640558949645082
3066,3081,0.16662240500141134
3067,3068,0.5674737598153373
3067,3082,0.8067687047279398
3068,3069,0.7465799421795659
3069,3070,0.7475996803207549
3069,3084,0.5513851387017806
3070,3071,0.08641921126749108
3070,3085,0.024177501121626088
3071,3072,0.17776155456026155
3071,3086,0.7515269337835526
3072,3073,0.4042472722164939
3072,3087,0.6492728718184703
3073,3074,0.29228287111305673
3073,3088,0.08845237244645132
3074,3089,0.9874327226738332
3075,3076,0.513462232753903
3076,3077,0.5153374835623887
3077,3078,0.8892504192068643
3078,3079,0.6638983100686037
3079,3080,0.2174762408030031
3080,3081,0.7322955882246042
3081,3082,0.9949304798902658
3084,3085,0.14780591649115538
3085,3086,0.5577422969212903
3086,3087,0.21422082812784626
3087,3088,0.5953571967948498
3088,3089,0.6664534961012575
3090,3091,0.7699712791588641
3090,3105,0.5358500135559802
3091,3092,0.4800917018524642
3092,3107,0.904633349869956
3094,3109,0.1042737445437617
3096,3097,0.9449129573794794
3097,3098,0.1989015986479341
3097,3112,0.7166052130823041
3098,3099,0.8274707001714066
3098,3113,0.5825930720144242
3099,3114,0.8833813086226502
3102,3103,0.4620487380959969
3102,3117,0.14795644658114315
3103,3104,0.23744788479977785
3103,3118,0.8614511912832878
3104,3119,0.9303929349718191
3109,3110,0.3368021504552494
3112,3113,0.09410068938212257
3113,3114,0.013744963440481262
3114,3115,0.1613022196333238
3115,3116,0.3189546369581634
3116,3117,0.816439035588979
3117,3118,0.5264361083692475
3118,3119,0.2799650817135054
3120,3121,0.9387174811039207
3120,3135,0.5954014793991411
3121,3122,0.3209902915852445
3121,3136,0.7236265574132683
3122,3137,0.9442897719332248
3124,3125,0.1598863468306616
3124,3139,0.6690001621325813
3125,3126,0.353333871025315
3125,3140,0.45197087257359625
3126,3127,0.4601488896734628
3127,3128,0.9203424874375943
3127,3142,0.2843714785889577
3128,3129,0.9765671193749909
3128,3143,0.9768128656648515
3129,3130,0.1451173539358206
3130,3131,0.6201137188670374
3131,3132,0.677303426584937
3131,3146,0.6683101313740778
3132,3133,0.4165850062575448
3132,3147,0.4621194598613907
3133,3134,0.17644031134162308
3133,3148,0.828556789557361
3135,3136,0.12095946116348633
3136,3137,0.6130497738789991
3137,3138,0.9186534848022256
3138,3139,0.025372335057644912
3139,3140,0.7718006455725623
3142,3143,0.20024894966241935
3146,3147,0.16257973815648952
3147,3148,0.772063711943834
3150,3151,0.8370500745235363
3150,3165,0.8459511659214858
3151,3152,0.7543238140796673
3152,3153,0.37872174438882444
3152,3167,0.6265303204962748
3153,3154,0.5171134769757841
3153,3168,0.34085419652657944
3154,3155,0.5978098929636797
3154,3169,0.9485244847714409
3155,3156,0.42595378172122866
3156,3171,0.7659178146451829
3158,3173,0.7363769970720122
3160,3161,0.2047036084052699
3160,3175,0.4897882778802485
3161,3162,0.6464991413284815
3161,3176,0.6758562695957805
3162,3163,0.6364575514887251
3162,3177,0.7263218904376213
3163,3164,0.11017529964729844
3163,3178,0.7420243337317266
3167,3168,0.35919578758424997
3168,3169,0.9596162602128646
3171,3172,0.5038457802825592
3172,3173,0.11995502205809228
3175,3176,0.5991786666794161
3176,3177,0.5756149113715282
3177,3178,0.9055588550821809
3180,3181,0.40365040923696427
3180,3195,0.3653204838358943
3181,3182,0.3024617453664845
3181,3196,0.4418569799788121
3182,3183,0.4394324277433538
3182,3197,0.5145675879062354
3183,3184,0.5455653306997953
3183,3198,0.4297803888423586
3184,3185,0.36023829797327744
3184,3199,0.6039646035053039
3185,3186,0.21503637489100946
3185,3200,0.6617444729443719
3189,3190,0.15388397528903963
3189,3204,0.562870385498988
3190,3191,0.4540360935935338
3193,3194,0.05532454023947131
3193,3208,0.00875766493786223
3194,3209,0.3955580161445005
3195,3196,0.20627987140446646
3196,3197,0.310615539349933
3197,3198,0.12561693750239855
3198,3199,0.00034357331342327324
3199,3200,0.32734531706699854
3202,3203,0.5918354490268657
3203,3204,0.8477741129119951
3207,3208,0.838241528220643
3208,3209,0.862169456068902
3210,3211,0.14122726761397664
3210,3225,0.012044671217583458
3211,3212,0.9212159990061334
3211,3226,0.44424178981155105
3212,3213,0.6382757551131426
3212,3227,0.941064037267582
3213,3214,0.13141727273270953
3213,3228,0.9001231092042983
3214,3215,0.5858672257792198
3214,3229,0.9585440722031804
3215,3216,0.6257453291689381
3215,3230,0.7496830723969352
3216,3217,0.6510369573432541
3216,3231,0.6505102431386109
3217,3218,0.343845087336476
3217,3232,0.7686499842685908
3218,3219,0.9963549012256159
3218,3233,0.07128752589308618
3219,3234,0.5563714409872434
3220,3235,0.44687385420134484
3222,3223,0.9024402972101604
3222,3237,0.8817713673019126
3223,3224,0.340213884629481
3223,3238,0.46025842028630415
3224,3239,0.5726863486712213
3225,3226,0.7416744254065494
3226,3227,0.5675644294768162
3227,3228,0.6355596718987739
3228,3229,0.6722827483629692
3229,3230,0.48050432730217807
3230,3231,0.3677294475461155
3231,3232,0.8383795599246477
3232,3233,0.4295061661938272
3233,3234,0.24284045712977487
3234,3235,0.5477553854342181
3237,3238,0.0879524856082291
3238,3239,0.20695917751017112
3240,3241,0.13849934244856787
3240,3255,0.014503193139486559
3241,3242,0.13020168911861063
3241,3256,0.577491267475207
3242,3243,0.5123717469123585
3242,3257,0.7413105705399412
3243,3244,0.21558797028429377
3244,3245,0.8635233995364334
3244,3259,0.5540811808072419
3245,3246,0.9688177602226808
3245,3260,0.6754739141044285
3246,3247,0.7456946237155512
3246,3261,0.7027536460319175
3247,3248,0.23073834139032567
3247,3262,0.9936613481275918
3248,3249,0.8486729224079139
3249,3250,0.41410490933844724
3249,3264,0.9776110691329369
3250,3251,0.8967037050009086
3250,3265,0.3927600068964393
3251,3252,0.8694767522963355
3251,3266,0.5728679217080793
3252,3253,0.4458699822296689
3252,3267,0.2896852964979033
3253,3254,0.12062826398672555
3254,3269,0.0686560298684935
3255,3256,0.6680155768712724
3256,3257,0.7126407762486304
3259,3260,0.1921043680933704
3260,3261,0.6608151536395508
3261,3262,0.24221798426068353
3264,3265,0.4023949559820674
3265,3266,0.41059215689819295
3266,3267,0.21715406056216102
3270,3271,0.21433147231675587
3270,3285,0.3786376156302955
3271,3272,0.8029056212392847
3271,3286,0.9689769123194242
3272,3273,0.9632786337356646
3273,3274,0.540758611011078
3273,3288,0.8699786055931836
3276,3277,0.3927252635739714
3276,3291,0.444954549831425
3279,3294,0.3671680218403207
3281,3282,0.30723535481952324
3281,3296,0.3458012746420899
3284,3299,0.7227486162773255
3285,3286,0.8688218718372261
3288,3289,0.5007810760175417
3289,3290,0.5587597810345344
3290,3291,0.061233254118032154
3294,3295,0.9728333775457091
3295,3296,0.6735094393221602
3298,3299,0.41067512057252664
3300,3301,0.15640414185571783
3300,3315,0.1692745830985598
3301,3302,0.5204703838904648
3301,3316,0.8735312481166905
3302,3303,0.7936035483590781
3302,3317,0.2851881838566068
3303,3318,0.5789896065347951
3305,3306,0.15610637465178645
3305,3320,0.18185099649729097
3306,3321,0.9540547847469708
3308,3309,0.3569613384010709
3308,3323,0.8626368472771885
3309,3310,0.1873426832063786
3309,3324,0.32662062591445573
3310,3311,0.6992272072999416
3310,3325,0.836617990771391
3311,3312,0.9055808887134436
3311,3326,0.5330713066836218
3312,3313,0.5094620418363479
3312,3327,0.07887086495393625
3313,3314,0.3919794806706953
3313,3328,0.3903110834377036
3314,3329,0.6140294648553399
3315,3316,0.7388513710220537
3316,3317,0.005152445077657775
3317,3318,0.25034284871388623
3318,3319,0.6392489027534096
3319,3320,0.8539737971816846
3320,3321,0.8034856568308418
3321,3322,0.871236965085896
3322,3323,0.8428119854253874
3323,3324,0.9817297885028362
3324,3325,0.43150728356917467
3325,3326,0.03126445506396902
3326,3327,0.3499256871514729
3327,3328,0.7363607189275142
3328,3329,0.7153738120600173
3330,3331,0.48173618138007634
3330,3345,0.38920036968545657
3331,3346,0.2901160161684767
3333,3334,0.6550220709158894
3333,3348,0.34611779017684063
3334,3335,0.05220825425203701
3334,3349,0.28794907858360963
3335,3336,0.03956193392319374
3335,3350,0.6954736405093312
3336,3337,0.17187865789381962
3336,3351,0.9160335798645254
3337,3338,0.5567631702481421
3337,3352,0.5241755077137917
3338,3353,0.700796100333629
3340,3355,0.33988316160346665
3342,3343,0.8960722219534569
3342,3357,0.34343809358771304
3343,3344,0.0787824288343425
3343,3358,0.6695819188356893
3344,3359,0.8928568768548494
3345,3346,0.40108914597360656
3346,3347,0.43722233586651493
3347,3348,0.8401547729711866
3348,3349,0.7695558241163168
3349,3350,0.6634091548178662
3350,3351,0.6512611261217525
3351,3352,0.5811300802232914
3352,3353,0.02581549139570971
3353,3354,0.9975750827894072
3354,3355,0.8758814693389098
3357,3358,0.13460676719547027
3358,3359,0.49631025115144967
3361,3362,0.9979552829444822
3361,3376,0.29666994044552975
3362,3363,0.9541485978445986
3362,3377,0.6064877794566236
3363,3364,0.22649394496097663
3363,3378,0.9405340646164878
3364,3365,0.089651136990199
3364,3379,0.9080433330069468
3365,3366,0.7775631117913225
3365,3380,0.9723738581370558
3366,3367,0.494485451040511
3366,3381,0.7418523273590528
3367,3368,0.4642896528562609
3367,3382,0.01670649078462827
3368,3369,0.7680190797386576
3368,3383,0.7262952053385576
3369,3370,0.9430984022957872
3369,3384,0.8091060520405803
3370,3371,0.6690769635370696
3370,3385,0.14731115441071052
3371,3372,0.5768953143575278
3371,3386,0.4481737694154645
3372,3373,0.5030666936311448
3372,3387,0.34170104202871643
3373,3374,0.8073350548850142
3373,3388,0.8565946259298339
3375,3376,0.07914885474385969
3376,3377,0.47595277893503785
3377,3378,0.2927009198579359
3378,3379,0.8063449536525267
3379,3380,0.40543408265743264
3380,3381,0.05606617783650947
3381,3382,0.3586283623123456
3382,3383,0.5617372246202545
3383,3384,0.34086615659383146
3384,3385,0.3518553481386276
3385,3386,0.2849191898195216
3386,3387,0.9545623034875799
3387,3388,0.012951407441604168
3390,3391,0.9438753613462381
3390,3405,0.3490578176798397
3391,3406,0.4611941493101356
3393,3394,0.8179377441535474
3393,3408,0.25707836526198047
3394,3409,0.2678853422882538
3396,3397,0.7757330299094551
3396,3411,0.3187605538631678
3397,3398,0.33113373152243586
3397,3412,0.2746844688039346
3398,3399,0.33617793913869287
3398,3413,0.2174558311899235
3399,3400,0.661885999263414
3399,3414,0.9144129167310439
3400,3401,0.41171104767443756
3400,3415,0.4075729965568915
3401,3402,0.24029682943578112
3401,3416,0.7656582165736923
3402,3403,0.37219223580761784
3402,3417,0.3741818053821876
3403,3404,0.46210547890547504
3403,3418,0.0681344837704222
3404,3419,0.9410249718653524
3405,3406,0.2602729241705406
3406,3407,0.722026752629159
3407,3408,0.044628935322928553
3408,3409,0.0661084338172252
3411,3412,0.8155244888466364
3412,3413,0.6317016758661201
3413,3414,0.6425457005015339
3414,3415,0.8886065349831879
3415,3416,0.5895200355492679
3416,3417,0.8927710726587201
3417,3418,0.45546989077708855
3418,3419,0.22414557214333353
3420,3421,0.8692878737237663
3420,3435,0.896170435742303
3421,3422,0.2143650814397
3421,3436,0.18332559301979934
3422,3423,0.5418288312103984
3422,3437,0.015230153485145226
3425,3426,0.8919198763726854
3426,3427,0.1628167815408902
3427,3428,0.9015260566951853
3427,3442,0.8231879258825918
3428,3429,0.7514831292723273
3428,3443,0.7098806180168794
3429,3430,0.8906745176523001
3429,3444,0.7232417211464375
3430,3431,0.17773947511835364
3430,3445,0.6134678237750305
3431,3432,0.35021433680029934
3431,3446,0.5027057681885584
3432,3433,0.6614034026760877
3432,3447,0.3182927095911604
3433,3434,0.011140123626785514
3434,3449,4.8208579924935435e-05
3435,3436,0.9536487235580831
3436,3437,0.27642817053523105
3442,3443,0.9500702515778114
3443,3444,0.9711826325340629
3444,3445,0.6934126858215319
3445,3446,0.34063545539410534
3446,3447,0.1501569894909368
3450,3451,0.28593867505009785
3450,3465,0.8922046492966266
3451,3452,0.8077610737345823
3451,3466,0.6561044429694063
3452,3453,0.12217084430688208
3452,3467,0.0583795659767371
3453,3454,0.7024979132545841
3453,3468,0.6238753006813867
3454,3455,0.14427422884723806
3454,3469,0.5924774229189341
3455,3470,0.11431617639962521
3457,3458,0.40995863745148986
3457,3472,0.41403318547048273
3458,3459,0.5284718421297352
3458,3473,0.2856223503302405
3459,3460,0.21072085654011585
3459,3474,0.05740271825526788
3460,3461,0.8443865496302405
3461,3462,0.907168243599431
3461,3476,0.752131493613222
3462,3463,0.7935558592994177
3462,3477,0.9701813825101666
3463,3464,0.44693150549005745
3463,3478,0.18535811035749372
3465,3466,0.6525292598011447
3466,3467,0.07217331079804223
3467,3468,0.02065050491063891
3468,3469,0.5485582521334621
3469,3470,0.1505023651116375
3470,3471,0.7177769653530623
3471,3472,0.1102962774458266
3472,3473,0.3340348243164213
3473,3474,0.008404458855458374
3476,3477,0.8759990277855455
3477,3478,0.32665758564221004
3478,3479,0.4490932593101655
3480,3495,0.6137578553288339
3485,3486,0.7466340407597558
3485,3500,0.29326750544504965
3486,3487,0.3540084564282674
3486,3501,0.34584384907243726
3487,3488,0.1880802868521051
3487,3502,0.9036413507586324
3488,3489,0.05588940792928043
3488,3503,0.19436602089614352
3489,3490,0.5964605946798966
3489,3504,0.038323861921898295
3490,3491,0.2964230654550991
3490,3505,0.8911409647492373
3491,3492,0.3859711993843421
3491,3506,0.9905384524375863
3492,3493,0.23412820810233903
3492,3507,0.786577071081279
3493,3494,0.9985371776509534
3493,3508,0.35476432016295556
3494,3509,0.20031004547926035
3495,3496,0.16372835201266556
3496,3497,0.1824501181115019
3500,3501,0.6166483308759676
3501,3502,0.4051847225656038
3502,3503,0.7697789638597957
3503,3504,0.5052256667402094
3504,3505,0.40211897717128187
3505,3506,0.9556804642600464
3506,3507,0.6238694816043012
3507,3508,0.4359551882943006
3508,3509,0.058191970009665694
3510,3511,0.7280822809434351
3510,3525,0.06823755622784444
3511,3512,0.5741289202104988
3511,3526,0.9387322128915098
3512,3513,0.4217799087591433
3512,3527,0.1444693906463097
3513,3514,0.7240122896750046
3513,3528,0.6988819929829586
3514,3515,0.4427605201183046
3514,3529,0.7380944793184444
3515,3516,0.24193856811742764
3515,3530,0.106977892596263
3516,3517,0.7192134627548441
3516,3531,0.277428521436888
3517,3518,0.6052300568217535
3517,3532,0.7088727266930114
3518,3519,0.8650886167338032
3518,3533,0.48768201452606896
3519,3520,0.484835365093379
3519,3534,0.10365971880822444
3520,3521,0.4346003952790305
3520,3535,0.11102927402435792
3521,3522,0.9070601796609471
3521,3536,0.15941399693578961
3522,3523,0.7365430129492297
3522,3537,0.30297647048048015
3523,3524,0.00978357311060174
3523,3538,0.08118579248968028
3524,3539,0.571512252490605
3525,3526,0.8041215662561345
3526,3527,0.24590934179200297
3527,3528,0.3017442411095044
3528,3529,0.5377367894324545
3529,3530,0.6725781782487661
3530,3531,0.9026073989923312
3531,3532,0.9075787447206808
3532,3533,0.48080891930340897
3533,3534,0.1732252829883727
3534,3535,0.760473705365395
