575,3888,1
575,3902,1
575,3917,1
575,3932,1
575,3947,1
575,3962,1
575,3977,1
576,577,1
576,591,1
576,3992,1
576,4007,1
576,4023,1
576,4038,1
576,4053,1
576,4068,1
576,4082,1
576,4097,1
576,4112,1
576,4127,1
576,4142,1
576,4157,1
577,578,1
577,4172,1
577,4248,1
577,4262,1
577,4277,1
577,4292,1
577,4307,1
577,4322,1
578,579,1
578,593,1
578,4352,1
578,4367,1
578,4383,1
578,4398,1
578,4413,1
578,4428,1
578,4442,1
578,4457,1
578,4472,1
578,4487,1
578,4502,1
578,4517,1
579,580,1
579,594,1
579,4532,1
579,4547,1
579,4563,1
579,4578,1
579,4593,1
579,4608,1
579,4622,1
579,4637,1
579,4652,1
579,4667,1
579,4682,1
579,4697,1
580,581,1
580,595,1
580,4712,1
580,4727,1
580,4743,1
580,4758,1
580,4773,1
580,4788,1
580,4802,1
580,4817,1
580,4832,1
580,4847,1
580,4862,1
580,4877,1
581,582,1
581,596,1
581,4892,1
581,4907,1
581,4938,1
581,4953,1
581,4968,1
581,4982,1
581,4997,1
581,5012,1
581,5027,1
581,5042,1
581,5057,1
582,583,1
582,597,1
582,5072,1
582,5087,1
582,5103,1
582,5118,1
582,5133,1
582,5148,1
582,5162,1
582,5177,1
582,5192,1
582,5207,1
582,5222,1
582,5237,1
583,598,1
583,5252,1
583,5267,1
583,5283,1
583,5298,1
583,5313,1
583,5328,1
583,5357,1
583,5372,1
583,5387,1
583,5402,1
583,5417,1
585,586,1
585,2912,1
585,2927,1
585,2943,1
585,2958,1
585,2973,1
585,2988,1
585,3017,1
585,3032,1
585,3047,1
585,3062,1
585,3077,1
586,587,1
586,3092,1
586,3107,1
586,3123,1
586,3138,1
586,3153,1
586,3168,1
586,3182,1
586,3197,1
586,3212,1
586,3227,1
586,3242,1
586,3257,1
587,588,1
587,3272,1
587,3287,1
587,3303,1
587,3318,1
587,3333,1
587,3348,1
587,3362,1
587,3377,1
587,3407,1
587,3422,1
587,3437,1
588,589,1
588,3452,1
588,3467,1
588,3513,1
588,3528,1
588,3542,1
588,3557,1
588,3572,1
588,3587,1
588,3602,1
588,3617,1
589,590,1
589,3632,1
589,3647,1
589,3663,1
589,3678,1
589,3693,1
589,3708,1
589,3722,1
589,3752,1
589,3767,1
589,3782,1
589,3797,1
590,591,1
590,3812,1
590,3827,1
590,3843,1
590,3858,1
590,3873,1
590,3888,1
590,3902,1
590,3917,1
590,3932,1
590,3947,1
590,3962,1
590,3977,1
591,3992,1
591,4007,1
591,4023,1
591,4038,1
591,4053,1
591,4068,1
591,4082,1
591,4097,1
591,4112,1
591,4127,1
591,4142,1
591,4157,1
593,594,1
593,4352,1
593,4367,1
593,4383,1
593,4398,1
593,4413,1
593,4428,1
593,4442,1
593,4457,1
593,4472,1
593,4487,1
593,4502,1
593,4517,1
594,595,1
594,4532,1
594,4547,1
594,4563,1
594,4578,1
594,4593,1
594,4608,1
594,4622,1
594,4637,1
594,4652,1
594,4667,1
594,4682,1
594,4697,1
595,596,1
595,4712,1
595,4727,1
595,4743,1
595,4758,1
595,4773,1
595,4788,1
595,4802,1
595,4817,1
595,4832,1
595,4847,1
595,4862,1
595,4877,1
596,597,1
596,4892,1
596,4907,1
596,4938,1
596,4953,1
596,4968,1
596,4982,1
596,4997,1
596,5012,1
596,5027,1
596,5042,1
596,5057,1
597,598,1
597,5072,1
597,5087,1
597,5103,1
597,5118,1
597,5133,1
597,5148,1
597,5162,1
597,5177,1
597,5192,1
597,5207,1
597,5222,1
597,5237,1
598,5252,1
598,5267,1
598,5283,1
598,5298,1
598,5313,1
598,5328,1
598,5357,1
598,5372,1
598,5387,1
598,5402,1
598,5417,1
600,601,1
600,615,1
600,3032,1
600,3047,1
600,3062,1
600,3077,1
600,3092,1
600,3107,1
600,3123,1
600,3138,1
600,3153,1
600,3168,1
600,3182,1
600,3197,1
601,602,1
601,616,1
601,3212,1
601,3227,1
601,3242,1
601,3257,1
601,3272,1
601,3287,1
601,3303,1
601,3318,1
601,3333,1
601,3348,1
601,3362,1
601,3377,1
602,603,1
602,617,1
602,3407,1
602,3422,1
602,3437,1
602,3452,1
602,3467,1
602,3513,1
602,3528,1
602,3542,1
602,3557,1
603,604,1
603,618,1
603,3572,1
603,3587,1
603,3602,1
603,3617,1
603,3632,1
603,3647,1
603,3663,1
603,3678,1
603,3693,1
603,3708,1
603,3722,1
604,605,1
604,619,1
604,3752,1
604,3767,1
604,3782,1
604,3797,1
604,3812,1
604,3827,1
604,3843,1
604,3858,1
604,3873,1
604,3888,1
604,3902,1
604,3917,1
605,606,1
605,620,1
605,3932,1
605,3947,1
605,3962,1
605,3977,1
605,3992,1
605,4007,1
605,4023,1
605,4038,1
605,4053,1
605,4068,1
605,4082,1
605,4097,1
606,607,1
606,621,1
606,4112,1
606,4127,1
606,4142,1
606,4157,1
606,4172,1
606,4187,1
606,4203,1
606,4218,1
606,4233,1
606,4248,1
606,4262,1
606,4277,1
607,608,1
607,622,1
607,4292,1
607,4307,1
607,4322,1
607,4352,1
607,4367,1
607,4383,1
607,4398,1
607,4413,1
607,4428,1
607,4442,1
607,4457,1
608,609,1
608,623,1
608,4472,1
608,4487,1
608,4502,1
608,4517,1
608,4532,1
608,4547,1
608,4563,1
608,4578,1
608,4593,1
608,4608,1
608,4622,1
608,4637,1
609,610,1
609,624,1
609,4652,1
609,4667,1
609,4682,1
609,4697,1
609,4712,1
609,4727,1
609,4743,1
609,4758,1
609,4773,1
609,4788,1
609,4802,1
609,4817,1
610,611,1
610,625,1
610,4832,1
610,4847,1
610,4862,1
610,4877,1
610,4892,1
610,4907,1
610,4938,1
610,4953,1
610,4968,1
610,4982,1
610,4997,1
611,612,1
611,626,1
611,5012,1
611,5027,1
611,5042,1
611,5057,1
611,5072,1
611,5087,1
611,5103,1
611,5118,1
611,5133,1
611,5148,1
611,5162,1
611,5177,1
612,613,1
612,627,1
612,5192,1
612,5207,1
612,5222,1
612,5237,1
612,5252,1
612,5267,1
612,5283,1
612,5298,1
612,5313,1
612,5328,1
612,5357,1
613,614,1
613,628,1
613,5372,1
613,5387,1
613,5402,1
613,5417,1
613,5432,1
613,5447,1
613,5463,1
613,5478,1
613,5493,1
613,5508,1
613,5522,1
613,5537,1
614,629,1
614,5552,1
614,5567,1
614,5582,1
614,5597,1
614,5612,1
614,5627,1
614,5643,1
614,5658,1
614,5673,1
614,5688,1
614,5702,1
614,5717,1
615,616,1
615,3032,1
615,3047,1
615,3062,1
615,3077,1
615,3092,1
615,3107,1
615,3123,1
615,3138,1
615,3153,1
615,3168,1
615,3182,1
615,3197,1
616,617,1
616,3212,1
616,3227,1
616,3242,1
616,3257,1
616,3272,1
616,3287,1
616,3303,1
616,3318,1
616,3333,1
616,3348,1
616,3362,1
616,3377,1
617,618,1
617,3407,1
617,3422,1
617,3437,1
617,3452,1
617,3467,1
617,3513,1
617,3528,1
617,3542,1
617,3557,1
618,619,1
618,3572,1
618,3587,1
618,3602,1
618,3617,1
618,3632,1
618,3647,1
618,3663,1
618,3678,1
618,3693,1
618,3708,1
618,3722,1
619,620,1
619,3752,1
619,3767,1
619,3782,1
619,3797,1
619,3812,1
619,3827,1
619,3843,1
619,3858,1
619,3873,1
619,3888,1
619,3902,1
619,3917,1
620,621,1
620,3932,1
620,3947,1
620,3962,1
620,3977,1
620,3992,1
620,4007,1
620,4023,1
620,4038,1
620,4053,1
620,4068,1
620,4082,1
620,4097,1
621,622,1
621,4112,1
621,4127,1
621,4142,1
621,4157,1
621,4172,1
621,4187,1
621,4203,1
621,4218,1
621,4233,1
621,4248,1
621,4262,1
621,4277,1
622,623,1
622,4292,1
622,4307,1
622,4322,1
622,4352,1
622,4367,1
622,4383,1
622,4398,1
622,4413,1
622,4428,1
622,4442,1
622,4457,1
623,624,1
623,4472,1
623,4487,1
623,4502,1
623,4517,1
623,4532,1
623,4547,1
623,4563,1
623,4578,1
623,4593,1
623,4608,1
623,4622,1
623,4637,1
624,625,1
624,4652,1
624,4667,1
624,4682,1
624,4697,1
624,4712,1
624,4727,1
624,4743,1
624,4758,1
624,4773,1
624,4788,1
624,4802,1
624,4817,1
625,626,1
625,4832,1
625,4847,1
625,4862,1
625,4877,1
625,4892,1
625,4907,1
625,4938,1
625,4953,1
625,4968,1
625,4982,1
625,4997,1
626,627,1
626,5012,1
626,5027,1
626,5042,1
626,5057,1
626,5072,1
626,5087,1
626,5103,1
626,5118,1
626,5133,1
626,5148,1
626,5162,1
626,5177,1
627,628,1
627,5192,1
627,5207,1
627,5222,1
627,5237,1
627,5252,1
627,5267,1
627,5283,1
627,5298,1
627,5313,1
627,5328,1
627,5357,1
628,629,1
628,5372,1
628,5387,1
628,5402,1
628,5417,1
628,5432,1
628,5447,1
628,5463,1
628,5478,1
628,5493,1
628,5508,1
628,5522,1
628,5537,1
629,5552,1
629,5567,1
629,5582,1
629,5597,1
629,5612,1
629,5627,1
629,5643,1
629,5658,1
629,5673,1
629,5688,1
629,5702,1
629,5717,1
630,631,1
630,645,1
630,3032,1
630,3047,1
630,3063,1
630,3078,1
630,3093,1
630,3108,1
630,3123,1
630,3138,1
630,3153,1
630,3168,1
630,3182,1
630,3197,1
631,632,1
631,646,1
631,3212,1
631,3227,1
631,3243,1
631,3273,1
631,3288,1
631,3303,1
631,3318,1
631,3333,1
631,3348,1
631,3362,1
631,3377,1
632,633,1
632,647,1
632,3407,1
632,3423,1
632,3438,1
632,3453,1
632,3468,1
632,3513,1
632,3528,1
632,3542,1
632,3557,1
633,634,1
633,648,1
633,3572,1
633,3587,1
633,3603,1
633,3618,1
633,3633,1
633,3648,1
633,3663,1
633,3678,1
633,3693,1
633,3708,1
633,3722,1
634,649,1
634,3752,1
634,3767,1
634,3783,1
634,3798,1
634,3813,1
634,3828,1
634,3843,1
634,3858,1
634,3873,1
634,3888,1
634,3902,1
634,3917,1
636,637,1
636,651,1
636,4112,1
636,4127,1
636,4143,1
636,4158,1
636,4173,1
636,4188,1
636,4203,1
636,4218,1
636,4233,1
636,4248,1
636,4262,1
636,4277,1
637,638,1
637,652,1
637,4292,1
637,4307,1
637,4323,1
637,4338,1
637,4353,1
637,4368,1
637,4383,1
637,4398,1
637,4413,1
637,4428,1
637,4442,1
637,4457,1
638,653,1
638,4472,1
638,4487,1
638,4503,1
638,4518,1
638,4533,1
638,4548,1
638,4563,1
638,4578,1
638,4593,1
638,4608,1
638,4622,1
638,4637,1
640,641,1
640,655,1
640,4832,1
640,4847,1
640,4863,1
640,4878,1
640,4908,1
640,4938,1
640,4953,1
640,4968,1
640,4982,1
640,4997,1
641,642,1
641,656,1
641,5012,1
641,5027,1
641,5043,1
641,5058,1
641,5073,1
641,5088,1
641,5103,1
641,5118,1
641,5133,1
641,5148,1
641,5162,1
641,5177,1
642,643,1
642,657,1
642,5192,1
642,5207,1
642,5223,1
642,5253,1
642,5268,1
642,5283,1
642,5298,1
642,5313,1
642,5328,1
642,5357,1
643,644,1
643,658,1
643,5372,1
643,5387,1
643,5403,1
643,5418,1
643,5433,1
643,5448,1
643,5463,1
643,5478,1
643,5493,1
643,5508,1
643,5522,1
643,5537,1
644,659,1
644,5552,1
644,5567,1
644,5583,1
644,5598,1
644,5613,1
644,5628,1
644,5643,1
644,5658,1
644,5673,1
644,5688,1
644,5702,1
644,5717,1
645,646,1
645,3032,1
645,3047,1
645,3063,1
645,3078,1
645,3093,1
645,3108,1
645,3123,1
645,3138,1
645,3153,1
645,3168,1
645,3182,1
645,3197,1
646,647,1
646,3212,1
646,3227,1
646,3243,1
646,3273,1
646,3288,1
646,3303,1
646,3318,1
646,3333,1
646,3348,1
646,3362,1
646,3377,1
647,648,1
647,3407,1
647,3423,1
647,3438,1
647,3453,1
647,3468,1
647,3513,1
647,3528,1
647,3542,1
647,3557,1
648,649,1
648,3572,1
648,3587,1
648,3603,1
648,3618,1
648,3633,1
648,3648,1
648,3663,1
648,3678,1
648,3693,1
648,3708,1
648,3722,1
649,3752,1
649,3767,1
649,3783,1
649,3798,1
649,3813,1
649,3828,1
649,3843,1
649,3858,1
649,3873,1
649,3888,1
649,3902,1
649,3917,1
651,652,1
651,4112,1
651,4127,1
651,4143,1
651,4158,1
651,4173,1
651,4188,1
651,4203,1
651,4218,1
651,4233,1
651,4248,1
651,4262,1
651,4277,1
652,653,1
652,4292,1
652,4307,1
652,4323,1
652,4338,1
652,4353,1
652,4368,1
652,4383,1
652,4398,1
652,4413,1
652,4428,1
652,4442,1
652,4457,1
653,654,1
653,4472,1
653,4487,1
653,4503,1
653,4518,1
653,4533,1
653,4548,1
653,4563,1
653,4578,1
653,4593,1
653,4608,1
653,4622,1
653,4637,1
654,655,1
654,4652,1
654,4667,1
654,4683,1
654,4698,1
654,4713,1
654,4728,1
654,4743,1
654,4758,1
654,4773,1
654,4788,1
654,4802,1
654,4817,1
655,656,1
655,4832,1
655,4847,1
655,4863,1
655,4878,1
655,4908,1
655,4938,1
655,4953,1
655,4968,1
655,4982,1
655,4997,1
656,657,1
656,5012,1
656,5027,1
656,5043,1
656,5058,1
656,5073,1
656,5088,1
656,5103,1
656,5118,1
656,5133,1
656,5148,1
656,5162,1
656,5177,1
657,658,1
657,5192,1
657,5207,1
657,5223,1
657,5253,1
657,5268,1
657,5283,1
657,5298,1
657,5313,1
657,5328,1
657,5357,1
658,659,1
658,5372,1
658,5387,1
658,5403,1
658,5418,1
658,5433,1
658,5448,1
658,5463,1
658,5478,1
658,5493,1
658,5508,1
658,5522,1
658,5537,1
659,5552,1
659,5567,1
659,5583,1
659,5598,1
659,5613,1
659,5628,1
659,5643,1
659,5658,1
659,5673,1
659,5688,1
659,5702,1
659,5717,1
661,662,1
661,676,1
661,3153,1
661,3168,1
661,3182,1
661,3197,1
661,3212,1
661,3227,1
661,3243,1
661,3273,1
661,3288,1
661,3303,1
661,3318,1
662,663,1
662,677,1
662,3333,1
662,3348,1
662,3362,1
662,3377,1
662,3407,1
662,3423,1
662,3438,1
662,3453,1
662,3468,1
663,664,1
663,678,1
663,3513,1
663,3528,1
663,3542,1
663,3557,1
663,3572,1
663,3587,1
663,3603,1
663,3618,1
663,3633,1
663,3648,1
663,3663,1
663,3678,1
664,665,1
664,679,1
664,3693,1
664,3708,1
664,3722,1
664,3752,1
664,3767,1
664,3783,1
664,3798,1
664,3813,1
664,3828,1
664,3843,1
664,3858,1
665,666,1
665,680,1
665,3873,1
665,3888,1
665,3902,1
665,3917,1
665,3932,1
665,3947,1
665,3963,1
665,3978,1
665,3993,1
665,4008,1
665,4023,1
665,4038,1
666,667,1
666,681,1
666,4053,1
666,4068,1
666,4082,1
666,4097,1
666,4112,1
666,4127,1
666,4143,1
666,4158,1
666,4173,1
666,4188,1
666,4203,1
666,4218,1
667,668,1
667,682,1
667,4233,1
667,4248,1
667,4262,1
667,4277,1
667,4292,1
667,4307,1
667,4323,1
667,4338,1
667,4353,1
667,4368,1
667,4383,1
667,4398,1
668,669,1
668,683,1
668,4413,1
668,4428,1
668,4442,1
668,4457,1
668,4472,1
668,4487,1
668,4503,1
668,4518,1
668,4533,1
668,4548,1
668,4563,1
668,4578,1
669,670,1
669,684,1
669,4593,1
669,4608,1
669,4622,1
669,4637,1
669,4652,1
669,4667,1
669,4683,1
669,4698,1
669,4713,1
669,4728,1
669,4743,1
669,4758,1
670,671,1
670,4773,1
670,4788,1
670,4802,1
670,4817,1
670,4832,1
670,4847,1
670,4863,1
670,4878,1
670,4908,1
670,4938,1
671,672,1
671,686,1
671,4953,1
671,4968,1
671,4982,1
671,4997,1
671,5012,1
671,5027,1
671,5043,1
671,5058,1
671,5073,1
671,5088,1
671,5103,1
671,5118,1
672,673,1
672,687,1
672,5133,1
672,5148,1
672,5162,1
672,5177,1
672,5192,1
672,5207,1
672,5223,1
672,5253,1
672,5268,1
672,5283,1
672,5298,1
673,674,1
673,688,1
673,5313,1
673,5328,1
673,5357,1
673,5372,1
673,5387,1
673,5403,1
673,5418,1
673,5433,1
673,5448,1
673,5463,1
673,5478,1
674,689,1
674,5493,1
674,5508,1
674,5522,1
674,5537,1
674,5552,1
674,5567,1
674,5583,1
674,5598,1
674,5613,1
674,5628,1
674,5643,1
674,5658,1
675,676,1
675,2988,1
675,3032,1
675,3047,1
675,3078,1
675,3093,1
675,3123,1
675,3138,1
676,3153,1
676,3168,1
676,3182,1
676,3197,1
676,3212,1
676,3227,1
676,3243,1
676,3273,1
676,3288,1
676,3303,1
676,3318,1
677,678,1
677,3333,1
677,3348,1
677,3362,1
677,3377,1
677,3407,1
677,3423,1
677,3438,1
677,3453,1
677,3468,1
678,679,1
678,3513,1
678,3528,1
678,3542,1
678,3557,1
678,3572,1
678,3587,1
678,3603,1
678,3618,1
678,3633,1
678,3648,1
678,3663,1
678,3678,1
679,680,1
679,3693,1
679,3708,1
679,3722,1
679,3752,1
679,3767,1
679,3783,1
679,3798,1
679,3813,1
679,3828,1
679,3843,1
679,3858,1
680,681,1
680,3873,1
680,3888,1
680,3902,1
680,3917,1
680,3932,1
680,3947,1
680,3963,1
680,3978,1
680,3993,1
680,4008,1
680,4023,1
680,4038,1
681,682,1
681,4053,1
681,4068,1
681,4082,1
681,4097,1
681,4112,1
681,4127,1
681,4143,1
681,4158,1
681,4173,1
681,4188,1
681,4203,1
681,4218,1
682,683,1
682,4233,1
682,4248,1
682,4262,1
682,4277,1
682,4292,1
682,4307,1
682,4323,1
682,4338,1
682,4353,1
682,4368,1
682,4383,1
682,4398,1
683,684,1
683,4413,1
683,4428,1
683,4442,1
683,4457,1
683,4472,1
683,4487,1
683,4503,1
683,4518,1
683,4533,1
683,4548,1
683,4563,1
683,4578,1
684,4593,1
684,4608,1
684,4622,1
684,4637,1
684,4652,1
684,4667,1
684,4683,1
684,4698,1
684,4713,1
684,4728,1
684,4743,1
684,4758,1
686,687,1
686,4953,1
686,4968,1
686,4982,1
686,4997,1
686,5012,1
686,5027,1
686,5043,1
686,5058,1
686,5073,1
686,5088,1
686,5103,1
686,5118,1
687,688,1
687,5133,1
687,5148,1
687,5162,1
687,5177,1
687,5192,1
687,5207,1
687,5253,1
687,5268,1
687,5283,1
687,5298,1
688,689,1
688,5313,1
688,5328,1
688,5357,1
688,5372,1
688,5387,1
688,5403,1
688,5418,1
688,5433,1
688,5448,1
688,5463,1
688,5478,1
689,5493,1
689,5508,1
689,5522,1
689,5537,1
689,5552,1
689,5567,1
689,5583,1
689,5598,1
689,5613,1
689,5628,1
689,5643,1
689,5658,1
691,692,1
691,3153,1
691,3168,1
691,3183,1
691,3198,1
691,3213,1
691,3228,1
691,3243,1
691,3273,1
691,3288,1
691,3303,1
691,3318,1
692,693,1
692,707,1
692,3333,1
692,3348,1
692,3363,1
692,3378,1
692,3393,1
692,3408,1
692,3423,1
692,3438,1
692,3453,1
692,3468,1
693,694,1
693,708,1
693,3513,1
693,3528,1
693,3543,1
693,3558,1
693,3573,1
693,3588,1
693,3603,1
693,3618,1
693,3633,1
693,3648,1
693,3663,1
693,3678,1
694,695,1
694,709,1
694,3693,1
694,3708,1
694,3723,1
694,3738,1
694,3753,1
694,3768,1
694,3783,1
694,3798,1
694,3813,1
694,3828,1
694,3843,1
694,3858,1
695,696,1
695,710,1
695,3873,1
695,3888,1
695,3903,1
695,3918,1
695,3933,1
695,3948,1
695,3963,1
695,3978,1
695,3993,1
695,4008,1
695,4023,1
695,4038,1
696,697,1
696,711,1
696,4053,1
696,4068,1
696,4083,1
696,4098,1
696,4113,1
696,4128,1
696,4143,1
696,4158,1
696,4173,1
696,4188,1
696,4203,1
696,4218,1
697,698,1
697,712,1
697,4233,1
697,4248,1
697,4263,1
697,4278,1
697,4293,1
697,4308,1
697,4323,1
697,4338,1
697,4368,1
697,4383,1
697,4398,1
698,699,1
698,713,1
698,4413,1
698,4428,1
698,4443,1
698,4458,1
698,4473,1
698,4488,1
698,4503,1
698,4518,1
698,4533,1
698,4548,1
698,4563,1
698,4578,1
699,700,1
699,714,1
699,4593,1
699,4608,1
699,4623,1
699,4638,1
699,4653,1
699,4668,1
699,4683,1
699,4698,1
699,4713,1
699,4728,1
699,4743,1
699,4758,1
700,701,1
700,715,1
700,4773,1
700,4788,1
700,4803,1
700,4818,1
700,4833,1
700,4848,1
700,4863,1
700,4878,1
700,4908,1
700,4938,1
701,702,1
701,716,1
701,4953,1
701,4968,1
701,4998,1
701,5013,1
701,5028,1
701,5043,1
701,5058,1
701,5073,1
701,5088,1
701,5103,1
701,5118,1
702,703,1
702,717,1
702,5133,1
702,5148,1
702,5163,1
702,5178,1
702,5193,1
702,5208,1
702,5223,1
702,5253,1
702,5268,1
702,5283,1
702,5298,1
703,704,1
703,718,1
703,5313,1
703,5328,1
703,5358,1
703,5373,1
703,5388,1
703,5403,1
703,5418,1
703,5433,1
703,5448,1
703,5463,1
703,5478,1
704,719,1
704,5493,1
704,5508,1
704,5523,1
704,5538,1
704,5553,1
704,5568,1
704,5583,1
704,5598,1
704,5613,1
704,5628,1
704,5643,1
704,5658,1
705,2973,1
705,2988,1
705,3003,1
705,3018,1
705,3033,1
705,3048,1
705,3063,1
705,3078,1
705,3093,1
705,3108,1
705,3123,1
705,3138,1
707,708,1
707,3333,1
707,3348,1
707,3363,1
707,3378,1
707,3393,1
707,3408,1
707,3423,1
707,3438,1
707,3453,1
707,3468,1
708,709,1
708,3513,1
708,3528,1
708,3543,1
708,3558,1
708,3573,1
708,3588,1
708,3603,1
708,3618,1
708,3633,1
708,3648,1
708,3663,1
708,3678,1
709,710,1
709,3693,1
709,3708,1
709,3723,1
709,3738,1
709,3753,1
709,3768,1
709,3783,1
709,3798,1
709,3828,1
709,3843,1
709,3858,1
710,711,1
710,3873,1
710,3888,1
710,3903,1
710,3918,1
710,3933,1
710,3948,1
710,3963,1
710,3978,1
710,3993,1
710,4008,1
710,4023,1
710,4038,1
711,712,1
711,4053,1
711,4068,1
711,4083,1
711,4098,1
711,4113,1
711,4128,1
711,4143,1
711,4158,1
711,4173,1
711,4188,1
711,4203,1
711,4218,1
712,713,1
712,4233,1
712,4248,1
712,4263,1
712,4278,1
712,4293,1
712,4308,1
712,4323,1
712,4338,1
712,4353,1
712,4368,1
712,4383,1
712,4398,1
713,714,1
713,4413,1
713,4428,1
713,4443,1
713,4458,1
713,4473,1
713,4488,1
713,4503,1
713,4518,1
713,4533,1
713,4548,1
713,4563,1
713,4578,1
714,715,1
714,4593,1
714,4608,1
714,4623,1
714,4638,1
714,4653,1
714,4668,1
714,4683,1
714,4698,1
714,4713,1
714,4728,1
714,4743,1
714,4758,1
715,716,1
715,4773,1
715,4788,1
715,4803,1
715,4818,1
715,4833,1
715,4863,1
715,4878,1
715,4908,1
715,4938,1
716,717,1
716,4953,1
716,4968,1
716,4998,1
716,5013,1
716,5028,1
716,5043,1
716,5058,1
716,5073,1
716,5088,1
716,5103,1
716,5118,1
717,718,1
717,5148,1
717,5163,1
717,5178,1
717,5193,1
717,5208,1
717,5223,1
717,5253,1
717,5268,1
717,5283,1
717,5298,1
718,719,1
718,5313,1
718,5328,1
718,5358,1
718,5373,1
718,5388,1
718,5403,1
718,5418,1
718,5433,1
718,5448,1
718,5463,1
718,5478,1
719,5493,1
719,5508,1
719,5523,1
719,5538,1
719,5553,1
719,5568,1
719,5583,1
719,5598,1
719,5613,1
719,5628,1
719,5643,1
719,5658,1
720,721,1
720,735,1
720,2913,1
720,2928,1
720,2943,1
720,2958,1
720,2973,1
720,2988,1
720,3003,1
720,3018,1
720,3033,1
720,3048,1
720,3063,1
720,3078,1
721,722,1
721,736,1
721,3093,1
721,3108,1
721,3123,1
721,3138,1
721,3153,1
721,3168,1
721,3183,1
721,3198,1
721,3213,1
721,3228,1
721,3243,1
722,723,1
722,737,1
722,3273,1
722,3288,1
722,3303,1
722,3318,1
722,3333,1
722,3348,1
722,3363,1
722,3378,1
722,3393,1
722,3408,1
722,3423,1
722,3438,1
723,724,1
723,738,1
723,3453,1
723,3468,1
723,3513,1
723,3528,1
723,3543,1
723,3558,1
723,3573,1
723,3588,1
723,3603,1
723,3618,1
724,725,1
724,739,1
724,3648,1
724,3663,1
724,3678,1
724,3693,1
724,3708,1
724,3723,1
724,3738,1
724,3753,1
724,3768,1
724,3783,1
724,3798,1
725,726,1
725,740,1
725,3813,1
725,3828,1
725,3843,1
725,3858,1
725,3873,1
725,3888,1
725,3903,1
725,3918,1
725,3933,1
725,3948,1
725,3963,1
725,3978,1
726,727,1
726,741,1
726,3993,1
726,4008,1
726,4023,1
726,4038,1
726,4053,1
726,4068,1
726,4083,1
726,4098,1
726,4113,1
726,4128,1
726,4143,1
726,4158,1
727,728,1
727,742,1
727,4173,1
727,4188,1
727,4203,1
727,4218,1
727,4233,1
727,4248,1
727,4263,1
727,4278,1
727,4293,1
727,4308,1
727,4323,1
727,4338,1
728,729,1
728,743,1
728,4353,1
728,4368,1
728,4383,1
728,4398,1
728,4413,1
728,4428,1
728,4443,1
728,4458,1
728,4473,1
728,4488,1
728,4503,1
728,4518,1
729,730,1
729,744,1
729,4533,1
729,4548,1
729,4563,1
729,4578,1
729,4593,1
729,4608,1
729,4623,1
729,4638,1
729,4653,1
729,4668,1
729,4683,1
729,4698,1
730,731,1
730,745,1
730,4713,1
730,4728,1
730,4743,1
730,4758,1
730,4773,1
730,4788,1
730,4803,1
730,4818,1
730,4833,1
730,4848,1
730,4863,1
730,4878,1
731,732,1
731,746,1
731,4908,1
731,4938,1
731,4953,1
731,4968,1
731,4998,1
731,5013,1
731,5028,1
731,5043,1
731,5058,1
732,733,1
732,747,1
732,5073,1
732,5088,1
732,5103,1
732,5118,1
732,5133,1
732,5148,1
732,5163,1
732,5178,1
732,5193,1
732,5208,1
732,5223,1
733,734,1
733,748,1
733,5253,1
733,5268,1
733,5283,1
733,5298,1
733,5313,1
733,5328,1
733,5358,1
733,5373,1
733,5388,1
733,5403,1
733,5418,1
734,749,1
734,5433,1
734,5448,1
734,5463,1
734,5478,1
734,5493,1
734,5508,1
734,5523,1
734,5538,1
734,5553,1
734,5568,1
734,5583,1
734,5598,1
735,736,1
735,2913,1
735,2928,1
735,2943,1
735,2958,1
735,2973,1
735,2988,1
735,3003,1
735,3018,1
735,3033,1
735,3048,1
735,3063,1
735,3078,1
736,737,1
736,3093,1
736,3108,1
736,3123,1
736,3138,1
736,3153,1
736,3168,1
736,3183,1
736,3198,1
736,3213,1
736,3228,1
736,3243,1
737,738,1
737,3273,1
737,3288,1
737,3303,1
737,3318,1
737,3333,1
737,3348,1
737,3363,1
737,3378,1
737,3393,1
737,3408,1
737,3423,1
737,3438,1
738,739,1
738,3453,1
738,3468,1
738,3513,1
738,3528,1
738,3543,1
738,3558,1
738,3573,1
738,3588,1
738,3603,1
738,3618,1
739,740,1
739,3633,1
739,3648,1
739,3663,1
739,3678,1
739,3693,1
739,3708,1
739,3723,1
739,3738,1
739,3753,1
739,3768,1
739,3783,1
739,3798,1
740,741,1
740,3813,1
740,3828,1
740,3843,1
740,3858,1
740,3873,1
740,3888,1
740,3903,1
740,3918,1
740,3933,1
740,3948,1
740,3963,1
740,3978,1
741,742,1
741,3993,1
741,4008,1
741,4023,1
741,4038,1
741,4053,1
741,4068,1
741,4083,1
741,4098,1
741,4113,1
741,4128,1
741,4143,1
741,4158,1
742,743,1
742,4173,1
742,4188,1
742,4203,1
742,4218,1
742,4233,1
742,4248,1
742,4263,1
742,4278,1
742,4293,1
742,4308,1
742,4323,1
742,4338,1
743,744,1
743,4353,1
743,4368,1
743,4383,1
743,4398,1
743,4413,1
743,4428,1
743,4443,1
743,4458,1
743,4473,1
743,4488,1
743,4503,1
743,4518,1
744,745,1
744,4533,1
744,4548,1
744,4563,1
744,4578,1
744,4593,1
744,4608,1
744,4623,1
744,4638,1
744,4653,1
744,4668,1
